,date,courier_id,city_code,excellence_score
15932,2024-02-08,163909066,TIS,4.0
15933,2024-02-08,151024102,TIS,3.7
15934,2024-02-08,157948236,TIS,3.6
15935,2024-02-08,146724715,TIS,4.5
15936,2024-02-08,162520854,TIS,4.7
15937,2024-02-08,150833804,TIS,4.8
15938,2024-02-08,163968279,TIS,3.4
15939,2024-02-08,150828079,TIS,4.6
15940,2024-02-08,159527394,TIS,4.8
15941,2024-02-08,150833972,TIS,4.8
15942,2024-02-08,164239129,TIS,2.9
15943,2024-02-08,151210735,TIS,4.5
15944,2024-02-08,158309412,SOU,3.9
15945,2024-02-08,163907409,TIS,3.9
15946,2024-02-08,150812307,TIS,4.1
15947,2024-02-08,163040245,TIS,4.0
15948,2024-02-08,164679644,TIS,2.4
15949,2024-02-08,161258312,TIS,4.7
15950,2024-02-08,161053014,TIS,4.9
15951,2024-02-08,150833915,TIS,4.8
15952,2024-02-08,162589701,TIS,4.7
15953,2024-02-08,160293006,TIS,4.6
15954,2024-02-08,120797448,TIS,2.0
15955,2024-02-08,159531907,TIS,4.8
15956,2024-02-08,151330180,TIS,5.0
15957,2024-02-08,163363855,TIS,3.7
15958,2024-02-08,164238307,TIS,3.3
15959,2024-02-08,161922706,TIS,4.8
15960,2024-02-08,150833682,TIS,4.9
15961,2024-02-08,150064178,TIS,4.3
15962,2024-02-08,161766344,TIS,4.9
15963,2024-02-08,150833641,TIS,4.3
15964,2024-02-08,162011054,TIS,4.9
15965,2024-02-08,161232889,TIS,4.6
15966,2024-02-08,154571907,TIS,4.8
15967,2024-02-08,160586252,TIS,4.8
15968,2024-02-08,142457272,TIS,4.8
15969,2024-02-08,162517107,TIS,4.9
15970,2024-02-08,163364890,TIS,4.8
15971,2024-02-08,150833594,TIS,4.9
15972,2024-02-08,160807758,TIS,4.9
15973,2024-02-08,159544507,TIS,4.9
15974,2024-02-08,147464128,TIS,4.8
15975,2024-02-08,160588293,TIS,4.1
15976,2024-02-08,162378734,TIS,4.8
15977,2024-02-08,160466748,SFX,4.7
15978,2024-02-08,155885717,TIS,3.7
15979,2024-02-08,143026679,SFX,5.0
15980,2024-02-08,150833656,TIS,4.6
15981,2024-02-08,137054854,SFX,4.5
15982,2024-02-08,152756530,TIS,4.7
15983,2024-02-08,163040128,TIS,4.3
15984,2024-02-08,160588906,TIS,4.9
15985,2024-02-08,124459760,TIS,4.5
15986,2024-02-08,163910211,TIS,3.2
15987,2024-02-08,150812200,TIS,4.8
15988,2024-02-08,150815957,TIS,4.9
15989,2024-02-08,163849136,TIS,2.9
15990,2024-02-08,164742323,TIS,2.5
15991,2024-02-08,163031617,TIS,4.8
15992,2024-02-08,163923949,TIS,3.9
15993,2024-02-08,140240412,TIS,4.0
15994,2024-02-08,161066435,TIS,4.8
15995,2024-02-08,150833780,TIS,4.8
15996,2024-02-08,164741883,SFX,3.4
15997,2024-02-08,161055713,TIS,3.7
15998,2024-02-08,150833914,TIS,4.7
15999,2024-02-08,122025918,TIS,4.8
16000,2024-02-08,150811454,TIS,4.7
16001,2024-02-08,150825958,TIS,4.9
16002,2024-02-08,161123095,TIS,4.7
16003,2024-02-08,159527324,TIS,4.6
16004,2024-02-08,152246883,TIS,4.7
16005,2024-02-08,162975781,TIS,4.9
16006,2024-02-08,137051423,SFX,4.6
16007,2024-02-08,161055621,TIS,4.7
16008,2024-02-08,162537955,SFX,4.3
16009,2024-02-08,161244682,TIS,4.8
16010,2024-02-08,135967438,SOU,3.3
16011,2024-02-08,127349481,TIS,4.6
16012,2024-02-08,150064243,TIS,4.8
16013,2024-02-08,151207097,TIS,4.8
16014,2024-02-08,160808359,TIS,4.7
16015,2024-02-08,150833701,TIS,4.0
16016,2024-02-08,151325960,TIS,4.8
16017,2024-02-08,151386653,TIS,4.8
16018,2024-02-08,149874899,TIS,4.8
16019,2024-02-08,150833697,TIS,4.7
16020,2024-02-08,154951077,TIS,3.9
16021,2024-02-08,150833791,TIS,4.9
16022,2024-02-08,160293086,TIS,4.7
16023,2024-02-08,151382563,TIS,4.7
16024,2024-02-08,162429816,TIS,4.1
16025,2024-02-08,145428634,TIS,4.7
16026,2024-02-08,150833786,TIS,4.9
16027,2024-02-08,150833826,TIS,4.8
16028,2024-02-08,159529434,TIS,4.9
16029,2024-02-08,150833589,TIS,4.9
16030,2024-02-08,161760231,TIS,4.8
16031,2024-02-08,162376412,TIS,4.7
16032,2024-02-08,150833713,TIS,4.8
16033,2024-02-08,161134660,TIS,4.7
16034,2024-02-08,161232323,TIS,4.7
16035,2024-02-08,160591135,TIS,4.9
16036,2024-02-08,150833717,TIS,4.7
16037,2024-02-08,163415211,TIS,4.8
16038,2024-02-08,147123707,TIS,4.8
16039,2024-02-08,144612398,TIS,4.8
16040,2024-02-08,150833684,TIS,5.0
16041,2024-02-08,150833585,TIS,4.9
16042,2024-02-08,153690442,TIS,3.4
16043,2024-02-08,164678163,TIS,2.5
16044,2024-02-08,160585577,TIS,4.8
16045,2024-02-08,161145304,TIS,4.8
16046,2024-02-08,163032676,TIS,4.8
16047,2024-02-08,160046338,TIS,3.4
16048,2024-02-08,153683137,TIS,2.9
16049,2024-02-08,150833767,TIS,4.3
16050,2024-02-08,163911194,TIS,3.6
16051,2024-02-08,159527119,TIS,4.8
16052,2024-02-08,134372652,TIS,4.2
16053,2024-02-08,151255929,TIS,4.6
16054,2024-02-08,140285274,TIS,4.8
16055,2024-02-08,162429075,TIS,4.7
16056,2024-02-08,157840676,SOU,4.7
16057,2024-02-08,150833769,TIS,4.8
16058,2024-02-08,163410642,TIS,4.5
16059,2024-02-08,161338201,TIS,4.8
16060,2024-02-08,160285539,TIS,4.7
16061,2024-02-08,159627313,TIS,4.9
16062,2024-02-08,164228245,TIS,3.0
16063,2024-02-08,136466317,SFX,4.1
16064,2024-02-08,163113430,TIS,4.3
16065,2024-02-08,159133549,SOU,4.8
16066,2024-02-08,161192511,TIS,4.8
16067,2024-02-08,161414737,SFX,4.2
16068,2024-02-08,123864541,TIS,4.8
16069,2024-02-08,161082426,SFX,4.0
16070,2024-02-08,143157868,TIS,4.7
16071,2024-02-08,164376746,TIS,2.7
16072,2024-02-08,154120510,SFX,3.8
16073,2024-02-08,151199475,TIS,4.8
16074,2024-02-08,155884607,TIS,4.8
16075,2024-02-08,163030356,TIS,4.7
16076,2024-02-08,153691081,TIS,4.7
16077,2024-02-08,153277287,TIS,4.8
16078,2024-02-08,160047533,TIS,4.9
16079,2024-02-08,140659373,TIS,4.8
16080,2024-02-08,137820948,TIS,4.8
16081,2024-02-08,154570850,TIS,4.5
16082,2024-02-08,160287600,TIS,4.2
16083,2024-02-08,147505515,TIS,4.8
16084,2024-02-08,145166809,TIS,4.9
16085,2024-02-08,141970606,SFX,4.5
16086,2024-02-08,141262562,SFX,4.2
16087,2024-02-08,145464302,SFX,4.7
16088,2024-02-08,150833574,TIS,4.8
16089,2024-02-08,160048385,TIS,4.3
16090,2024-02-08,150833968,TIS,4.5
16091,2024-02-08,163360772,TIS,4.6
16092,2024-02-08,161798626,TIS,4.5
16093,2024-02-08,162617739,TIS,4.7
16094,2024-02-08,152251489,TIS,4.4
16095,2024-02-08,158383522,TIS,4.3
16096,2024-02-08,157351523,TIS,4.8
16097,2024-02-08,160806766,TIS,4.8
16098,2024-02-08,150833985,TIS,4.8
16099,2024-02-08,163365040,TIS,3.9
16100,2024-02-08,144610490,TIS,4.9
16101,2024-02-08,164377058,TIS,2.9
16102,2024-02-08,126416288,TIS,4.7
16103,2024-02-08,150066426,TIS,4.9
16104,2024-02-08,163354291,TIS,3.4
16105,2024-02-08,151259503,TIS,4.7
16106,2024-02-08,151382562,TIS,4.8
16107,2024-02-08,151789070,TIS,4.8
16108,2024-02-08,163410640,TIS,4.0
16109,2024-02-08,162981442,SOU,4.2
16110,2024-02-08,161055707,TIS,4.3
16111,2024-02-08,159545315,TIS,4.7
16112,2024-02-08,130306818,TIS,4.2
16113,2024-02-08,150833817,TIS,3.7
16114,2024-02-08,150833952,TIS,4.6
16115,2024-02-08,151787260,TIS,3.7
16116,2024-02-08,159544057,TIS,4.9
16117,2024-02-08,160293219,TIS,4.8
16118,2024-02-08,164680647,TIS,2.5
16119,2024-02-08,162982080,SOU,4.2
16120,2024-02-08,160587667,TIS,3.4
16121,2024-02-08,150833902,TIS,4.9
16122,2024-02-08,151341162,TIS,4.7
16123,2024-02-08,163363126,TIS,3.4
16124,2024-02-08,163908985,TIS,4.0
16125,2024-02-08,155097212,TIS,4.7
16126,2024-02-08,158371899,TIS,4.9
16127,2024-02-08,150833813,TIS,4.3
16128,2024-02-08,124592407,TIS,4.7
16129,2024-02-08,150833989,TIS,4.9
16130,2024-02-08,150833899,TIS,4.8
16131,2024-02-08,151385155,TIS,4.7
16132,2024-02-08,152755288,TIS,4.7
16133,2024-02-08,151254300,TIS,4.8
16134,2024-02-08,144922025,TIS,4.8
16135,2024-02-08,164235994,TIS,2.9
16136,2024-02-08,162429127,TIS,4.7
16137,2024-02-08,151325879,TIS,4.7
16138,2024-02-08,154952269,TIS,4.5
16139,2024-02-08,150833839,TIS,4.3
16140,2024-02-08,150748341,SFX,3.7
16141,2024-02-08,159440119,SOU,5.0
16142,2024-02-08,151324695,TIS,4.2
16143,2024-02-08,135560678,TIS,3.8
16144,2024-02-08,159541286,TIS,4.9
16145,2024-02-08,160285545,TIS,4.8
16146,2024-02-08,164239847,TIS,2.5
16147,2024-02-08,161272130,TIS,4.8
16148,2024-02-08,163360641,TIS,4.6
16149,2024-02-08,161066440,TIS,4.8
16150,2024-02-08,155235827,TIS,4.6
16151,2024-02-08,151342392,TIS,4.3
16152,2024-02-08,163410677,TIS,4.7
16153,2024-02-08,161156283,TIS,4.8
16154,2024-02-08,122092289,TIS,4.6
16155,2024-02-08,162428617,TIS,4.7
16156,2024-02-08,161064723,TIS,4.4
16157,2024-02-08,130838473,TIS,4.7
16158,2024-02-08,151199488,TIS,4.2
16159,2024-02-08,152813627,SOU,3.9
16160,2024-02-08,150833573,TIS,4.7
16161,2024-02-08,151024090,TIS,4.8
16162,2024-02-08,161911950,TIS,4.7
16163,2024-02-08,160801575,TIS,4.6
16164,2024-02-08,161066511,TIS,4.9
16165,2024-02-08,151783989,TIS,4.9
16166,2024-02-08,162432157,TIS,4.0
16167,2024-02-08,153692455,TIS,4.7
16168,2024-02-08,125590129,TIS,4.6
16169,2024-02-08,161336367,TIS,4.8
16170,2024-02-08,164365598,TIS,3.0
16171,2024-02-08,160592636,TIS,4.0
16172,2024-02-08,163363171,TIS,4.8
16173,2024-02-08,164237129,TIS,3.1
16174,2024-02-08,139725563,TIS,4.7
16175,2024-02-08,151328602,TIS,4.9
16176,2024-02-08,160589424,TIS,4.8
16177,2024-02-08,163919026,TIS,3.5
16178,2024-02-08,137630666,TIS,3.4
16179,2024-02-08,163413683,TIS,4.5
16180,2024-02-08,161228878,TIS,4.7
16181,2024-02-08,163364037,TIS,4.6
16182,2024-02-08,161228625,TIS,4.9
16183,2024-02-08,150833912,TIS,4.6
16184,2024-02-08,142821379,TIS,4.8
16185,2024-02-08,152400996,TIS,4.7
16186,2024-02-08,163369728,TIS,4.4
16187,2024-02-08,160471007,SOU,4.1
16188,2024-02-08,162517053,TIS,4.9
16189,2024-02-08,133967354,TIS,4.7
16190,2024-02-08,164698475,SOU,1.6
16191,2024-02-08,125589992,TIS,4.9
16192,2024-02-08,130836893,TIS,4.8
16193,2024-02-08,150833812,TIS,4.6
16194,2024-02-08,157412603,TIS,4.8
16195,2024-02-08,155231407,TIS,4.7
16196,2024-02-08,151841154,TIS,4.8
16197,2024-02-08,163030418,TIS,4.8
16198,2024-02-08,162376457,TIS,4.7
16199,2024-02-08,162975988,TIS,4.8
16200,2024-02-08,161059980,TIS,4.7
16201,2024-02-08,150833651,TIS,4.7
16202,2024-02-08,154315438,TIS,4.8
16203,2024-02-08,151255884,TIS,4.9
16204,2024-02-08,147840403,TIS,3.9
16205,2024-02-08,163923298,TIS,3.7
16206,2024-02-08,150833660,TIS,4.6
16207,2024-02-08,139837631,TIS,4.8
16208,2024-02-08,164678355,SFX,1.6
16209,2024-02-08,163561181,SFX,3.7
16210,2024-02-08,152758320,TIS,4.4
16211,2024-02-08,164318873,TIS,3.0
16212,2024-02-08,102320533,TIS,4.8
16213,2024-02-08,145167157,TIS,4.5
16214,2024-02-08,161919361,TIS,4.8
16215,2024-02-08,161270330,TIS,4.8
16216,2024-02-08,133479851,TIS,4.8
16217,2024-02-08,161058513,SOU,3.8
16218,2024-02-08,151338876,TIS,4.5
16219,2024-02-08,164299274,TIS,2.6
16220,2024-02-08,161240872,SOU,4.1
16221,2024-02-08,150833960,TIS,4.8
16222,2024-02-08,145432319,TIS,4.6
16223,2024-02-08,162012947,TIS,4.7
16224,2024-02-08,160807066,TIS,4.9
16225,2024-02-08,157795340,SOU,4.7
16226,2024-02-08,162517047,TIS,4.8
16227,2024-02-08,122746101,TIS,4.8
16228,2024-02-08,146723416,TIS,4.4
16229,2024-02-08,162403364,TIS,4.4
16230,2024-02-08,124594243,TIS,4.3
16231,2024-02-08,162432162,TIS,4.8
16232,2024-02-08,162977162,TIS,4.6
16233,2024-02-08,162596172,TIS,4.8
16234,2024-02-08,151326867,TIS,4.7
16235,2024-02-08,152761755,TIS,4.8
16236,2024-02-08,163968277,TIS,2.7
16237,2024-02-08,151268065,TIS,5.0
16238,2024-02-08,161225265,TIS,4.9
16239,2024-02-08,162617142,TIS,4.9
16240,2024-02-08,159523840,TIS,4.8
16241,2024-02-08,161796309,TIS,4.8
16242,2024-02-08,137141930,TIS,4.8
16243,2024-02-08,161068660,TIS,4.5
16244,2024-02-08,150833880,TIS,4.8
16245,2024-02-08,159707783,TIS,4.7
16246,2024-02-08,151787257,TIS,4.8
16247,2024-02-08,160588958,TIS,4.8
16248,2024-02-08,162401103,TIS,4.7
16249,2024-02-08,161232453,TIS,4.8
16250,2024-02-08,149101710,TIS,4.7
16251,2024-02-08,163030626,TIS,4.9
16252,2024-02-08,140981260,TIS,4.8
16253,2024-02-08,151199463,TIS,2.9
16254,2024-02-08,161242870,TIS,4.7
16255,2024-02-08,126264597,TIS,4.9
16256,2024-02-08,159545441,TIS,4.9
16257,2024-02-08,154113491,TIS,4.7
16258,2024-02-08,148998191,TIS,4.7
16259,2024-02-08,150833568,TIS,4.8
16260,2024-02-08,162430594,TIS,4.8
16261,2024-02-08,150122173,TIS,4.9
16262,2024-02-08,164368399,TIS,2.1
16263,2024-02-08,162523839,SOU,4.2
16264,2024-02-08,139792819,TIS,4.6
16265,2024-02-08,150833614,TIS,4.8
16266,2024-02-08,163361229,TIS,4.8
16267,2024-02-08,160293001,TIS,4.6
16268,2024-02-08,160587403,TIS,4.3
16269,2024-02-08,161272012,TIS,4.8
16270,2024-02-08,157353243,TIS,4.8
16271,2024-02-08,142983419,TIS,4.8
16272,2024-02-08,164239800,TIS,3.3
16273,2024-02-08,139720198,TIS,4.8
16274,2024-02-08,160587071,TIS,4.8
16275,2024-02-08,157895026,TIS,4.9
16276,2024-02-08,163412922,TIS,4.8
16277,2024-02-08,150833604,TIS,4.8
16278,2024-02-08,163364038,TIS,4.7
16279,2024-02-08,163370344,TIS,4.4
16280,2024-02-08,162976658,TIS,4.7
16281,2024-02-08,163791888,SOU,3.7
16282,2024-02-08,164699344,SFX,3.3
16283,2024-02-08,144921970,TIS,4.5
16284,2024-02-08,159706645,TIS,4.4
16285,2024-02-08,140605058,TIS,4.9
16286,2024-02-08,161224393,TIS,4.8
16287,2024-02-08,157409033,TIS,4.9
16288,2024-02-08,161121569,TIS,4.8
16289,2024-02-08,157891582,TIS,4.5
16290,2024-02-08,150833938,TIS,4.8
16291,2024-02-08,129605550,SFX,4.8
16292,2024-02-08,162458528,SFX,4.1
16293,2024-02-08,154111670,TIS,4.9
16294,2024-02-08,160047530,TIS,4.8
16295,2024-02-08,150833746,TIS,4.8
16296,2024-02-08,150833881,TIS,4.7
16297,2024-02-08,164127547,SFX,3.8
16298,2024-02-08,132660919,SFX,4.0
16299,2024-02-08,152763697,TIS,4.2
16300,2024-02-08,152756426,TIS,4.8
16301,2024-02-08,140085923,TIS,4.6
16302,2024-02-08,162920235,TIS,4.8
16303,2024-02-08,162977542,TIS,3.8
16304,2024-02-08,161130020,TIS,4.7
16305,2024-02-08,130837795,TIS,4.8
16306,2024-02-08,163907353,TIS,3.8
16307,2024-02-08,162618084,TIS,4.1
16308,2024-02-08,160803557,TIS,4.7
16309,2024-02-08,150833909,TIS,5.0
16310,2024-02-08,151847382,TIS,4.7
16311,2024-02-08,151024100,TIS,4.7
16312,2024-02-08,150833772,TIS,4.3
16313,2024-02-08,161231069,TIS,4.9
16314,2024-02-08,150833835,TIS,4.4
16315,2024-02-08,137739894,TIS,4.7
16316,2024-02-08,158496885,TIS,4.8
16317,2024-02-08,164365597,TIS,2.9
16318,2024-02-08,161156913,TIS,4.9
16319,2024-02-08,161272129,TIS,4.8
16320,2024-02-08,163354290,TIS,4.1
16321,2024-02-08,153694513,TIS,4.7
16322,2024-02-08,163030355,TIS,4.8
16323,2024-02-08,148994316,TIS,4.3
16324,2024-02-08,163371552,SOU,4.0
16325,2024-02-08,162851076,SFX,4.1
16326,2024-02-08,137055014,SFX,4.5
16327,2024-02-08,161049064,TIS,4.8
16328,2024-02-08,151787205,TIS,4.8
16329,2024-02-08,139895330,TIS,4.8
16330,2024-02-08,162595749,TIS,4.9
16331,2024-02-08,145475476,TIS,4.7
16332,2024-02-08,161270334,TIS,4.8
16333,2024-02-08,163413685,TIS,3.6
16334,2024-02-08,153692413,TIS,4.2
16335,2024-02-08,151783668,TIS,4.6
16336,2024-02-08,164298410,TIS,2.9
16337,2024-02-08,150813177,TIS,4.8
16338,2024-02-08,152419133,TIS,4.8
16339,2024-02-08,164607518,SOU,3.5
16340,2024-02-08,153273944,TIS,3.0
16341,2024-02-08,124486514,TIS,4.2
16342,2024-02-08,163413588,TIS,3.8
16343,2024-02-08,142815911,TIS,3.8
16344,2024-02-08,143038381,TIS,4.3
16345,2024-02-08,123706786,TIS,4.7
16346,2024-02-08,135680146,TIS,3.9
16347,2024-02-08,164682350,TIS,2.7
16348,2024-02-08,163922232,TIS,3.7
16349,2024-02-08,161046790,SOU,3.8
16350,2024-02-08,145516681,SOU,4.2
16351,2024-02-08,151199468,TIS,4.1
16352,2024-02-08,160801661,TIS,4.6
16353,2024-02-08,157408460,TIS,4.8
16354,2024-02-08,150833919,TIS,4.4
16355,2024-02-08,155096626,TIS,4.9
16356,2024-02-08,155123000,TIS,4.9
16357,2024-02-08,150833741,TIS,4.8
16358,2024-02-08,145166336,TIS,4.1
16359,2024-02-08,145166338,TIS,4.7
16360,2024-02-08,154112127,TIS,4.6
16361,2024-02-08,163363890,TIS,4.1
16362,2024-02-08,154107263,TIS,4.9
16363,2024-02-08,163037300,TIS,4.8
16364,2024-02-08,162595588,TIS,4.9
16365,2024-02-08,160736307,SOU,4.9
16366,2024-02-08,161728789,SOU,4.9
16367,2024-02-08,151255984,TIS,4.7
16368,2024-02-08,153691152,TIS,4.8
16369,2024-02-08,159527259,TIS,4.9
16370,2024-02-08,154156067,TIS,3.8
16371,2024-02-08,151462672,TIS,4.7
16372,2024-02-08,150833943,TIS,4.7
16373,2024-02-08,150833878,TIS,4.8
16374,2024-02-08,163425679,TIS,3.8
16375,2024-02-08,163039669,TIS,4.8
16376,2024-02-08,163433853,TIS,2.9
16377,2024-02-08,150833700,TIS,4.8
16378,2024-02-08,164368946,SOU,2.6
16379,2024-02-08,155587247,SOU,3.9
16380,2024-02-08,157413165,TIS,4.8
16381,2024-02-08,160127287,SOU,4.0
16382,2024-02-08,161144100,TIS,4.8
16383,2024-02-08,161348828,TIS,4.7
16384,2024-02-08,162532771,TIS,4.5
16385,2024-02-08,140283994,TIS,4.6
16386,2024-02-08,164237653,TIS,2.3
16387,2024-02-08,150833581,TIS,4.7
16388,2024-02-08,151212737,TIS,4.8
16389,2024-02-08,161130140,TIS,3.8
16390,2024-02-08,149098590,TIS,4.7
16391,2024-02-08,160588841,TIS,4.9
16392,2024-02-08,146726379,TIS,4.8
16393,2024-02-08,145512035,TIS,4.8
16394,2024-02-08,160048012,TIS,4.8
16395,2024-02-08,164693230,SFX,0.0
16396,2024-02-08,148936605,TIS,4.7
16397,2024-02-08,150833723,TIS,3.2
16398,2024-02-08,161271308,TIS,4.8
16399,2024-02-08,158375328,TIS,4.9
16400,2024-02-08,160804669,TIS,4.9
16401,2024-02-08,163363509,TIS,4.6
16402,2024-02-08,162517787,TIS,4.8
16403,2024-02-08,161155609,TIS,4.9
16404,2024-02-08,122542303,TIS,4.9
16405,2024-02-07,154624978,TIS,4.9
16406,2024-02-07,163413632,TIS,3.8
16407,2024-02-07,150833857,TIS,4.8
16408,2024-02-07,162517716,TIS,4.9
16409,2024-02-07,151199475,TIS,4.8
16410,2024-02-07,139725563,TIS,4.7
16411,2024-02-07,162520854,TIS,4.7
16412,2024-02-07,150067322,TIS,4.8
16413,2024-02-07,164380125,TIS,0.1
16414,2024-02-07,151328602,TIS,4.9
16415,2024-02-07,150833989,TIS,4.9
16416,2024-02-07,161229078,TIS,4.6
16417,2024-02-07,164239129,TIS,2.9
16418,2024-02-07,161251624,TIS,4.5
16419,2024-02-07,163794201,SOU,3.9
16420,2024-02-07,150833589,TIS,4.9
16421,2024-02-07,137055014,SFX,4.5
16422,2024-02-07,162595588,TIS,4.9
16423,2024-02-07,145166336,TIS,4.1
16424,2024-02-07,164679381,TIS,2.4
16425,2024-02-07,160589424,TIS,4.8
16426,2024-02-07,163367915,TIS,3.8
16427,2024-02-07,164377058,TIS,2.9
16428,2024-02-07,150812307,TIS,4.1
16429,2024-02-07,162431748,TIS,4.5
16430,2024-02-07,161760231,TIS,4.8
16431,2024-02-07,163907409,TIS,3.9
16432,2024-02-07,162517787,TIS,4.8
16433,2024-02-07,164614458,SFX,3.2
16434,2024-02-07,152761755,TIS,4.8
16435,2024-02-07,154571907,TIS,4.8
16436,2024-02-07,161156913,TIS,4.9
16437,2024-02-07,149580214,TIS,4.7
16438,2024-02-07,150833970,TIS,4.8
16439,2024-02-07,164682350,TIS,2.6
16440,2024-02-07,163363171,TIS,4.8
16441,2024-02-07,151024090,TIS,4.8
16442,2024-02-07,164679644,TIS,2.3
16443,2024-02-07,149874899,TIS,4.8
16444,2024-02-07,161158337,TIS,4.8
16445,2024-02-07,162517107,TIS,4.9
16446,2024-02-07,163846146,TIS,1.9
16447,2024-02-07,160585577,TIS,4.8
16448,2024-02-07,150833878,TIS,4.8
16449,2024-02-07,159544507,TIS,4.9
16450,2024-02-07,154063465,SFX,4.4
16451,2024-02-07,154571906,TIS,4.3
16452,2024-02-07,148145217,SFX,4.0
16453,2024-02-07,159531907,TIS,4.8
16454,2024-02-07,163354290,TIS,4.1
16455,2024-02-07,150833626,TIS,4.8
16456,2024-02-07,127349481,TIS,4.7
16457,2024-02-07,160807066,TIS,4.9
16458,2024-02-07,164237129,TIS,3.1
16459,2024-02-07,145432319,TIS,4.6
16460,2024-02-07,139837941,TIS,4.8
16461,2024-02-07,163363855,TIS,3.7
16462,2024-02-07,160297030,TIS,4.6
16463,2024-02-07,162401103,TIS,4.7
16464,2024-02-07,154111670,TIS,4.9
16465,2024-02-07,139895330,TIS,4.8
16466,2024-02-07,151782515,TIS,4.2
16467,2024-02-07,146726379,TIS,4.8
16468,2024-02-07,161059980,TIS,4.7
16469,2024-02-07,145475476,TIS,4.7
16470,2024-02-07,161130020,TIS,4.7
16471,2024-02-07,161270334,TIS,4.8
16472,2024-02-07,164318873,TIS,3.0
16473,2024-02-07,161068660,TIS,4.6
16474,2024-02-07,160587071,TIS,4.8
16475,2024-02-07,161058513,SOU,3.8
16476,2024-02-07,145433623,TIS,4.8
16477,2024-02-07,150122173,TIS,4.9
16478,2024-02-07,160586252,TIS,4.8
16479,2024-02-07,157892256,TIS,4.8
16480,2024-02-07,134372652,TIS,4.2
16481,2024-02-07,157412603,TIS,4.8
16482,2024-02-07,162403364,TIS,4.5
16483,2024-02-07,144610490,TIS,4.9
16484,2024-02-07,154156067,TIS,3.8
16485,2024-02-07,151212737,TIS,4.8
16486,2024-02-07,162376412,TIS,4.7
16487,2024-02-07,151255884,TIS,4.9
16488,2024-02-07,163415211,TIS,4.8
16489,2024-02-07,162981442,SOU,4.2
16490,2024-02-07,160736307,SOU,4.9
16491,2024-02-07,143026679,SFX,5.0
16492,2024-02-07,142815911,TIS,3.9
16493,2024-02-07,161766344,TIS,4.9
16494,2024-02-07,143038381,TIS,4.4
16495,2024-02-07,164239847,TIS,2.5
16496,2024-02-07,151254300,TIS,4.8
16497,2024-02-07,137145862,TIS,4.8
16498,2024-02-07,164236567,TIS,2.5
16499,2024-02-07,150833579,TIS,4.7
16500,2024-02-07,161052064,TIS,4.9
16501,2024-02-07,152419133,TIS,4.8
16502,2024-02-07,162851076,SFX,4.1
16503,2024-02-07,139727782,TIS,4.6
16504,2024-02-07,140605058,TIS,4.9
16505,2024-02-07,124595363,TIS,4.3
16506,2024-02-07,148994316,TIS,4.4
16507,2024-02-07,115109202,TIS,4.8
16508,2024-02-07,150833585,TIS,4.9
16509,2024-02-07,156007473,TIS,4.9
16510,2024-02-07,157892546,TIS,4.7
16511,2024-02-07,150833960,TIS,4.8
16512,2024-02-07,150815957,TIS,4.9
16513,2024-02-07,142815827,TIS,4.8
16514,2024-02-07,163040128,TIS,4.3
16515,2024-02-07,150833835,TIS,4.4
16516,2024-02-07,161055713,TIS,3.8
16517,2024-02-07,157795340,SOU,4.7
16518,2024-02-07,161271308,TIS,4.8
16519,2024-02-07,122746101,TIS,4.8
16520,2024-02-07,150825958,TIS,4.9
16521,2024-02-07,150815486,TIS,4.7
16522,2024-02-07,150833912,TIS,4.6
16523,2024-02-07,146178502,TIS,4.7
16524,2024-02-07,160808359,TIS,4.7
16525,2024-02-07,142821379,TIS,4.8
16526,2024-02-07,154570850,TIS,4.5
16527,2024-02-07,149096520,TIS,3.8
16528,2024-02-07,160287600,TIS,4.2
16529,2024-02-07,161156452,TIS,4.7
16530,2024-02-07,150833822,TIS,4.9
16531,2024-02-07,150064243,TIS,4.8
16532,2024-02-07,162429128,TIS,4.9
16533,2024-02-07,160047533,TIS,4.9
16534,2024-02-07,150812200,TIS,4.8
16535,2024-02-07,150833817,TIS,3.7
16536,2024-02-07,163030418,TIS,4.8
16537,2024-02-07,151207097,TIS,4.8
16538,2024-02-07,163363815,TIS,4.1
16539,2024-02-07,150833972,TIS,4.8
16540,2024-02-07,142983419,TIS,4.8
16541,2024-02-07,150833919,TIS,4.4
16542,2024-02-07,160589950,TIS,4.8
16543,2024-02-07,155096626,TIS,4.8
16544,2024-02-07,150833621,TIS,4.7
16545,2024-02-07,135609894,TIS,4.7
16546,2024-02-07,163364038,TIS,4.7
16547,2024-02-07,164299274,TIS,2.6
16548,2024-02-07,163910211,TIS,3.2
16549,2024-02-07,137630666,TIS,3.4
16550,2024-02-07,150833778,TIS,4.8
16551,2024-02-07,122025918,TIS,4.8
16552,2024-02-07,163361229,TIS,4.8
16553,2024-02-07,150833682,TIS,4.9
16554,2024-02-07,159527324,TIS,4.6
16555,2024-02-07,150833804,TIS,4.8
16556,2024-02-07,161155609,TIS,4.9
16557,2024-02-07,161258312,TIS,4.7
16558,2024-02-07,161066334,TIS,4.9
16559,2024-02-07,154112127,TIS,4.6
16560,2024-02-07,151386108,TIS,4.8
16561,2024-02-07,146724715,TIS,4.5
16562,2024-02-07,139792819,TIS,4.6
16563,2024-02-07,152756530,TIS,4.7
16564,2024-02-07,162517047,TIS,4.8
16565,2024-02-07,161244682,TIS,4.8
16566,2024-02-07,150066426,TIS,4.9
