,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
14652,158371899,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14653,160293001,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14654,166051251,2024-03-12,SOU,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
14655,127349481,2024-03-12,TIS,TN,FREELANCER,2,0,2,2,120.0,3.246955,0.0,3,3,0,0,120.0,0.0,56.78806666533333,0.0,0.0,0.0,1.6333333333333333
14656,152345685,2024-03-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
14657,154315438,2024-03-12,TIS,TN,FREELANCER,4,0,1,4,240.0,5.6198369999999995,0.0,5,5,0,0,236.86131666501333,0.0,120.34179999828167,0.0,3.138683335,0.0,0.9
14658,160083525,2024-03-12,SFX,TN,FREELANCER,4,0,0,4,240.0,2.488619,0.0,4,4,0,1,190.098699998855,0.0,88.53141666650666,7.016666666666667,67.1098500013,0.0,1.1833333333333333
14659,150833900,2024-03-12,TIS,TN,FREELANCER,1,0,0,1,60.0,1.070127,0.0,1,3,0,2,44.15025000175,0.0,25.554183332125,0.9039833346999999,15.8497499982,0.0,0.06666666666666667
14660,166433896,2024-03-12,TIS,TN,FREELANCER,8,0,3,8,480.0,8.320244,0.0,8,7,0,0,367.28508332968,0.0,156.3118500034,0.0,122.9053833365,0.0,0.7000000000000001
14661,162981440,2024-03-12,SOU,TN,FREELANCER,5,0,0,5,300.0,6.307799999999999,0.0,4,4,0,0,304.9240166664133,0.0,153.71030000051,0.0,3.0046166658,0.0,1.7166666666666666
14662,162517787,2024-03-12,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14663,166436322,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,0.0,0.0,0,2,0,2,526.52183333238,0.0,0.0,5.974966665108333,73.47816666760001,0.0,0.0
14664,160807758,2024-03-12,TIS,TN,FREELANCER,5,0,3,5,300.0,0.0,0.0,0,0,0,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
14665,150833741,2024-03-12,TIS,TN,FREELANCER,6,0,3,6,360.0,4.810493,0.0,3,4,0,1,360.58696666956,0.0,120.90893333752834,3.011316665013333,26.179699997100002,0.0,0.3833333333333333
14666,163030546,2024-03-12,TIS,TN,FREELANCER,6,1,0,5,360.0,1.655092,0.0,2,2,0,0,128.30214999516835,0.0,39.59578333298167,0.0,231.6978500048,0.0,0.21666666666666667
14667,166438221,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,16.706104,0.0,15,15,0,0,551.9314666668618,0.0,341.15465000073334,0.0,0.0,0.0,1.5833333333333335
14668,164821299,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14669,166190060,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,135.74309999942835,0.0,0.0,0.0,44.2569000006,0.0,0.0
14670,149096520,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,2.278703,0.0,2,2,0,0,240.0,0.0,59.716550000508335,0.0,0.0,27.95,0.5166666666666667
14671,161130020,2024-03-12,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14672,166191031,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,2,0,2,144.92791666587334,0.0,0.0,17.740883330505,35.0720833341,0.0,0.0
14673,164299274,2024-03-12,TIS,TN,FREELANCER,2,1,0,1,120.0,1.62031,0.0,2,2,0,0,59.99999999999999,0.0,49.06873333454166,0.0,60.0,6.116666666666666,0.6166666666666667
14674,146724715,2024-03-12,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14675,150833839,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14676,163413632,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14677,166504980,2024-03-12,TIS,TN,FREELANCER,11,0,0,11,660.0,14.370463999999998,0.0,11,14,0,3,524.7220833341233,0.0,330.3003499944984,9.000433333713334,135.2779166659,0.0,5.083333333333334
14678,162429816,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,0.0,0.0,0,0,0,0,336.90559999942667,0.0,0.0,0.0,83.09440000059999,0.0,0.0
14679,154063465,2024-03-12,SFX,TN,FREELANCER,3,0,0,3,180.0,1.781891,0.0,2,3,0,1,65.46433333555666,0.0,46.84738333225167,0.26086666584,114.5356666644,0.0,0.5
14680,166434083,2024-03-12,TIS,TN,FREELANCER,8,3,2,5,480.0,1.26144,0.0,2,2,0,0,130.37583333253835,0.0,37.86265000104834,0.0,349.6241666674,0.0,0.5833333333333333
14681,159440119,2024-03-12,SOU,TN,FREELANCER,10,0,0,10,600.0,11.060827,0.0,9,9,0,0,513.0382666667333,0.0,246.42294999758164,0.0,86.9617333332,0.0,3.1333333333333333
14682,166355427,2024-03-12,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14683,163354290,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.172358,0.0,8,9,0,0,496.5423333327,0.0,127.45238332748666,0.0,103.4576666672,3.1,2.0166666666666666
14684,163415211,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,15.122373,0.0,11,11,0,0,600.0000000000016,0.0,286.182633332415,0.0,0.0,18.883333333333333,1.05
14685,160807066,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,0.0,0.0,0,3,0,3,377.8729000012067,0.0,0.0,15.405900001526668,162.12709999880002,0.0,0.0
14686,150833817,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,6.453081000000001,0.0,5,6,0,1,170.78676666816335,0.0,100.437999991575,3.0038333336516665,69.2132333318,0.0,4.800000000000001
14687,140285274,2024-03-12,TIS,TN,FREELANCER,10,2,1,8,600.0,11.473001,0.0,9,10,0,1,426.6583666642483,0.0,190.78210000594166,3.00005000035,173.3416333357,2.066666666666667,3.533333333333333
14688,165739342,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,11.68887,0.0,8,9,0,1,504.9348833362267,0.0,232.49848333596998,2.999299999078333,134.6048666636,14.466666666666667,4.466666666666666
14689,150833791,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,11.273043000000001,0.0,8,10,0,1,396.4341000000667,0.0,203.11803333362,2.73676666816,23.5658999999,0.0,0.8999999999999999
14690,160297030,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14691,164239847,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,1.526866,0.0,1,1,0,0,180.0,0.0,33.48911666870167,0.0,0.0,0.0,0.36666666666666664
14692,139792819,2024-03-12,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14693,136466317,2024-03-12,SFX,TN,FREELANCER,10,0,0,10,600.0,6.658813,0.0,4,5,0,1,564.3365666667617,0.0,155.63448332945333,5.001999998093334,35.6634333332,0.0,2.416666666666667
14694,166044698,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,3.702044,0.0,3,4,0,1,165.80314999818665,0.0,73.93640000422667,2.9949166655533332,134.1968500018,0.0,0.35
14695,141970606,2024-03-12,SFX,TN,FREELANCER,9,1,0,8,540.0,9.626726,0.0,5,5,0,0,430.0599166671467,0.0,178.53640000422834,0.0,113.25261666770001,0.0,0.2833333333333333
14696,166389542,2024-03-12,TIS,TN,FREELANCER,6,1,5,5,360.0,6.1696860000000004,0.0,6,6,0,0,344.23193333546334,0.0,133.89593333403332,0.0,60.0,0.5,1.4333333333333333
14697,166436500,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,9.445632,0.0,8,8,0,0,480.0,0.0,203.12890000343333,0.0,0.0,0.0,4.133333333333333
14698,166434517,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.067397000000001,0.0,10,11,0,2,541.75168333451,0.0,196.98054999113333,35.44790000120833,58.2483166656,0.0,5.783333333333333
14699,163363171,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14700,140605058,2024-03-12,TIS,TN,FREELANCER,7,0,1,7,420.0,10.785955999999999,0.0,9,9,0,0,419.881183334185,0.0,176.97041666110334,0.0,0.1188166658,100.31666666666666,1.45
14701,166512381,2024-03-12,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14702,150833972,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,11.456298,0.0,10,9,0,0,592.0035166660966,0.0,233.41148332754668,0.0,7.9964833339,20.4,1.6666666666666665
14703,150833581,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14704,161270330,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
14705,148983839,2024-03-12,SFX,TN,FREELANCER,3,0,0,3,180.0,4.706699,0.0,3,3,0,0,179.99999999999835,0.0,76.75271666844668,0.0,0.0,6.666666666666667,0.5
14706,163363890,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14707,166192941,2024-03-12,TIS,TN,FREELANCER,5,0,3,5,300.0,7.4886539999999995,0.0,9,8,0,0,317.85411666631836,0.0,147.705816662315,0.0,0.0,0.0,4.35
14708,151787205,2024-03-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14709,145475476,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14710,165220874,2024-03-12,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14711,161336367,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,13.286459999999998,0.0,15,15,0,0,599.0509666681334,0.0,208.75214999914334,0.0,0.9490333319,0.0,2.0833333333333335
14712,164816104,2024-03-12,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14713,154120510,2024-03-12,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14714,161066334,2024-03-12,TIS,TN,FREELANCER,6,1,0,5,360.0,3.993801,0.0,3,3,0,0,216.42306666771665,0.0,89.64938333829167,0.0,153.8751166662,0.0,0.26666666666666666
14715,162011054,2024-03-12,TIS,TN,FREELANCER,11,0,0,11,660.0,10.283031999999999,0.0,12,13,0,1,463.1876333316183,0.0,171.42741666634998,2.730816666285,196.8123666684,16.066666666666666,0.9666666666666668
14716,161061807,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14717,166089262,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14718,160294624,2024-03-12,TIS,TN,FREELANCER,4,1,0,3,240.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,60.0,0.0,0.0
14719,157892256,2024-03-12,TIS,TN,FREELANCER,10,1,0,9,600.0,9.952039,0.0,5,5,0,0,551.5868166685117,0.0,186.24258333444502,0.0,60.0,19.866666666666667,1.7333333333333334
14720,166388734,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,3.0522099999999996,0.0,4,5,0,1,433.700233332315,0.0,68.62699999809,3.0155000011133333,46.2997666677,0.0,4.283333333333333
14721,151024083,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14722,150833614,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14723,166433892,2024-03-12,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
14724,157413165,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14725,165740855,2024-03-12,TIS,TN,FREELANCER,8,1,0,7,480.0,10.032179000000001,0.0,9,8,0,0,417.0653166651733,0.0,175.06279999415167,0.0,66.57955,0.0,1.8333333333333335
14726,166194201,2024-03-12,SOU,TN,FREELANCER,9,0,0,9,540.0,7.217295,0.0,6,6,0,0,538.6196833332384,0.0,138.80260000229168,0.0,1.3803166667000002,0.0,0.7666666666666667
14727,161131535,2024-03-12,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
14728,140659373,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,13.183650999999998,0.0,11,11,0,0,607.9808833320949,0.0,236.89626666704334,0.0,0.0,0.0,1.5666666666666664
14729,166438219,2024-03-12,TIS,TN,FREELANCER,8,0,2,8,480.0,8.376868,0.0,9,9,0,0,423.47153333425337,0.0,184.98595000108168,0.0,56.5284666657,0.0,1.5333333333333332
14730,165154496,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14731,166195081,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14732,150833585,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,10.742956,0.0,8,8,0,0,599.9999999999983,0.0,169.93110000292666,0.0,0.0,18.4,1.7999999999999998
14733,145432319,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,3.537938,0.0,3,3,0,0,187.11666666666835,0.0,96.79299999872832,0.0,0.0,0.0,0.36666666666666664
14734,161134660,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.331309000000001,0.0,6,7,0,0,583.13669999838,0.0,171.46105000177832,0.0,16.8633000016,0.0,2.3000000000000003
14735,166436320,2024-03-12,TIS,TN,FREELANCER,10,0,1,10,600.0,19.435362,0.0,16,17,0,0,599.9999999999984,0.0,335.20743333100995,0.0,0.0,10.083333333333334,3.166666666666666
14736,151382562,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,12.127537000000002,0.0,10,10,0,0,605.7333333333349,0.0,245.73826667070668,0.0,0.0,0.0,2.416666666666667
14737,150825744,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,7.775018,0.0,7,8,0,1,323.27681666612835,0.0,163.32601666053165,46.15,96.7231833338,2.8333333333333335,1.4000000000000001
14738,160592642,2024-03-12,TIS,TN,FREELANCER,10,0,2,10,600.0,15.472348,0.0,12,13,1,0,600.0000000000017,0.0,252.82905000845668,16.023366665839998,0.0,3.05,4.083333333333333
14739,163410640,2024-03-12,TIS,TN,FREELANCER,4,0,1,4,240.0,6.192727,0.0,3,3,0,0,242.47866666714333,0.0,84.60886666377499,0.0,8.932249999,1.2833333333333334,1.3833333333333333
14740,161144100,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,7.8596129999999995,0.0,8,8,0,0,457.95576666593837,0.0,175.58358333508164,0.0,86.9181833347,3.1,1.3833333333333333
14741,163364039,2024-03-12,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
14742,150833782,2024-03-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14743,152755288,2024-03-12,TIS,TN,FREELANCER,4,2,0,2,240.0,1.401029,0.0,1,1,0,0,120.0,0.0,43.097633334001664,0.0,120.0,0.0,0.3
14744,150833668,2024-03-12,TIS,TN,FREELANCER,1,0,4,1,60.0,0.0,0.0,0,1,0,1,60.0,0.0,0.0,24.927383331458334,0.0,0.0,0.0
14745,163413683,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14746,155096626,2024-03-12,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14747,152756530,2024-03-12,TIS,TN,FREELANCER,1,1,4,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14748,165740242,2024-03-12,TIS,TN,FREELANCER,1,1,1,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14749,161158337,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14750,164819745,2024-03-12,TIS,TN,FREELANCER,4,2,0,2,240.0,1.616183,0.0,2,2,0,0,120.0,0.0,54.40833333333333,0.0,120.0,0.75,0.3833333333333333
14751,150833901,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,20.13638,0.0,20,20,0,1,600.3404333353017,0.0,290.6755333344166,0.7786166667933333,0.0,31.2,3.1333333333333333
14752,133343972,2024-03-12,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14753,166143209,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,14.13964,0.0,10,10,0,0,546.70481666724,0.0,202.35351666609333,0.0,53.2951833328,0.0,1.2166666666666666
14754,166390824,2024-03-12,TIS,TN,FREELANCER,11,1,1,10,660.0,9.050785000000001,0.0,9,10,0,1,540.9348500013366,0.0,151.23151666323335,17.133333333333333,119.0651499986,0.0,2.216666666666667
14755,161231069,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,5.032561,0.0,5,6,0,0,359.9999999999983,0.0,144.1272999962167,0.0,0.0,0.0,0.9333333333333333
14756,166394058,2024-03-12,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14757,150833619,2024-03-12,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14758,164678355,2024-03-12,SFX,TN,FREELANCER,3,0,0,3,180.0,2.201139,0.0,2,4,0,2,165.54476666847665,0.0,55.114599994818334,2.94311666886,14.4552333315,0.0,0.5166666666666666
14759,166385260,2024-03-12,SOU,TN,FREELANCER,7,6,0,1,420.0,0.0,0.0,0,1,0,1,21.538100000221668,0.0,0.0,5.003299999236666,398.46189999980004,0.0,0.0
14760,161254463,2024-03-12,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14761,166449368,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,21.411465,0.0,19,18,0,0,605.02428333362,0.0,336.8495999932316,0.0,0.0,29.5,1.7
14762,161734000,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14763,160585577,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14764,160806766,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14765,150833722,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14766,154952269,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14767,150833880,2024-03-12,TIS,TN,FREELANCER,8,8,0,0,480.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,480.0,0.0,0.0
14768,157353243,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,4.962914,0.0,4,4,0,0,419.54656666914667,0.0,85.49591666459834,0.0,0.45343333080000003,0.0,0.44999999999999996
14769,160047530,2024-03-12,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14770,150122173,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,4.696306,0.0,4,5,0,1,304.37684999704334,0.0,63.45021666685666,2.990683333078333,55.6231500029,0.0,0.7666666666666666
14771,150833626,2024-03-12,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14772,150812307,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14773,157558049,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,5.966836000000001,0.0,6,8,1,1,499.072750004135,0.0,191.48225000302,26.679533334573332,85.1677999973,0.0,2.2666666666666666
14774,161348828,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,4.068858,0.0,3,5,1,1,334.99248332977334,0.0,67.08371666669834,3.134750000635,25.0075166702,0.0,0.44999999999999996
14775,166088289,2024-03-12,TIS,TN,FREELANCER,8,1,0,7,480.0,8.576426,0.0,5,7,1,1,395.89146666526665,0.0,173.41776667436164,10.480516668161666,84.1085333347,3.033333333333333,0.7833333333333333
14776,166437262,2024-03-12,SFX,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
14777,147505515,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,5.686546,0.0,4,4,0,0,204.00356666644166,0.0,132.077249995865,0.0,37.1852166653,2.05,1.2166666666666666
14778,157892546,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,3.1023899999999998,0.0,3,4,0,1,388.58948333660834,0.0,65.65728333791166,3.0019500017166667,46.0018000007,12.983333333333333,0.7333333333333333
14779,162517047,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,1.383672,0.0,1,2,0,1,204.795266668,0.0,60.87355000177999,3.0104666670166664,35.204733332,0.0,0.2833333333333333
14780,166443106,2024-03-12,SOU,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
14781,150833767,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14782,155123000,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14783,150833784,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,12.921911,0.0,11,11,0,0,600.0,0.0,263.7527833342533,0.0,0.0,9.433333333333334,3.1000000000000005
14784,166051292,2024-03-12,SOU,TN,FREELANCER,6,0,0,6,360.0,4.025188,0.0,4,4,0,0,247.213033334415,0.0,103.62666666905167,0.0,112.7869666656,5.1,1.2666666666666668
14785,145464302,2024-03-12,SFX,TN,FREELANCER,10,0,0,10,600.0,8.158051,0.0,7,7,0,0,540.683316667875,0.0,165.38946667115002,0.0,59.3166833321,0.0,0.7833333333333334
14786,137739948,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14787,166087454,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14788,153692455,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,6.354605,0.0,5,8,0,3,438.212999999525,0.0,138.628466665745,3.6353666663166666,161.7870000005,49.7,0.8333333333333334
14789,134374111,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14790,166391094,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,10.086383000000001,0.0,8,9,0,1,507.4644000013683,0.0,206.947266666095,3.00393333435,92.5355999986,0.0,1.6833333333333331
14791,160471007,2024-03-12,SOU,TN,FREELANCER,5,0,0,5,300.0,6.015096,0.0,5,5,0,0,300.0,0.0,89.61021666526668,0.0,0.0,0.0,1.05
14792,152759769,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,6.361229,0.0,5,5,0,0,180.0,0.0,90.97063333590833,0.0,0.0,45.41666666666667,2.283333333333333
14793,161766344,2024-03-12,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
14794,164817682,2024-03-12,TIS,TN,FREELANCER,6,1,1,5,360.0,3.295218,0.0,2,2,0,0,288.4479333361,0.0,59.116966668766665,0.0,78.9575999976,0.0,0.25
14795,166390540,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14796,151024088,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,10.771543,0.0,6,6,0,0,379.83498333295336,0.0,209.6052833358433,0.0,0.0,0.0,0.6499999999999999
14797,166442813,2024-03-12,TIS,TN,FREELANCER,12,1,0,11,720.0,7.071483000000001,0.0,7,7,0,0,617.81793333292,0.0,115.750416668255,0.0,102.1820666671,13.716666666666665,1.95
14798,154107263,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,13.911149,0.0,11,11,0,0,489.5059500018733,0.0,280.03891667127493,0.0,50.4940499981,0.0,1.65
