,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
14936,153932296,2024-02-17,SFX,TN,FREELANCER,7,0,0,7,420.0,9.266998,0.0,8,10,0,1,391.54054999749167,0.0,193.42530000209834,4.988066665331667,28.4594500025,6.95,4.2333333333333325
14937,150833791,2024-02-17,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14938,150833928,2024-02-17,TIS,TN,FREELANCER,10,0,1,10,600.0,10.196963,0.0,10,10,0,0,603.20716666778,0.0,274.24348333676835,0.0,0.0,0.0,2.95
14939,161254463,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,23.519312,0.0,19,20,0,1,729.9746333320917,0.0,420.6008999983433,10.124966665108333,0.0,0.0,5.383333333333334
14940,124594243,2024-02-17,TIS,TN,FREELANCER,6,0,1,6,360.0,11.897841,0.0,13,13,0,0,360.0,0.0,236.0935499986017,0.0,0.0,2.783333333333333,2.716666666666667
14941,162432879,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14942,150833623,2024-02-17,TIS,TN,FREELANCER,6,0,1,6,360.0,2.689727,0.0,2,4,0,2,331.08281666835,0.0,56.36311666965334,0.6328166683516667,28.9171833317,0.0,0.1
14943,160806476,2024-02-17,TIS,TN,FREELANCER,10,0,1,10,600.0,17.988459000000002,0.0,15,18,0,0,615.8161833326084,0.0,377.52073334058,0.0,0.5893666665,0.0,2.7833333333333337
14944,162429816,2024-02-17,TIS,TN,FREELANCER,3,3,1,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
14945,150122173,2024-02-17,TIS,TN,FREELANCER,12,4,0,8,720.0,8.14223,0.0,8,8,0,0,358.72418333292165,0.0,246.4345666766167,0.0,383.7176833351,0.0,0.8333333333333334
14946,160585577,2024-02-17,TIS,TN,FREELANCER,11,3,0,8,660.0,14.873696,0.0,14,14,0,0,480.0,0.0,338.5647333383583,0.0,180.0,2.2666666666666666,5.033333333333334
14947,160588958,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,19.559063000000002,0.0,19,20,0,1,779.9999999999983,0.0,370.74089999199003,0.865149998665,0.0,0.0,1.7833333333333332
14948,161052064,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,24.347998000000004,0.0,25,25,0,0,660.0000000000016,0.0,372.95130000114665,0.0,0.0,0.0,5.866666666666666
14949,150812307,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,10.296330000000001,0.0,9,9,0,0,432.3128499984717,0.0,215.774866668385,0.0,58.556000002199994,0.0,0.8999999999999999
14950,164889706,2024-02-17,SOU,TN,FREELANCER,10,0,0,10,600.0,17.220468,0.0,11,13,0,2,556.803116667265,0.0,353.12613333066327,10.015766668318333,43.1968833327,0.0,3.3
14951,163031617,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,18.021613,0.0,16,17,0,1,659.9999999999984,0.0,294.75798332691335,1.91158333222,0.0,0.0,2.916666666666667
14952,161258312,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,23.207634,0.0,25,27,0,2,601.6927333315233,0.0,379.08036667505996,0.660666668415,0.0,2.533333333333333,1.9833333333333336
14953,164679644,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,18.773777000000003,0.0,18,18,0,0,659.9999999999966,0.0,345.9395333369567,0.0,0.0,0.0,6.966666666666667
14954,150833762,2024-02-17,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14955,162617739,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,17.740055,0.0,19,19,0,0,684.1713000019399,0.0,408.0095999995901,0.0,5.9326833328,0.0,7.433333333333334
14956,155096626,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,17.021467,0.0,14,14,0,0,662.3500000000017,0.0,383.0281500021634,0.0,0.0,0.0,2.1
14957,161192511,2024-02-17,TIS,TN,FREELANCER,10,1,0,9,600.0,15.504424,0.0,18,18,0,0,545.793200000125,0.0,349.1390999992684,0.0,60.0,0.0,14.183333333333334
14958,160808359,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,20.177347,0.0,17,17,0,0,624.16869999965,0.0,463.58480000098666,0.0,0.0,0.25,9.3
14959,160801836,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,6.183571,0.0,7,9,0,2,265.7230000019083,0.0,102.749399995805,3.345000000793333,34.276999998099996,0.0,0.95
14960,122025918,2024-02-17,TIS,TN,FREELANCER,7,0,1,7,420.0,8.096816,0.0,9,9,0,0,397.8143166661283,0.0,275.74324999650497,0.0,22.185683333900002,0.0,0.8
14961,161734000,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,9.894113999999998,0.0,10,10,0,0,428.3871833324433,0.0,293.86988333066336,0.0,65.6124833346,0.0,1.0666666666666667
14962,162532429,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,2.680816,0.0,2,2,0,0,194.10921666622332,0.0,50.049666663011664,0.0,45.8907833338,0.0,2.416666666666667
14963,161244682,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14964,161055707,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,9.071265,0.0,9,10,0,0,514.86549999714,0.0,213.3921833316483,0.0,85.1345000028,0.0,1.4333333333333331
14965,151212737,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,17.678116000000003,0.0,18,18,0,0,659.9999999999983,0.0,358.8808666666383,0.0,0.0,0.0,11.766666666666666
14966,150833621,2024-02-17,TIS,TN,FREELANCER,5,0,2,5,300.0,13.374105,0.0,10,10,0,0,301.521466668445,0.0,236.32515000899497,0.0,0.0,0.0,1.2666666666666666
14967,164820691,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,6.9501,0.0,8,8,0,0,240.0,0.0,148.93163333336665,0.0,0.0,0.0,2.8166666666666673
14968,152246887,2024-02-17,TIS,TN,FREELANCER,8,0,1,8,480.0,13.789118,0.0,15,15,0,0,480.00000000000335,0.0,264.63511666854333,0.0,0.0,0.0,3.7333333333333334
14969,151199468,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,27.528458,0.0,28,28,0,0,783.3430499990817,0.0,452.06731666326164,0.0,0.0,51.53333333333333,5.1833333333333345
14970,160587071,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,24.153272000000005,0.0,24,24,0,0,600.0000000000017,0.0,422.86110000610336,0.0,0.0,9.466666666666667,6.583333333333333
14971,150833909,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,25.06119,0.0,26,26,0,0,684.293466667335,0.0,473.94266666968326,0.0,0.0,10.166666666666666,2.833333333333334
14972,124486514,2024-02-17,TIS,TN,FREELANCER,4,1,1,3,240.0,3.1710909999999997,0.0,3,7,0,4,125.17261666854333,0.0,79.04136666854333,7.4356833338733335,114.8273833315,0.0,0.5333333333333333
14973,163365040,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,18.449797,0.0,21,21,0,0,541.376766665775,0.0,421.63153333266337,0.0,0.0,0.0,3.316666666666667
14974,150833846,2024-02-17,TIS,TN,FREELANCER,9,0,2,9,540.0,5.331368,0.0,5,7,0,2,487.80865000089,0.0,114.83694999615332,5.650300002098333,52.1913499991,0.0,0.31666666666666665
14975,161055621,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,14.319393,0.0,15,15,0,0,491.22388333082336,0.0,283.2437333424866,0.0,48.7761166692,0.0,1.6333333333333333
14976,150833684,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,22.437566000000004,0.0,21,21,0,0,720.000000000005,0.0,411.10689999659667,0.0,0.0,0.0,2.1666666666666665
14977,164237129,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.135343,0.0,16,16,0,0,600.000000000005,0.0,305.8660833358784,0.0,0.0,0.0,5.283333333333333
14978,162589701,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,5.935476,0.0,8,7,0,0,594.0122999986033,0.0,185.34428333441332,0.0,5.9877000013999995,0.0,3.466666666666667
14979,152345685,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,14.112706999999999,0.0,15,16,0,1,543.1451666673033,0.0,273.46104999780664,1.2757833321883332,0.0,0.0,1.6333333333333335
14980,157840676,2024-02-17,SOU,TN,FREELANCER,12,0,0,12,720.0,20.830408,0.0,21,21,0,0,712.2889499982149,0.0,472.37474999824997,0.0,7.7110500018,0.0,3.033333333333333
14981,160592642,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,31.443205000000003,0.0,26,27,0,0,782.22180000146,0.0,487.3636166612266,0.0,0.0,0.0,3.8666666666666667
14982,162431748,2024-02-17,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
14983,130837795,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,11.193493,0.0,11,11,0,0,719.9999999999967,0.0,207.90846667289665,0.0,0.0,24.683333333333334,2.4000000000000004
14984,133967354,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,10.174951,0.0,12,12,0,0,419.99999999999835,0.0,186.313650000095,0.0,0.0,0.0,1.15
14985,135609894,2024-02-17,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
14986,163968277,2024-02-17,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14987,163413585,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,11.175439999999998,0.0,10,12,0,2,297.194616667435,0.0,218.74940000375165,24.582149998346665,2.8053833326,0.0,3.9166666666666665
14988,158383522,2024-02-17,TIS,TN,FREELANCER,5,0,1,5,300.0,0.0,0.0,0,0,0,0,196.17869999806166,0.0,0.0,0.0,103.8213000019,0.0,0.0
14989,150833746,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,15.582231999999998,0.0,14,14,0,0,600.0,0.0,342.8227833429966,0.0,0.0,0.0,2.3000000000000003
14990,164819745,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,16.795034,0.0,17,17,0,0,537.9099333326033,0.0,275.75403335094336,0.0,5.6941000025,0.5,2.8666666666666667
14991,151716649,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,22.503117,0.0,23,25,0,0,601.0171166658433,0.0,389.1903000076601,0.0,64.5162166675,22.5,3.3166666666666664
14992,164127547,2024-02-17,SFX,TN,FREELANCER,7,0,1,7,420.0,13.476771,0.0,12,12,0,0,419.99999999999835,0.0,283.4483166694633,0.0,0.0,0.0,3.483333333333333
14993,154112127,2024-02-17,TIS,TN,FREELANCER,11,2,1,9,660.0,13.57046,0.0,11,12,0,1,539.999999999995,0.0,285.3814500053717,0.6533833344783333,120.0,0.0,2.9
14994,151787260,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,8.143113,0.0,8,8,0,0,299.9999999999983,0.0,138.71265000105333,0.0,0.0,0.0,1.1833333333333333
14995,151847382,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,20.308967,0.0,18,18,0,0,720.0000000000033,0.0,349.77720000346324,0.0,0.0,0.0,1.8333333333333333
14996,148998191,2024-02-17,TIS,TN,FREELANCER,9,0,1,9,540.0,1.647934,0.0,2,6,0,4,361.0852999965333,0.0,40.001966663201664,5.281799995900001,178.9147000033,0.0,0.43333333333333335
14997,150828079,2024-02-17,TIS,TN,FREELANCER,6,1,0,5,360.0,10.455697,0.0,9,9,0,0,300.00000000000665,0.0,197.4656666676217,0.0,60.0,3.316666666666667,2.9499999999999997
14998,150833943,2024-02-17,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14999,162428617,2024-02-17,TIS,TN,FREELANCER,4,0,1,4,240.0,4.29438,0.0,5,5,0,0,240.0,0.0,106.74358333349332,0.0,0.0,4.333333333333333,0.8499999999999999
15000,164368859,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,11.32003,0.0,11,11,0,0,360.0000000000017,0.0,204.90083333651336,0.0,0.0,6.1,6.6499999999999995
15001,159529434,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,24.317267000000005,0.0,28,28,0,0,660.0,0.0,388.2959666689233,0.0,0.0,0.0,3.05
15002,160587403,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,13.062622,0.0,13,13,0,0,419.05413333177665,0.0,217.32658332586166,0.0,0.9458666682,0.0,1.35
15003,164820203,2024-02-17,TIS,TN,FREELANCER,10,0,1,10,600.0,16.895457000000004,0.0,18,18,0,0,600.0000000000084,0.0,286.5039999922134,0.0,0.0,0.0,2.783333333333333
15004,161225265,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15005,160285539,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,18.706321,0.0,17,17,0,0,722.37754999797,0.0,410.69623334408,0.0,12.2811833342,0.0,5.1499999999999995
15006,137630666,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,1,0,1,15.68596666654,0.0,0.0,0.17470000187499998,224.3140333335,0.0,0.0
15007,165154496,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,19.247656,0.0,20,20,0,0,660.0000000000001,0.0,363.9817833344133,0.0,0.0,5.083333333333333,3.216666666666667
15008,161155609,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,21.826781999999998,0.0,22,22,0,0,744.9833333333333,0.0,474.0625666578583,0.0,0.0,0.0,1.85
15009,151341162,2024-02-17,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,111.26971666812832,0.0,0.0,0.5969999988866667,8.7302833319,0.0,0.0
15010,161242870,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,4.882581,0.0,6,12,0,4,360.0000000000017,0.0,166.63803333441666,3.804216667016666,0.0,0.0,2.35
15011,141262562,2024-02-17,SFX,TN,FREELANCER,12,0,0,12,720.0,18.409560000000003,0.0,12,14,0,2,690.358683331805,0.0,452.8748333295201,17.684349997838336,35.1214999994,0.0,1.8000000000000003
15012,153273944,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15013,151789070,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,10.372399000000001,0.0,11,12,0,1,478.58096666734,0.0,277.76676667134166,0.5779666662216666,1.4190333326,0.0,0.9666666666666667
15014,140659373,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,18.124964,0.0,19,19,0,0,600.0000000000033,0.0,280.41893332799333,0.0,0.0,0.0,5.2666666666666675
15015,153690442,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15016,161056894,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.649632,0.0,13,13,0,0,466.1986666639633,0.0,297.1310666600867,0.0,13.801333335999999,5.083333333333333,1.8333333333333333
15017,165154461,2024-02-17,TIS,TN,FREELANCER,8,0,2,8,480.0,14.37131,0.0,15,15,0,0,479.9999999999983,0.0,285.10051666895833,0.0,0.0,8.383333333333333,4.666666666666666
15018,162517053,2024-02-17,TIS,TN,FREELANCER,11,1,0,10,660.0,17.899124,0.0,18,18,0,0,600.0000000000033,0.0,397.113333340485,0.0,60.0,5.416666666666667,2.0
15019,139727782,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15020,161066334,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,21.75826,0.0,21,20,0,0,660.000000000005,0.0,427.56061667601,0.0,0.0,0.0,7.5166666666666675
15021,154111668,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,19.657173,0.0,21,21,0,0,660.0,0.0,434.5001166701283,0.0,0.0,0.0,2.283333333333333
15022,161145304,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,26.043788,0.0,24,24,0,0,780.0000000000018,0.0,491.7673833330483,0.0,0.0,0.0,3.0166666666666666
15023,161049064,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,20.861277,0.0,22,22,0,0,776.5297666668882,0.0,415.0689666628833,0.0,3.4702333331,18.65,2.8333333333333335
15024,154571907,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,15.847519,0.0,15,16,0,1,532.5045666654884,0.0,302.12176665861995,5.01096666654,7.4954333345,0.0,3.4000000000000004
15025,150833970,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,8.929585,0.0,8,8,0,0,240.0,0.0,187.546299997965,0.0,0.0,0.0,0.8666666666666667
15026,148998082,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,14.953025999999998,0.0,14,14,0,0,654.5047166665315,0.0,248.1114166736567,0.0,5.4952833335,0.0,1.5166666666666668
15027,150814722,2024-02-17,TIS,TN,FREELANCER,11,2,1,9,660.0,10.992467999999999,0.0,11,14,0,3,406.5809833327967,0.0,227.9672499974583,18.246083331108334,253.41901666720003,0.0,2.1666666666666665
15028,135560678,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15029,161911950,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,14.193716,0.0,16,16,0,0,541.9879833340651,0.0,361.739266669755,0.0,79.05658333299999,0.0,1.4500000000000002
15030,164614458,2024-02-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15031,163922232,2024-02-17,TIS,TN,FREELANCER,7,1,0,6,420.0,15.488819,0.0,18,18,0,0,371.69951666593334,0.0,316.1871500054983,0.0,60.0,0.0,3.35
15032,163561181,2024-02-17,SFX,TN,FREELANCER,6,0,0,6,360.0,5.5482130000000005,0.0,4,4,0,0,360.0000000000034,0.0,107.06203333139334,0.0,0.0,0.0,0.55
15033,153691081,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,12.693887000000002,0.0,14,13,0,0,540.0000000000017,0.0,279.24308332999334,0.0,0.0,0.0,1.0666666666666667
15034,154156067,2024-02-17,TIS,TN,FREELANCER,6,0,3,6,360.0,14.6508,0.0,14,14,0,0,361.3557333350217,0.0,249.4121333400433,0.0,0.0,5.333333333333333,8.366666666666667
15035,160591727,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,16.621467,0.0,15,15,0,0,431.8710666656533,0.0,287.90691666206,0.0,0.0,0.0,2.966666666666667
15036,150833901,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,24.702297,0.0,23,23,0,0,644.657066667075,0.0,334.369100002445,0.0,15.3429333329,12.216666666666667,8.533333333333333
15037,160047530,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,5.939829,0.0,8,11,2,1,422.6819999933284,0.0,140.57006667057667,31.118616668383332,237.3180000067,5.566666666666666,4.499999999999999
15038,151790837,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,16.445364,0.0,18,18,0,0,563.0503499984767,0.0,293.9388833403566,0.0,0.0,10.166666666666666,2.1166666666666667
15039,160588483,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,13.398214999999999,0.0,14,14,0,0,346.7252833326666,0.0,232.28246666988002,0.0,13.2747166673,0.0,2.4833333333333334
15040,162617142,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,17.873082,0.0,16,16,0,0,662.7123499989483,0.0,348.7882499972983,0.0,57.287650001,9.633333333333333,1.75
15041,163363325,2024-02-17,TIS,TN,FREELANCER,9,1,0,8,540.0,13.491190999999999,0.0,13,13,0,0,466.437683331965,0.0,185.38026666243832,0.0,73.562316668,0.0,1.8666666666666665
15042,155885717,2024-02-17,TIS,TN,FREELANCER,5,0,5,5,300.0,8.438947,0.0,9,9,0,0,300.0000000000017,0.0,197.30886666774833,0.0,0.0,0.0,2.1
15043,164816054,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,13.873007999999999,0.0,13,13,0,0,367.570016666255,0.0,286.91778333186835,0.0,0.0,2.283333333333333,4.783333333333333
15044,126264597,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,16.780374000000002,0.0,16,16,0,0,659.39215000073,0.0,363.2261666615833,0.0,0.6078499993,0.0,3.05
15045,147464128,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,23.844479,0.0,24,26,0,0,663.9631166656784,0.0,439.6435666720117,0.0,14.652083333299998,0.0,4.1
15046,157412603,2024-02-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15047,161066440,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,15.603860000000001,0.0,13,13,0,0,600.0000000000034,0.0,273.56718333959503,0.0,0.0,5.133333333333334,1.6333333333333335
15048,163363126,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15049,152755288,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,12.03279,0.0,16,16,0,0,413.483800001935,0.0,209.86471666892334,0.0,6.5161999981,16.233333333333334,1.45
15050,157948236,2024-02-17,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
15051,140981260,2024-02-17,TIS,TN,FREELANCER,8,1,0,7,480.0,12.61737,0.0,13,13,0,0,449.2279500007683,0.0,254.4523666580533,0.0,60.0,0.0,0.8833333333333333
15052,154571906,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15053,150833579,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,16.680341,0.0,14,16,0,2,475.94615000088834,0.0,292.0401666641233,0.6337666670483333,124.05384999920001,8.666666666666666,1.9666666666666666
15054,150833826,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,13.046563,0.0,13,14,0,1,529.1937666654583,0.0,360.7831833322816,4.997033333778333,10.8062333345,0.0,2.6166666666666667
15055,163968279,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.399708,0.0,11,11,0,0,525.5333166678749,0.0,310.8104500055333,0.0,0.0,0.0,1.8166666666666667
15056,163113430,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.524146,0.0,12,12,0,0,479.9999999999933,0.0,275.167916655545,0.0,0.0,0.0,1.7000000000000002
15057,160801575,2024-02-17,TIS,TN,FREELANCER,6,0,1,6,360.0,12.946901999999998,0.0,13,14,0,1,360.0,0.0,240.48303333521,0.234033334255,0.0,0.0,1.7999999999999998
15058,164819486,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,15.335695999999999,0.0,14,14,0,0,533.31583333413,0.0,350.19781665801827,0.0,8.9211833318,14.816666666666666,2.416666666666667
15059,142983419,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,14.946618,0.0,13,13,0,0,553.0581000010184,0.0,293.0974499980617,0.0,0.0,0.0,2.0166666666666666
15060,161728789,2024-02-17,SOU,TN,FREELANCER,11,0,0,11,660.0,21.199511,0.0,19,20,0,1,660.0,0.0,498.70899999936,5.008283332983334,0.0,7.216666666666667,4.816666666666667
15061,164821296,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.936511000000001,0.0,12,12,0,0,479.99999999999665,0.0,257.91948333978667,0.0,0.0,11.166666666666666,1.3833333333333335
15062,161338201,2024-02-17,TIS,TN,FREELANCER,8,1,0,7,480.0,14.844354,0.0,15,15,0,0,427.7130166649817,0.0,272.06405001084,0.0,66.8664333344,0.0,2.65
15063,157413165,2024-02-17,TIS,TN,FREELANCER,14,0,0,14,840.0,20.798715,0.0,25,26,0,0,835.39850000143,0.0,417.1870666662867,0.0,4.6014999986,31.183333333333334,2.716666666666667
15064,148983839,2024-02-17,SFX,TN,FREELANCER,12,1,0,11,720.0,13.917841,0.0,10,11,0,1,670.7424499988517,0.0,203.822750000155,0.6384499986966666,60.0,0.0,1.1166666666666665
15065,124595363,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,14.379306,0.0,13,13,0,0,745.4533666690199,0.0,260.786850007375,0.0,7.0485833327,0.0,1.916666666666667
15066,149098590,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,19.127802,0.0,21,21,0,0,701.1398833354284,0.0,426.49888333082,0.0,38.5470499992,0.0,5.1000000000000005
15067,150833960,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,23.05941,0.0,22,22,0,0,707.7422999978032,0.0,470.36383334398505,0.0,18.570600001099997,0.0,4.066666666666666
15068,158496885,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,19.441781,0.0,21,21,0,0,599.9999999999984,0.0,326.31278332471663,0.0,0.0,1.3,2.6666666666666665
15069,146120081,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,12.003487,0.0,11,12,0,2,604.9804999987333,0.0,311.9498499989533,6.063516664504999,55.0195000012,0.0,2.0666666666666664
15070,163433853,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15071,160586252,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15072,137145862,2024-02-17,TIS,TN,FREELANCER,10,1,1,9,600.0,0.0,0.0,0,0,0,0,371.8988666613883,0.0,0.0,0.0,228.10113333860002,0.0,0.0
15073,163105471,2024-02-17,SFX,TN,FREELANCER,10,0,2,10,600.0,16.177008,0.0,16,16,0,0,600.0000000000017,0.0,359.544699994725,0.0,0.0,0.0,3.6166666666666663
15074,162012947,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,11.391639999999999,0.0,13,13,0,0,439.0657999992334,0.0,205.20066666205665,0.0,40.934200000800004,0.0,1.1666666666666667
15075,154315438,2024-02-17,TIS,TN,FREELANCER,12,4,0,8,720.0,8.777185,0.0,13,13,0,0,478.5837500015916,0.0,221.66909999052663,0.0,241.4162499984,0.0,2.0999999999999996
15076,157892546,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,8.422032,0.0,8,8,0,0,540.0,0.0,278.51549999316666,0.0,0.0,2.3,5.15
