,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
21226,160588906,2024-05-30,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,14.298599998156668,0.0,14.298599998156668,0.0,0.0,0.0,0.0
21227,160587071,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.618464,0.0,17,18,0,1,632.3925499995499,0.0,333.9315833250683,4.105083334446666,27.6074500004,3.65,2.416666666666667
21228,168005048,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,9.764931,0.0,12,13,1,0,419.9999999999983,0.0,204.61031666994168,38.71666666666667,0.0,0.0,1.9
21229,169205533,2024-05-30,TIS,TN,FREELANCER,1,0,3,1,60.0,1.379525,0.0,2,2,0,0,59.99999999999832,0.0,42.43878333171166,0.0,0.0,10.116666666666667,5.516666666666667
21230,167859539,2024-05-30,TIS,TN,FREELANCER,15,0,0,15,900.0,22.502834,0.0,17,17,0,1,900.0000000000034,0.0,415.4317333340666,0.6364500006033332,0.0,0.0,7.199999999999999
21231,160047533,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,9.410172,0.0,11,15,0,4,422.8379833340617,0.0,209.66986667314666,3.958250002066667,117.162016666,3.5833333333333335,1.9333333333333336
21232,128091865,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,9.214613,0.0,11,12,0,1,364.64251666068833,0.0,155.15513333876834,3.3365666667616662,235.3574833393,0.0,1.0833333333333333
21233,163187470,2024-05-30,TIS,TN,FREELANCER,8,0,1,8,480.0,7.770341,0.0,7,9,0,2,464.2964833339067,0.0,221.03656666676335,1.15331666867,15.7035166661,2.25,2.4666666666666663
21234,165154461,2024-05-30,TIS,TN,FREELANCER,9,0,3,9,540.0,20.519779,0.0,23,24,0,0,560.1364000002567,0.0,382.773866669335,0.0,0.0,15.133333333333333,9.983333333333333
21235,162616758,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,18.473029,0.0,21,21,0,0,552.018966666855,0.0,399.80811665852497,0.0,0.0,25.9,2.8499999999999996
21236,165739851,2024-05-30,TIS,TN,FREELANCER,12,1,0,11,720.0,19.219234999999998,0.0,22,22,0,0,660.0,0.0,407.48905000289335,0.0,60.0,15.716666666666667,3.916666666666667
21237,162011054,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,15.60339,0.0,16,16,0,0,412.61958333253335,0.0,242.92921667098994,0.0,187.3804166675,6.4,0.9
21238,166391490,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,13.991670000000001,0.0,11,11,0,0,420.00000000000335,0.0,255.83741666873166,0.0,0.0,29.5,1.7333333333333336
21239,168016030,2024-05-30,TIS,TN,FREELANCER,9,0,2,9,540.0,11.78807,0.0,14,14,0,0,539.9999999999984,0.0,299.25004998843,0.0,0.0,0.0,1.8833333333333333
21240,165738741,2024-05-30,TIS,TN,FREELANCER,11,1,0,10,660.0,8.648968,0.0,9,11,0,2,546.9601333339983,0.0,205.90094999869666,0.3833333333333333,113.039866666,10.466666666666667,2.1
21241,170253667,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21242,169267870,2024-05-30,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21243,115109202,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.082834999999999,0.0,6,7,0,2,251.982600001495,0.0,161.10723333756334,0.65706666708,0.0879499992,0.0,1.8333333333333333
21244,170261354,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21245,160592636,2024-05-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,4.22663333416,0.0,0.0,1.818366666635,55.7733666658,0.0,0.0
21246,150833899,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,18.540625,0.0,19,19,0,0,660.0000000000034,0.0,339.35123331944163,0.0,0.0,11.3,4.25
21247,168005046,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.752054,0.0,19,19,0,0,538.6470999995817,0.0,363.4505499958983,0.0,1.5978833318,15.266666666666666,3.2666666666666666
21248,167855594,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.873369,0.0,19,19,0,0,590.3652000029882,0.0,385.96433332760665,0.0,69.634799997,0.0,1.6166666666666667
21249,169205537,2024-05-30,TIS,TN,FREELANCER,3,3,1,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
21250,170590540,2024-05-30,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
21251,145432275,2024-05-30,SFX,TN,FREELANCER,12,0,0,12,720.0,20.693196999999998,0.0,18,18,0,0,667.35494999886,0.0,391.15616667270837,0.0,52.6450500011,12.866666666666667,11.233333333333334
21252,170164497,2024-05-30,SFX,TN,FREELANCER,12,0,0,12,720.0,18.198633,0.0,17,19,0,1,713.6154500007667,0.0,356.3768666545567,3.014266665776667,6.3845499992,5.833333333333333,2.35
21253,132660919,2024-05-30,SFX,TN,FREELANCER,8,0,0,8,480.0,15.658098,0.0,11,11,0,0,479.9999999999983,0.0,321.26490000088836,0.0,0.0,0.0,1.6500000000000001
21254,165154703,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,5.550008,0.0,5,9,0,4,201.62828333377834,0.0,95.43099999825,0.3886833349866667,48.8388166666,0.0,0.6666666666666667
21255,168194130,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,5.548114,0.0,5,6,0,1,717.1952499985733,0.0,129.77660000324164,3.32740000089,2.8047500014,0.0,1.2
21256,168194246,2024-05-30,TIS,TN,FREELANCER,8,3,2,5,480.0,8.851956000000001,0.0,9,9,0,0,303.163016664985,0.0,179.57183333635334,0.0,180.0,0.0,1.6666666666666665
21257,167851501,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,22.291472000000002,0.0,27,27,0,0,727.98616666793,0.0,410.6497833450599,0.0,0.0,13.383333333333333,4.3
21258,167934702,2024-05-30,SOU,TN,FREELANCER,5,0,0,5,300.0,6.721532000000001,0.0,5,5,0,0,300.0,0.0,119.57713333765835,0.0,0.0,3.3,0.9999999999999999
21259,167734343,2024-05-30,TIS,TN,FREELANCER,4,4,1,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
21260,170253660,2024-05-30,TIS,TN,FREELANCER,8,0,0,8,480.0,15.816338,0.0,16,16,0,0,484.27503333489494,0.0,335.131316673755,0.0,0.0,7.2,1.8333333333333335
21261,151386653,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,8.718228,0.0,8,10,1,1,542.0621333320933,0.0,132.80090000232167,2.1451833327616665,57.9378666679,3.566666666666667,1.4666666666666668
21262,168011871,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21263,151789070,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21264,170433744,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,25.077017,0.0,24,24,0,0,659.9999999999983,0.0,351.35851666927164,0.0,0.0,4.583333333333334,3.283333333333333
21265,170598681,2024-05-30,TIS,TN,FREELANCER,5,0,1,5,300.0,7.742697999999999,0.0,7,8,0,1,300.00000000000335,0.0,198.62391667366336,0.6046333352716666,0.0,0.0,3.1500000000000004
21266,167806974,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,11.245551,0.0,12,12,0,0,360.0000000000033,0.0,200.40164999961831,0.0,60.0,1.7833333333333334,3.5166666666666666
21267,150815486,2024-05-30,TIS,TN,FREELANCER,9,0,1,9,540.0,15.818749,0.0,15,17,0,2,522.0786999980583,0.0,301.58003332614834,6.480333332221667,17.9213000019,0.0,2.416666666666667
21268,161760231,2024-05-30,TIS,TN,FREELANCER,9,1,1,8,540.0,9.799406000000001,0.0,11,11,0,0,471.8503833333633,0.0,215.92968332369998,0.0,68.1496166666,0.0,4.683333333333334
21269,169898653,2024-05-30,TIS,TN,FREELANCER,11,0,1,11,660.0,13.303173,0.0,16,16,0,0,646.4637333353334,0.0,276.21306666533,0.0,13.536266664700001,6.2,1.9
21270,168003470,2024-05-30,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21271,170253675,2024-05-30,TIS,TN,FREELANCER,7,0,5,7,420.0,12.805003000000001,0.0,12,13,0,1,418.06840000152835,0.0,280.4433166623133,3.332199998696667,1.9315999985,0.0,1.9000000000000001
21272,167807257,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,13.010159999999999,0.0,13,13,0,0,548.8829666654267,0.0,284.02393333117,0.0,0.0,106.51666666666667,2.0333333333333337
21273,170306149,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,2.9007709999999998,0.0,4,6,0,2,471.732383334635,0.0,91.82263333797331,6.658433330059999,248.2676166653,0.0,0.6833333333333333
21274,165107851,2024-05-30,SOU,TN,FREELANCER,6,0,0,6,360.0,10.582103,0.0,12,12,0,0,366.70393333435163,0.0,221.21620000203498,0.0,0.2078499993,0.0,8.816666666666666
21275,168534135,2024-05-30,TIS,TN,FREELANCER,12,1,0,11,720.0,23.311628999999996,0.0,24,23,0,0,643.7076333324117,0.0,412.6886833349867,0.0,76.29236666759999,6.916666666666667,4.5
21276,166154192,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,24.320465,0.0,25,25,0,0,722.155549999085,0.0,488.7154499928149,0.0,0.0,13.866666666666667,3.1333333333333333
21277,163354291,2024-05-30,TIS,TN,FREELANCER,10,1,0,9,600.0,15.943691999999999,0.0,18,18,0,0,560.9300499995567,0.0,328.83181666533164,0.0,64.7541166663,0.0,3.6833333333333336
21278,167849586,2024-05-30,TIS,TN,FREELANCER,4,1,0,3,240.0,6.772337,0.0,7,7,0,0,180.0,0.0,118.03546666701499,0.0,60.0,0.0,1.5666666666666669
21279,168013206,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,19.407475,0.0,15,17,0,2,672.2105166673599,0.0,378.03331666787665,1.1597833315533332,47.7894833326,107.49999999999999,1.3333333333333335
21280,162432157,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,19.659206,0.0,17,17,0,0,600.0000000000016,0.0,362.09091666142166,0.0,0.0,0.0,3.4166666666666665
21281,169560495,2024-05-30,TIS,TN,FREELANCER,2,0,0,2,120.0,3.458693,0.0,2,2,0,0,120.0,0.0,54.75253333648167,0.0,0.0,0.0,0.31666666666666665
21282,150833573,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,22.393482,0.0,23,23,0,0,613.9154833316883,0.0,378.83238333066333,0.0,0.0,12.7,5.0
21283,151259503,2024-05-30,TIS,TN,FREELANCER,8,1,4,7,480.0,3.064027,0.0,4,5,1,0,416.317900002005,0.0,61.89088333447833,5.433333333333334,63.682099998,0.0,0.2833333333333333
21284,166449365,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,20.952498000000002,0.0,20,21,0,1,496.10093333323505,0.0,298.70843331813995,3.323533332348333,103.8990666668,5.1,4.583333333333333
21285,165154955,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,18.623086999999998,0.0,17,17,0,0,368.18883333205997,0.0,293.00616666873333,0.0,0.0,35.666666666666664,3.35
21286,161122829,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21287,170261346,2024-05-30,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
21288,164820203,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,23.926456,0.0,24,24,0,0,602.2318166653333,0.0,382.7733000159267,0.0,0.0,5.816666666666666,2.25
21289,164818826,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.458156000000002,0.0,13,14,0,1,720.0000000000017,0.0,402.22226666609333,0.2530000011133333,0.0,36.53333333333333,3.0
21290,163360641,2024-05-30,TIS,TN,FREELANCER,6,2,0,4,360.0,2.2696389999999997,0.0,3,4,0,1,205.89836666584,0.0,60.455083330471666,3.3302500009533333,154.10163333420002,0.0,2.033333333333333
21291,150833846,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,6.062257000000001,0.0,5,5,0,0,537.6177500009534,0.0,104.85214999516833,0.0,2.382249999,0.0,0.21666666666666667
21292,169564156,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21293,168484489,2024-05-30,TIS,TN,FREELANCER,6,1,0,5,360.0,5.464695,0.0,6,6,0,0,266.88811666568165,0.0,105.17256666421832,0.0,93.1118833343,10.166666666666666,0.6833333333333333
21294,170590938,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,10.005043,0.0,11,12,1,0,300.00000000000335,0.0,176.89949999253167,10.433333333333334,0.0,0.0,2.566666666666667
21295,164239800,2024-05-30,TIS,TN,FREELANCER,13,1,0,12,780.0,25.150071999999998,0.0,29,29,0,0,720.0,0.0,405.7016333421083,0.0,60.0,24.966666666666665,4.466666666666667
21296,168397120,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,17.128863,0.0,16,16,0,0,660.8020499984433,0.0,345.3015666643783,0.0,6.1487666686,0.0,2.1333333333333333
21297,170253686,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.080567000000002,0.0,21,21,0,0,701.1413833300267,0.0,357.71876665353494,0.0,31.587916668200002,5.833333333333333,6.199999999999999
21298,163907353,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.816817000000004,0.0,20,20,0,0,724.27580000162,0.0,443.93861666519837,0.0,0.0,0.7833333333333333,4.9
21299,170253680,2024-05-30,TIS,TN,FREELANCER,10,4,1,6,600.0,11.450464,0.0,12,12,0,0,362.535633333525,0.0,264.733716662725,0.0,240.0,0.0,4.133333333333333
21300,167753673,2024-05-30,SFX,TN,FREELANCER,11,0,0,11,660.0,20.132992,0.0,19,19,0,0,659.9999999999984,0.0,376.52073334057997,0.0,0.0,0.0,3.3666666666666667
21301,129631005,2024-05-30,SFX,TN,FREELANCER,4,0,1,4,240.0,3.28071,0.0,4,6,0,1,189.77453333139331,0.0,49.626250000795,10.968216665586667,50.2254666686,3.566666666666667,0.55
21302,170590541,2024-05-30,TIS,TN,FREELANCER,5,0,1,5,300.0,4.801157,0.0,6,6,0,0,301.26129999955833,0.0,144.88761666615835,0.0,0.0,4.066666666666666,2.2
21303,151263725,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,21.085313,0.0,17,17,0,0,544.9200000007967,0.0,377.46315001249496,0.0,0.0,0.0,1.75
21304,169560498,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,11.663832999999999,0.0,12,12,0,0,540.0000000000016,0.0,229.34015000263832,0.0,0.0,0.0,1.5333333333333334
21305,146130944,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.961743999999996,0.0,21,23,0,2,646.3236166675832,0.0,410.7800166646616,3.321533334255,13.6763833324,0.0,2.466666666666667
21306,148936605,2024-05-30,TIS,TN,FREELANCER,1,0,0,1,60.0,1.57886,0.0,2,2,0,0,59.99999999999834,0.0,38.74951666593499,0.0,0.0,0.0,0.08333333333333333
21307,157412603,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,17.167388,0.0,11,13,1,1,652.6669166684167,0.0,303.66235000689835,18.481866665681665,7.3330833316,0.0,3.1333333333333333
21308,170294270,2024-05-30,SOU,TN,FREELANCER,7,1,4,6,420.0,9.477533,0.0,7,7,0,0,359.9999999999983,0.0,247.89246666828666,0.0,60.0,0.0,1.5166666666666668
21309,167849581,2024-05-30,TIS,TN,FREELANCER,7,2,5,5,420.0,6.583736,0.0,7,9,0,0,302.6081500013683,0.0,203.80014999310498,0.0,140.8789333343,0.0,5.9
21310,168839095,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.310343000000003,0.0,24,25,0,1,684.6155166665684,0.0,380.47586667139996,0.4121000011766667,35.3844833334,0.0,2.283333333333333
21311,168484490,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,6.542656000000001,0.0,5,7,1,1,304.08041666746,0.0,136.99189999501,26.206483332315003,63.264483332599994,0.0,0.6
21312,167861692,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,12.348229000000002,0.0,12,13,0,1,599.9999999999967,0.0,203.12644999424498,1.3001666665083333,0.0,0.0,2.25
21313,169563045,2024-05-30,TIS,TN,FREELANCER,6,4,0,2,360.0,0.0,0.0,0,0,0,0,19.51951666673167,0.0,0.0,0.0,340.4804833332,0.0,0.0
21314,127349481,2024-05-30,TIS,TN,FREELANCER,3,0,6,3,180.0,4.694613,0.0,4,4,0,0,172.53765000104832,0.0,92.85056666533167,0.0,7.4623499989,0.0,0.65
21315,169205564,2024-05-30,TIS,TN,FREELANCER,1,0,0,1,60.0,2.665522,0.0,4,4,0,0,66.22331666549,0.0,55.812200001873336,0.0,0.0,0.0,1.9999999999999998
21316,152246663,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,24.22786,0.0,27,27,0,0,740.1669166684167,0.0,445.895433350405,0.0,0.0,0.0,3.2833333333333337
21317,170295443,2024-05-30,TIS,TN,FREELANCER,4,0,2,4,240.0,9.138644,0.0,7,7,0,0,236.38513333400167,0.0,199.35090001026668,0.0,4.6797166665,0.0,0.9333333333333332
21318,164821505,2024-05-30,TIS,TN,FREELANCER,2,0,3,2,120.0,2.13664,0.0,3,3,0,0,72.19443333149,0.0,55.73496666351832,0.0,47.8055666685,0.0,0.36666666666666664
21319,169900054,2024-05-30,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,2,0,2,10.840299999713332,0.0,0.0,0.5451333324116666,109.1597000003,0.0,0.0
21320,170261352,2024-05-30,TIS,TN,FREELANCER,12,4,0,8,720.0,11.189486,0.0,13,14,0,1,439.690833334125,0.0,332.06341666380496,3.323083333175,280.30916666589997,0.0,2.916666666666667
21321,165108987,2024-05-30,SFX,TN,FREELANCER,8,0,0,8,480.0,16.116141,0.0,14,15,0,1,479.99999999999835,0.0,325.94511666695166,0.5745500008266667,0.0,3.05,2.9
21322,169898651,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,13.825096,0.0,13,13,0,0,353.47196666797333,0.0,230.90968333085664,0.0,6.528033332,1.2833333333333334,3.8833333333333337
21323,163360772,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,11.459705,0.0,14,15,0,1,538.72956666549,0.0,243.63173332611834,2.6037833333016667,1.2704333345,20.566666666666666,2.3166666666666664
21324,169078593,2024-05-30,MST,TN,FREELANCER,10,0,1,10,600.0,12.629885000000002,0.0,6,7,0,1,599.9999999999966,0.0,160.12271666129334,11.770616666476666,0.0,0.0,4.1
21325,168076559,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21326,170590559,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.947729,0.0,7,8,0,1,178.73621666828498,0.0,106.95138332843833,3.3166666666666664,61.263783331700004,23.95,0.9666666666666667
21327,163030418,2024-05-30,TIS,TN,FREELANCER,15,3,0,12,900.0,19.423169,0.0,19,19,0,0,720.0,0.0,372.43301666180497,0.0,180.0,0.0,3.05
21328,159541286,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.974556,0.0,18,18,0,0,690.876883331935,0.0,380.3959499994933,0.0,0.0,0.0,2.9333333333333336
21329,170609596,2024-05-30,TIS,TN,FREELANCER,4,3,0,1,240.0,1.379145,0.0,2,2,0,0,59.99999999999833,0.0,31.55518333117167,0.0,180.0,0.0,0.3833333333333333
21330,151841154,2024-05-30,TIS,TN,FREELANCER,9,9,2,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
21331,123706786,2024-05-30,TIS,TN,FREELANCER,11,0,1,11,660.0,12.565991999999998,0.0,14,16,0,2,554.9831833322833,0.0,252.55114999612164,2.3445166667299997,105.0168166677,10.466666666666667,3.366666666666667
21332,151783989,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.06973,0.0,20,20,0,0,752.35203333298,0.0,390.02090001105836,0.0,0.0,12.483333333333333,4.183333333333334
21333,170295459,2024-05-30,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
21334,170609276,2024-05-30,TIS,TN,FREELANCER,3,1,0,2,180.0,3.990809,0.0,5,5,0,0,133.97943333387332,0.0,106.97223333517833,0.0,60.0,0.0,0.55
21335,167721497,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,2.387442,0.0,2,10,1,7,237.46929999987168,0.0,63.15993333260333,19.455933336418333,302.5307,0.0,1.5833333333333335
21336,150833772,2024-05-30,TIS,TN,FREELANCER,3,0,0,3,180.0,0.761765,0.0,1,1,0,0,179.95646666685832,0.0,19.236500000953335,0.0,0.0435333331,0.0,0.1
21337,168012843,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,15.079865,0.0,14,14,0,0,420.0000000000017,0.0,293.4406166633,0.0,0.0,0.5333333333333333,2.4833333333333334
21338,162982080,2024-05-30,SOU,TN,FREELANCER,7,0,0,7,420.0,9.390145,0.0,7,7,0,0,419.99999999999665,0.0,182.20986666282002,0.0,0.0,0.0,1.1333333333333333
21339,161251314,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.500513,0.0,27,29,0,2,649.0554999987368,0.0,441.35003333489,5.285633333525,70.9445000012,37.43333333333334,5.2333333333333325
21340,162975781,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.109561999999997,0.0,25,25,0,0,719.9330500006633,0.0,445.65966667333834,0.0,0.0669499993,0.0,8.533333333333333
21341,170261339,2024-05-30,TIS,TN,FREELANCER,1,1,3,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
21342,167475991,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,15.255186000000002,0.0,18,18,0,0,535.2703999996166,0.0,357.89451667070165,0.0,4.7296000004,44.21666666666667,4.533333333333334
21343,168017743,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,5.489029,0.0,7,8,0,1,287.52786666949663,0.0,117.88921666542832,3.336199998855,72.4721333305,0.0,0.8833333333333335
21344,169826975,2024-05-30,SFX,TN,FREELANCER,10,0,0,10,600.0,17.698878,0.0,13,15,0,2,584.0188000003501,0.0,333.89893333117334,0.7596666693683333,15.981199999600001,0.0,2.1166666666666667
21345,161272012,2024-05-30,TIS,TN,FREELANCER,9,4,0,5,540.0,5.956351,0.0,6,6,0,0,211.57699999809333,0.0,105.646016673245,0.0,328.4230000018,0.0,3.3333333333333335
21346,169945226,2024-05-30,TIS,TN,FREELANCER,10,0,1,10,600.0,17.921397,0.0,18,19,0,1,588.900516668955,0.0,356.5092666705433,3.3246333320933332,33.5256166657,17.016666666666666,1.5666666666666667
21347,122746101,2024-05-30,TIS,TN,FREELANCER,7,0,1,7,420.0,15.240893000000002,0.0,15,15,0,0,414.8195833325417,0.0,336.9880333224917,0.0,5.1804166675,0.0,1.7666666666666668
21348,169945227,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,12.431776,0.0,14,14,0,0,558.923816668985,0.0,256.90436666409335,0.0,43.791149997699996,6.066666666666666,4.183333333333334
21349,170433743,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,11.029729000000001,0.0,16,16,0,2,388.34366666475995,0.0,267.5153499960917,7.801049999396667,78.8369333347,18.516666666666666,4.566666666666666
21350,150833938,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,20.797316999999996,0.0,22,23,0,1,652.5190999984683,0.0,380.37941666046663,21.216666666666665,7.4809000015,18.75,2.75
21351,168490051,2024-05-30,NBL,TN,FREELANCER,12,0,1,12,720.0,24.891122000000003,0.0,15,15,0,0,719.9999999999982,0.0,372.2044666608183,0.0,0.0,4.133333333333334,1.6333333333333333
21352,166195081,2024-05-30,TIS,TN,FREELANCER,5,1,0,4,300.0,0.0,0.0,0,4,1,3,81.58983333905667,0.0,0.0,46.41733332872334,218.4101666608,0.0,0.0
21353,161056894,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,12.311804,0.0,12,13,0,1,406.04433333476,0.0,242.67483332157002,0.016666666666666666,13.955666665199999,4.583333333333333,4.05
21354,169898647,2024-05-30,TIS,TN,FREELANCER,6,3,0,3,360.0,2.8540360000000002,0.0,3,3,0,0,180.0,0.0,81.82423333327,0.0,180.0,0.0,0.31666666666666665
21355,170261332,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.581452,0.0,17,17,0,0,531.8567333340667,0.0,329.40425000588334,0.0,8.1432666659,0.0,4.500000000000001
21356,164238307,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,22.895253000000004,0.0,24,24,0,0,721.12088333368,0.0,458.49463333686003,0.0,0.0,0.0,3.85
21357,161066334,2024-05-30,TIS,TN,FREELANCER,8,0,3,8,480.0,16.51465,0.0,15,18,1,2,434.19003333251004,0.0,333.55353333155495,8.503666667143333,45.8099666675,0.0,1.8166666666666664
21358,168010172,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,14.793699,0.0,16,17,0,1,677.1065833330133,0.0,311.6594333410283,3.3387333313616665,42.893416667,0.0,3.1833333333333336
21359,166133755,2024-05-30,SFX,TN,FREELANCER,7,0,0,7,420.0,11.193363,0.0,10,10,0,0,406.07551666498,0.0,241.36675000588002,0.0,13.924483335,6.316666666666666,2.2333333333333334
21360,140659373,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.420931,0.0,22,22,0,0,668.0247499982482,0.0,366.77520000140163,0.0,0.0,1.0333333333333334,2.4166666666666665
21361,169205567,2024-05-30,TIS,TN,FREELANCER,2,0,4,2,120.0,1.570442,0.0,1,1,0,0,34.638216666381666,0.0,25.767433333396667,0.0,89.9502666673,0.0,0.06666666666666667
21362,164817873,2024-05-30,TIS,TN,FREELANCER,7,3,0,4,420.0,4.131627,0.0,5,6,0,1,132.918383332095,0.0,73.74411666393333,3.3196999986966667,287.0816166679,3.55,0.9
21363,139217475,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
