,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
16914,163849136,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,13.350324,0.0,15,15,0,0,360.00000000000165,0.0,308.21083333889334,0.0,0.0,63.03333333333333,4.75
16915,161049064,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,15.120187999999999,0.0,15,19,2,2,646.4005333344099,0.0,313.789566667875,21.996583334605,73.59946666569999,0.0,2.533333333333333
16916,150748341,2024-02-10,SFX,TN,FREELANCER,6,1,0,5,360.0,5.598175,0.0,4,5,0,1,222.61675000190831,0.0,173.731633333365,10.765350000063334,137.3832499982,0.0,0.3666666666666667
16917,160588958,2024-02-10,TIS,TN,FREELANCER,13,0,0,13,780.0,24.541158,0.0,21,21,0,0,780.000000000005,0.0,517.251883335905,0.0,0.0,7.3,3.4000000000000004
16918,150833700,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,16.447888999999996,0.0,18,18,0,0,365.4936666647667,0.0,295.04743332863,0.0,0.0,0.0,1.1
16919,150833623,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16920,161142286,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,16.597466999999998,0.0,11,11,0,0,618.8306833386417,0.0,260.2179166714367,0.0,0.1624833306,0.0,1.1166666666666667
16921,150122173,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,18.2579,0.0,17,17,0,0,720.0,0.0,508.06878333092,0.0,0.0,0.0,2.6
16922,161254463,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,21.191931,0.0,21,22,0,0,779.0926333347967,0.0,492.4830833395317,0.0,0.0,0.0,6.4833333333333325
16923,160083525,2024-02-10,SFX,TN,FREELANCER,6,0,1,6,360.0,9.182856000000001,0.0,9,10,0,1,358.99813333352336,0.0,220.86483333111,4.998133333523333,1.0018666665,0.0,8.3
16924,125590129,2024-02-10,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16925,150833880,2024-02-10,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16926,151024100,2024-02-10,TIS,TN,FREELANCER,1,0,9,1,60.0,0.0,0.0,0,1,0,1,41.45190000136667,0.0,0.0,5.001900001366667,18.5480999986,0.0,0.0
16927,137055014,2024-02-10,SFX,TN,FREELANCER,10,0,0,10,600.0,18.115018000000003,0.0,15,15,0,0,622.6261833349866,0.0,406.5866666634883,0.0,0.0,0.0,2.7666666666666666
16928,150833772,2024-02-10,TIS,TN,FREELANCER,6,0,2,6,360.0,2.540909,0.0,2,4,0,2,268.99656666517336,0.0,46.32276666561667,3.2914666652683335,91.00343333480001,0.0,0.18333333333333335
16929,163410640,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,19.090328,0.0,16,16,0,0,540.0000000000016,0.0,343.05646666288504,0.0,0.0,8.216666666666667,4.15
16930,114680655,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,11.229299999999999,0.0,11,16,0,4,419.7680333336267,0.0,242.26260000467332,18.245500000316667,66.3756500006,10.916666666666666,2.3666666666666667
16931,162011054,2024-02-10,TIS,TN,FREELANCER,10,0,1,10,600.0,17.575247,0.0,16,16,0,0,550.1480499982817,0.0,322.59929999112836,0.0,49.8519500017,23.18333333333333,1.9666666666666666
16932,163412922,2024-02-10,TIS,TN,FREELANCER,9,1,2,8,540.0,0.790083,0.0,2,5,0,3,154.259866666795,0.0,37.98023333152166,5.4145499984433325,385.7401333332,0.0,0.13333333333333333
16933,161338201,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,19.46937,0.0,18,20,0,2,643.3049333333934,0.0,322.43091666301166,13.607266664504998,16.6950666666,0.0,9.85
16934,141262562,2024-02-10,SFX,TN,FREELANCER,12,0,0,12,720.0,21.750556999999997,0.0,18,19,0,1,694.0490000009551,0.0,545.7647833387,5.3052000006033335,25.950999999,0.0,3.366666666666667
16935,150833912,2024-02-10,TIS,TN,FREELANCER,10,0,3,10,600.0,5.4818880000000005,0.0,8,12,0,4,420.52113333145667,0.0,198.86741666793833,17.082791664203334,179.4788666686,0.0,1.3499999999999999
16936,163907351,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,13.261937,0.0,15,16,0,0,476.05511666536665,0.0,294.72699999412,0.0,3.9448833346,0.0,1.4000000000000001
16937,164377058,2024-02-10,TIS,TN,FREELANCER,11,1,0,10,660.0,17.591610000000003,0.0,14,14,0,0,602.8992333332683,0.0,433.5578333338117,0.0,65.9841000001,0.0,7.583333333333332
16938,145432319,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16939,164365732,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,17.629934,0.0,21,22,0,1,671.0030000011183,0.0,433.976166665555,4.995516665776666,2.2895333329,0.0,6.333333333333334
16940,162012947,2024-02-10,TIS,TN,FREELANCER,11,0,1,11,660.0,10.524306999999999,0.0,9,11,1,1,631.826516664025,0.0,209.382400000095,13.434850001335,28.2563333352,55.96666666666667,1.4833333333333334
16941,162595743,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,19.773177,0.0,19,19,0,0,663.31866666476,0.0,438.92548333009336,0.0,0.0,0.0,1.9166666666666665
16942,163105471,2024-02-10,SFX,TN,FREELANCER,4,0,0,4,240.0,7.990085,0.0,9,9,0,0,252.55000000000334,0.0,216.9948666731533,0.0,0.0,0.0,3.9166666666666665
16943,159541286,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,21.630431,0.0,16,17,0,1,752.5144333322833,0.0,505.53663333257174,0.38954999844166666,0.0,6.616666666666666,5.666666666666667
16944,164682350,2024-02-10,TIS,TN,FREELANCER,13,0,0,13,780.0,21.254720999999996,0.0,21,21,0,0,673.6117166638384,0.0,500.64300001462334,0.0,106.38828333609999,0.0,2.283333333333333
16945,155231407,2024-02-10,TIS,TN,FREELANCER,4,2,0,2,240.0,0.0,0.0,0,1,0,1,64.97176666657167,0.0,0.0,1.23826666673,175.02823333339998,0.0,0.0
16946,162596172,2024-02-10,TIS,TN,FREELANCER,5,4,1,1,300.0,0.0,0.0,0,1,0,1,1.8664166649183334,0.0,0.0,0.833083331585,298.1335833351,0.0,0.0
16947,148292717,2024-02-10,TIS,TN,FREELANCER,3,0,1,3,180.0,0.0,0.0,0,1,0,1,125.30389999945834,0.0,0.0,4.503899999460001,54.6961000005,0.0,0.0
16948,162534543,2024-02-10,TIS,TN,FREELANCER,7,7,5,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
16949,163032676,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,23.978532,0.0,21,21,0,0,665.3612499992033,0.0,528.2327499985684,0.0,0.0,18.566666666666666,9.85
16950,149098590,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,13.412585,0.0,17,18,0,1,551.4378833333633,0.0,406.0923999985016,16.627683333556668,0.0,0.0,3.583333333333333
16951,160285545,2024-02-10,TIS,TN,FREELANCER,9,0,1,9,540.0,11.052311,0.0,10,14,0,4,527.0121333321,0.0,221.94166666666334,0.7157666683183334,12.9878666679,5.583333333333333,1.7333333333333334
16952,151255929,2024-02-10,TIS,TN,FREELANCER,12,1,0,11,720.0,17.174587,0.0,22,22,0,0,650.7392166654316,0.0,492.9461833278334,0.0,69.2607833346,5.333333333333333,8.316666666666666
16953,160591135,2024-02-10,TIS,TN,FREELANCER,10,0,1,10,600.0,17.653707,0.0,20,21,0,1,524.7860499978034,0.0,417.40599999427667,2.1495666662849997,75.2139500022,11.666666666666666,4.433333333333334
16954,161059980,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,18.232564,0.0,18,20,1,1,577.7331166625066,0.0,436.2350833376267,18.141433334349998,142.9719333371,0.0,3.6166666666666667
16955,161760231,2024-02-10,TIS,TN,FREELANCER,8,1,0,7,480.0,10.156642000000002,0.0,9,10,0,1,366.327566663425,0.0,207.38438332875333,14.087750001748333,113.6724333366,5.15,7.416666666666667
16956,161232889,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,13.20953,0.0,13,15,0,2,540.0,0.0,311.4423833330467,21.857583332061665,0.0,5.316666666666666,1.2333333333333332
16957,152763697,2024-02-10,TIS,TN,FREELANCER,9,9,0,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
16958,151324695,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16959,154113491,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,12.252137000000001,0.0,13,18,0,5,461.3569000005666,0.0,253.14113334417334,14.106316665808333,78.6430999994,29.6,2.216666666666667
16960,148936605,2024-02-10,TIS,TN,FREELANCER,6,1,1,5,360.0,3.588977,0.0,4,5,0,1,129.67386666536333,0.0,69.07728332678334,0.35820000171666666,230.3261333347,0.0,1.7166666666666666
16961,159527178,2024-02-10,TIS,TN,FREELANCER,6,1,2,5,360.0,1.031319,0.0,1,4,0,3,124.07191666762166,0.0,19.168333335718334,15.010166664918332,235.9280833324,0.0,4.6
16962,163907409,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,21.145931,0.0,22,24,0,2,707.5360833327034,0.0,446.5561499993016,4.995783332983334,17.895783333,10.95,1.55
16963,152813627,2024-02-10,SOU,TN,FREELANCER,1,1,7,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
16964,164368399,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,8.056828,0.0,8,9,0,1,363.62126666307336,0.0,257.38433332840833,4.997766665618333,72.4405666709,0.0,6.783333333333334
16965,164298410,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,30.039513,0.0,23,23,0,0,719.999999999995,0.0,441.78191666603004,0.0,0.0,35.733333333333334,2.1999999999999997
16966,151024106,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,12.121220999999998,0.0,11,11,0,0,479.9999999999983,0.0,248.48721666733334,0.0,0.0,0.0,1.4833333333333334
16967,130837795,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,25.636814,0.0,24,26,0,2,729.5158499995882,0.0,459.74536666870335,2.88375000159,0.0,40.800000000000004,8.566666666666668
16968,150833900,2024-02-10,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
16969,159533024,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16970,163360772,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,8.522162,0.0,8,8,0,0,372.1900166630767,0.0,225.20641667047832,0.0,47.8099833369,5.083333333333333,2.783333333333333
16971,160293001,2024-02-10,TIS,TN,FREELANCER,3,0,1,3,180.0,4.1095299999999995,0.0,4,6,0,2,117.62314999898334,0.0,86.06869999567667,1.1832499980933333,62.376850001,0.0,0.4833333333333333
16972,164368946,2024-02-10,SOU,TN,FREELANCER,9,0,0,9,540.0,14.815657,0.0,14,14,0,0,545.65113333464,0.0,431.71258333524327,0.0,0.0,0.0,5.449999999999999
16973,163363855,2024-02-10,TIS,TN,FREELANCER,4,0,2,4,240.0,8.068838,0.0,10,10,0,0,240.00000000000168,0.0,178.71048333247666,0.0,0.0,0.0,2.6333333333333333
16974,151262834,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,18.105991000000003,0.0,17,18,0,1,599.2890666683534,0.0,337.38260000546666,5.070349999268333,0.7109333316,0.0,4.133333333333333
16975,163794201,2024-02-10,SOU,TN,FREELANCER,12,0,0,12,720.0,11.58339,0.0,11,11,0,0,721.7171333312933,0.0,261.5732333302533,0.0,8.2822833339,23.65,1.7000000000000002
16976,150815486,2024-02-10,TIS,TN,FREELANCER,8,0,1,8,480.0,11.973424,0.0,15,15,0,0,470.60803333521164,0.0,274.1943333347633,0.0,17.9029833317,0.0,6.316666666666667
16977,151024102,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16978,151841154,2024-02-10,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16979,160588841,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,14.152707,0.0,16,17,0,1,604.4402666687932,0.0,252.331783338385,5.224583331743333,55.5597333312,0.7666666666666667,3.85
16980,163791888,2024-02-10,SOU,TN,FREELANCER,11,0,0,11,660.0,17.071209999999997,0.0,15,15,0,0,602.0092500011117,0.0,386.0405333201067,0.0,57.9907499989,15.316666666666666,3.9499999999999993
16981,159545315,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,19.118921,0.0,16,19,0,1,621.836033332345,0.0,446.33946668307175,8.407916665076666,38.1639666677,0.0,2.683333333333333
16982,146723639,2024-02-10,TIS,TN,FREELANCER,6,1,0,5,360.0,11.761849,0.0,12,12,0,0,311.81624999841,0.0,238.07696665922833,0.0,60.0,7.233333333333333,15.1
16983,142815912,2024-02-10,TIS,TN,FREELANCER,11,1,0,10,660.0,10.705317,0.0,10,14,2,2,477.3787333329533,0.0,325.81921666065665,37.342833332219996,205.4361166676,0.0,0.85
16984,151789070,2024-02-10,TIS,TN,FREELANCER,9,1,0,8,540.0,15.008019999999998,0.0,13,15,1,1,505.10230000019163,0.0,399.96334999402325,20.881116668383335,61.8316166679,6.0,1.5833333333333335
16985,151253854,2024-02-10,TIS,TN,FREELANCER,6,0,2,6,360.0,16.724199,0.0,18,18,0,0,359.999999999995,0.0,316.9218833327267,0.0,0.0,13.649999999999999,1.6833333333333333
16986,139727782,2024-02-10,TIS,TN,FREELANCER,10,0,1,10,600.0,15.524212,0.0,17,20,0,2,595.5747333327967,0.0,470.47868332862663,41.237783332664996,4.4252666672,0.0,1.7000000000000002
16987,157413165,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16988,154111668,2024-02-10,TIS,TN,FREELANCER,10,1,0,9,600.0,16.300272,0.0,15,17,0,2,526.7444666663816,0.0,290.6962333242083,0.8444666663799999,73.2555333336,13.25,1.6166666666666667
16989,161056894,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16990,164821296,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,15.489619999999999,0.0,12,12,0,0,488.38349999984007,0.0,282.00631667375666,0.0,0.0,0.0,1.8333333333333335
16991,150833835,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,5.6445739999999995,0.0,7,9,0,2,275.5659666657467,0.0,122.03168332974167,9.996033330758333,84.4340333343,0.0,0.85
16992,161066334,2024-02-10,TIS,TN,FREELANCER,11,0,1,11,660.0,6.152719,0.0,5,7,0,2,256.3942666689533,0.0,154.44861667156,9.99758333365,403.605733331,0.0,0.7166666666666667
16993,155885717,2024-02-10,TIS,TN,FREELANCER,7,0,1,7,420.0,9.970847000000001,0.0,14,14,0,0,412.81208333174004,0.0,206.30879999399332,0.0,7.1879166683,0.0,3.95
16994,150833668,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,11.916175,0.0,12,13,1,0,498.7543333331716,0.0,257.40233333508166,23.561199998855,45.8623333334,0.0,2.2
16995,151199488,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,9.055471999999998,0.0,11,13,0,2,327.8942999998767,0.0,184.39586668014664,2.0276333332066665,32.1057000001,6.1,0.9666666666666667
16996,161156452,2024-02-10,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,18.134883332253334,0.0,0.0,1.9182166655866666,101.8651166677,0.0,0.0
16997,163364890,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,21.689789000000005,0.0,17,18,0,0,475.99863333304825,0.0,385.6145166556017,0.0,4.001366667,12.85,9.016666666666666
16998,163410677,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,1.256092,0.0,2,6,0,3,437.34335000117335,0.0,51.960116672515,2.19390000105,42.6566499988,0.0,0.55
16999,156008106,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17000,139895330,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,24.540687000000002,0.0,21,21,0,0,540.0,0.0,412.75458333492503,0.0,0.0,24.916666666666664,1.7833333333333334
17001,149580145,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,15.54711,0.0,17,17,0,0,500.55663333337,0.0,343.2155666550017,0.0,0.0,0.0,34.416666666666664
17002,151346681,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,13.12032,0.0,14,14,0,0,360.0,0.0,257.9795666654933,0.0,0.0,0.0,6.0166666666666675
17003,155097212,2024-02-10,TIS,TN,FREELANCER,5,0,0,5,300.0,6.731733,0.0,7,8,0,1,294.20044999917167,0.0,134.68466666937002,12.26711666584,5.7995500008,0.0,0.35000000000000003
17004,163363815,2024-02-10,TIS,TN,FREELANCER,2,0,0,2,120.0,1.028099,0.0,1,2,0,1,69.90820000171666,0.0,42.173083333175,1.5248666683833332,50.0917999983,0.0,0.36666666666666664
17005,151342392,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,18.742385,0.0,16,17,0,1,581.0283333341249,0.0,327.99740000168663,0.7116666674616667,18.9716666659,10.683333333333334,3.3166666666666664
17006,160047530,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,24.560474,0.0,25,24,0,0,661.0187166651067,0.0,492.3578000028934,0.0,0.0,6.983333333333333,3.933333333333333
17007,150833594,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,32.756169,0.0,31,31,0,0,715.6177666664116,0.0,518.9275000135083,0.0,4.3822333336,83.28333333333333,4.066666666666666
17008,159627313,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,7.771688,0.0,10,11,0,1,328.808783332505,0.0,178.56056666374002,6.975449999173334,31.1912166675,3.6166666666666667,2.6166666666666667
17009,150833626,2024-02-10,TIS,TN,FREELANCER,7,0,1,7,420.0,6.813244000000001,0.0,6,7,1,0,343.1683333357167,0.0,233.954033331075,15.472900001208334,78.8542333325,13.75,1.7833333333333332
17010,150833919,2024-02-10,TIS,TN,FREELANCER,10,1,0,9,600.0,11.292129,0.0,13,14,0,1,494.84258333444495,0.0,272.9316999951983,1.2092500011133334,105.15741666560001,23.4,3.6
17011,140085923,2024-02-10,TIS,TN,FREELANCER,7,0,4,7,420.0,7.497026,0.0,7,11,1,3,385.37285000085666,0.0,140.47908332744998,8.5546333313,34.6271499991,0.0,2.1000000000000005
17012,161154167,2024-02-10,TIS,TN,FREELANCER,10,0,1,10,600.0,20.458924,0.0,17,19,0,2,610.6175666650117,0.0,472.9276333371783,30.992916667461667,0.0,8.633333333333333,1.85
17013,162617142,2024-02-10,TIS,TN,FREELANCER,12,3,0,9,720.0,16.385155,0.0,17,18,0,1,501.4178333361884,0.0,351.7226166764883,5.000216666856666,218.7810499986,0.0,6.249999999999999
17014,164820203,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,7.281839,0.0,7,8,0,1,323.22013333638665,0.0,144.90625000000165,4.98681666851,216.7798666636,0.0,0.9166666666666667
17015,150833899,2024-02-10,TIS,TN,FREELANCER,10,0,2,10,600.0,16.042011,0.0,17,17,0,0,548.0610500017783,0.0,363.8081166704483,0.0,69.3583999991,11.216666666666667,20.68333333333333
17016,164237653,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17017,150833701,2024-02-10,TIS,TN,FREELANCER,10,2,0,8,600.0,1.373997,0.0,1,2,0,1,509.8428000013033,0.0,41.570983334381665,4.9998666683833335,120.0,0.0,0.08333333333333333
17018,163363171,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,28.444428,0.0,25,25,0,0,716.1610166668883,0.0,474.8771500031134,0.0,3.8389833331,1.8,2.483333333333334
17019,163039669,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,17.908943,0.0,16,16,0,0,602.6700666666067,0.0,434.457566670575,0.0,57.3299333334,6.366666666666666,4.216666666666667
17020,164442457,2024-02-10,SOU,TN,FREELANCER,8,0,0,8,480.0,11.801760999999999,0.0,7,7,0,0,479.9999999999967,0.0,260.19738333225166,0.0,0.0,0.0,0.6000000000000001
17021,151782515,2024-02-10,TIS,TN,FREELANCER,8,0,3,8,480.0,19.759015,0.0,18,18,0,0,480.0000000000017,0.0,397.1409833232567,0.0,0.0,0.7666666666666667,1.3499999999999999
17022,159628695,2024-02-10,TIS,TN,FREELANCER,4,0,0,4,240.0,4.468994,0.0,4,6,0,2,207.70144999822168,0.0,79.658616658055,5.34134999911,32.2985500018,0.0,0.5166666666666667
17023,162595749,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,12.743565,0.0,12,12,0,0,599.9999999999966,0.0,202.1383833289117,0.0,0.0,82.96666666666667,4.933333333333333
17024,163037300,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,8.290086,0.0,9,9,0,0,650.2946999986966,0.0,153.09236667553665,0.0,69.7053000013,0.0,1.2166666666666668
17025,151338876,2024-02-10,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,1,0,1,1.1252166668583332,0.0,0.0,0.95855000019,58.8747833331,0.0,0.0
17026,161798626,2024-02-10,TIS,TN,FREELANCER,1,0,2,1,60.0,0.0,0.0,0,2,0,2,60.00000000000167,0.0,0.0,0.7660333355266666,0.0,0.0,0.0
17027,152755288,2024-02-10,TIS,TN,FREELANCER,7,0,1,7,420.0,8.421190000000001,0.0,10,10,0,0,323.94723333120334,0.0,187.9315500020983,0.0,104.3775666674,5.966666666666667,3.6833333333333336
17028,161139568,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,10.644357,0.0,12,12,0,0,420.00000000000335,0.0,267.1716666658733,0.0,0.0,0.0,1.8333333333333335
17029,102320533,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,19.486732999999997,0.0,18,20,0,2,500.2662333329517,0.0,404.12803333600334,4.766666666666667,0.0,24.78333333333333,2.433333333333333
17030,161728789,2024-02-10,SOU,TN,FREELANCER,11,0,0,11,660.0,18.169495,0.0,14,14,0,0,668.9529000004135,0.0,439.11664998928507,0.0,0.0,6.616666666666666,3.3666666666666667
17031,161229015,2024-02-10,TIS,TN,FREELANCER,13,0,0,13,780.0,11.239624,0.0,10,14,0,4,544.7698666652034,0.0,322.93545000155996,7.167150000731666,235.23013333469999,0.0,2.95
17032,164681443,2024-02-10,TIS,TN,FREELANCER,6,0,1,6,360.0,9.600164,0.0,11,11,0,0,360.0,0.0,234.07248332897666,0.0,0.0,0.0,5.316666666666666
17033,152246887,2024-02-10,TIS,TN,FREELANCER,8,0,1,8,480.0,12.695556,0.0,11,11,0,0,482.64156666597,0.0,266.80623333851497,0.0,0.0,0.0,1.1166666666666667
17034,151790838,2024-02-10,TIS,TN,FREELANCER,9,2,0,7,540.0,10.081911999999999,0.0,12,12,0,0,318.79848333199664,0.0,233.63043333292168,0.0,221.201516668,0.0,1.7666666666666664
17035,164679381,2024-02-10,TIS,TN,FREELANCER,13,0,0,13,780.0,25.077723,0.0,26,27,0,0,808.2487666686367,0.0,555.7937333265967,0.0,0.0,5.916666666666666,2.85
17036,150833826,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17037,140981260,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,17.034368,0.0,15,15,0,0,472.17368333339834,0.0,257.1289833347,0.0,7.8263166666,0.0,1.1166666666666667
17038,139792819,2024-02-10,TIS,TN,FREELANCER,2,1,1,1,120.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,60.0,0.0,0.0
17039,146724715,2024-02-10,TIS,TN,FREELANCER,6,0,1,6,360.0,9.2641,0.0,10,11,0,1,319.26649999618166,0.0,188.05358333190333,24.916666666666668,40.782100002,0.0,0.7666666666666666
17040,145464302,2024-02-10,SFX,TN,FREELANCER,8,0,0,8,480.0,18.559333000000002,0.0,15,16,0,1,480.0000000000017,0.0,331.4784999926867,0.6680499990783333,0.0,0.0,2.05
17041,143157810,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,16.018010999999998,0.0,21,22,0,1,539.4036000013333,0.0,374.28523333867497,5.9647666653,0.5963999987,0.0,2.4833333333333334
17042,150833587,2024-02-10,TIS,TN,FREELANCER,11,1,2,10,660.0,14.654600000000002,0.0,17,17,0,0,609.8757833361617,0.0,366.53925001223837,0.0,67.4890499989,0.5166666666666667,2.216666666666667
17043,162430594,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,15.497962999999999,0.0,16,16,0,0,545.1402666687967,0.0,314.646733335655,0.0,0.1557833314,0.0,3.05
17044,163413111,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17045,161728720,2024-02-10,SOU,TN,FREELANCER,9,0,0,9,540.0,17.416607000000003,0.0,17,17,0,0,533.2612833340967,0.0,376.361183341345,0.0,6.7387166659,0.0,3.716666666666667
17046,154111670,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,27.493617,0.0,23,23,0,0,734.65301666656,0.0,500.56421667337,0.0,0.0,5.083333333333333,1.5999999999999999
17047,161068660,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,1.231442,0.0,1,2,0,1,90.69426666498167,0.0,27.241633331775,4.35,329.305733335,0.0,0.06666666666666667
17048,157558049,2024-02-10,TIS,TN,FREELANCER,11,3,0,8,660.0,18.593045999999998,0.0,20,20,0,0,487.7073333342833,0.0,373.4638666749,0.0,180.0,1.0166666666666666,3.383333333333333
17049,162429815,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,13.078497,0.0,13,14,0,1,421.01114999850495,0.0,302.30678333044165,0.7444833318399999,58.9888500015,0.0,1.6
17050,151328602,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,22.464139999999997,0.0,23,25,2,0,660.0000000000033,0.0,405.482266672455,22.869966665903334,0.0,0.0,4.5166666666666675
17051,161911950,2024-02-10,TIS,TN,FREELANCER,1,0,5,1,60.0,0.0,0.0,0,2,0,2,31.93818333149,0.0,0.0,7.7835666656499995,28.0618166685,0.0,0.0
