,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
17663,150833914,2024-02-20,TIS,TN,FREELANCER,5,0,4,5,300.0,7.550107,0.0,8,8,0,0,271.3643000006667,0.0,217.8284999926883,0.0,28.6356999993,0.0,1.3333333333333335
17664,151787205,2024-02-20,TIS,TN,FREELANCER,6,1,0,5,360.0,8.045036,0.0,6,7,0,1,204.3482166687633,0.0,113.853866660595,0.6818166653316666,155.6517833312,5.1,1.3333333333333333
17665,161336367,2024-02-20,TIS,TN,FREELANCER,11,0,2,11,660.0,24.009774,0.0,22,22,0,0,642.7825333317116,0.0,445.01574999888675,0.0,17.217466668300002,7.75,2.483333333333333
17666,150833822,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,19.608826,0.0,24,24,0,0,779.5164166649166,0.0,378.21304999589665,0.0,0.4835833351,6.866666666666666,1.8833333333333333
17667,160592636,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,17.997748,0.0,17,17,0,0,548.910149999465,0.0,340.0210666696267,0.0,0.0,0.0,9.05
17668,140085923,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,5.599556,0.0,4,6,0,2,457.56251666545836,0.0,121.67940000295499,16.691500000159998,151.62815000220002,0.0,0.9833333333333333
17669,164681443,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,12.90426,0.0,12,13,0,1,480.6369666695583,0.0,318.03283332586,0.8099166671433333,59.3630333304,2.033333333333333,5.316666666666666
17670,151382563,2024-02-20,TIS,TN,FREELANCER,12,3,0,9,720.0,10.974722,0.0,11,16,1,4,384.29201666911666,0.0,221.79205000003333,6.287533334891667,335.7079833309,6.9,1.7166666666666666
17671,139792819,2024-02-20,TIS,TN,FREELANCER,12,0,1,12,720.0,18.925928000000003,0.0,19,21,0,2,705.3140166640283,0.0,443.58101667563,14.169616663456665,14.6859833359,0.0,6.500000000000001
17672,159628695,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,23.821657000000002,0.0,19,20,0,0,663.47641666334,0.0,418.25768333673665,0.0,0.5142833352,17.516666666666666,2.2
17673,145516681,2024-02-20,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17674,164817873,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,15.7606,0.0,17,17,0,0,661.9355999986317,0.0,310.99605000019164,0.0,0.0,0.0,2.8166666666666664
17675,163434069,2024-02-20,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17676,150833746,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,19.267511,0.0,20,20,0,0,660.0000000000117,0.0,404.25379999876,0.0,0.0,0.0,4.25
17677,163415211,2024-02-20,TIS,TN,FREELANCER,12,1,0,11,720.0,25.760392,0.0,21,21,0,0,666.9606333335233,0.0,506.42204999526166,0.0,60.0,0.0,8.9
17678,151254300,2024-02-20,TIS,TN,FREELANCER,6,0,6,6,360.0,8.195517,0.0,8,8,0,0,360.0000000000017,0.0,137.41605000098832,0.0,0.0,0.0,1.0166666666666668
17679,158383522,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,3.400119,0.0,5,5,0,0,392.23676666816164,0.0,98.61941666602999,0.0,87.7632333318,0.0,1.2
17680,157413165,2024-02-20,TIS,TN,FREELANCER,14,0,0,14,840.0,27.481707999999998,0.0,26,26,0,0,839.9999999999932,0.0,458.14714998404503,0.0,0.0,0.0,4.449999999999999
17681,144921970,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,17.515788999999998,0.0,18,21,0,3,689.8872499982517,0.0,341.5590333223349,13.215766664346667,30.1127500017,27.383333333333333,2.5
17682,150833878,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,20.27383,0.0,18,19,0,1,596.6598333318999,0.0,339.37809999386667,4.995816667875,10.0764333328,40.95,20.333333333333336
17683,145428634,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,18.802304,0.0,19,19,0,0,600.0000000000017,0.0,410.308649992945,0.0,0.0,12.25,2.8666666666666667
17684,155123000,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,23.875881,0.0,22,22,0,0,719.9999999999967,0.0,521.82351665099,0.0,0.0,10.7,3.466666666666667
17685,151024100,2024-02-20,TIS,TN,FREELANCER,7,0,1,7,420.0,14.585479999999999,0.0,16,16,0,0,408.07056667009664,0.0,273.1021666685733,0.0,17.7188833316,0.0,4.066666666666666
17686,154063465,2024-02-20,SFX,TN,FREELANCER,10,0,0,10,600.0,17.125322,0.0,16,16,0,0,599.999999999995,0.0,294.72174999316667,0.0,0.0,0.0,2.1666666666666665
17687,164818830,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,16.989441999999997,0.0,14,14,0,0,618.8877666672066,0.0,418.70848334232994,0.0,0.0,50.6,2.4666666666666663
17688,150064243,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,17.098108,0.0,20,20,0,0,651.3053333322233,0.0,412.9355833292,0.0,8.9938333352,10.3,2.066666666666667
17689,153277287,2024-02-20,TIS,TN,FREELANCER,2,0,3,2,120.0,1.054268,0.0,1,4,0,3,89.68995000123999,0.0,28.939416666824997,18.994400000571666,30.3100499988,0.0,0.31666666666666665
17690,151326867,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,4.99493,0.0,5,6,0,1,420.83101667165334,0.0,137.22910000085665,46.1,188.78019999659998,0.0,2.716666666666667
17691,142457272,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,8.358554,0.0,8,9,0,1,539.6713833332067,0.0,160.0801333308183,0.4500666658083333,0.3286166668,0.0,3.0
17692,162977162,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,9.481316,0.0,11,15,0,4,303.735466667015,0.0,260.1674333333983,1.51115000248,56.264533333,0.0,1.7333333333333334
17693,163858257,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,22.066463,0.0,22,23,0,1,597.4649833321583,0.0,395.87663333416,12.742916667461666,2.5350166678,5.166666666666667,3.783333333333333
17694,164239800,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,27.223243999999998,0.0,24,24,0,0,677.91851666769,0.0,477.31949999332664,0.0,43.952183334,0.0,7.85
17695,159541286,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.272259,0.0,20,20,0,0,696.8588333328566,0.0,501.674566678205,0.0,23.1411666671,87.86666666666666,4.1
17696,152758431,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17697,159527178,2024-02-20,TIS,TN,FREELANCER,9,0,4,9,540.0,5.731863000000001,0.0,7,10,0,3,305.4105333368033,0.0,132.33378333250835,6.282516670226667,234.58946666319997,10.183333333333334,1.85
17698,162430594,2024-02-20,TIS,TN,FREELANCER,8,0,3,8,480.0,11.965512,0.0,9,9,0,0,451.663283336165,0.0,281.60530000528,0.0,29.5042999983,0.0,1.35
17699,161121569,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,17.712546000000003,0.0,21,22,0,1,703.83443333308,0.0,447.89826665719494,12.87494999965,16.1655666669,27.666666666666668,8.633333333333333
17700,162403364,2024-02-20,TIS,TN,FREELANCER,5,0,1,5,300.0,5.634573,0.0,6,6,0,0,299.9999999999983,0.0,110.18164999882501,0.0,0.0,0.0,0.7166666666666666
17701,150833846,2024-02-20,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17702,150833812,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,15.979374,0.0,15,16,0,1,448.76140000025333,0.0,371.1584666728966,0.389383331935,0.0,22.316666666666666,3.566666666666667
17703,160293219,2024-02-20,TIS,TN,FREELANCER,4,0,1,4,240.0,3.7976330000000003,0.0,6,7,0,1,193.57586666743,0.0,104.24376666943334,7.028100001811667,46.4241333326,0.0,8.500000000000002
17704,159544507,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,10.528586,0.0,8,9,0,1,445.20393333435,0.0,264.782516666255,0.65393333435,59.0960666657,0.0,1.7500000000000002
17705,159545441,2024-02-20,TIS,TN,FREELANCER,11,1,0,10,660.0,21.252983999999998,0.0,22,22,0,0,590.0135333339349,0.0,444.2741000056266,0.0,72.4077833334,10.233333333333333,7.283333333333333
17706,163412922,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,24.335369,0.0,18,22,0,3,692.9706500013617,0.0,479.3659666578,15.007366665205,27.0293499987,5.65,7.266666666666666
17707,155587247,2024-02-20,SOU,TN,FREELANCER,4,0,0,4,240.0,4.560262,0.0,4,4,0,0,229.25418333609832,0.0,102.75896666049832,0.0,10.7458166639,0.0,0.5833333333333334
17708,164816104,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,13.570342,0.0,15,15,0,0,492.27944999932834,0.0,309.6946333328866,0.0,47.7205500007,0.0,3.5666666666666664
17709,132660919,2024-02-20,SFX,TN,FREELANCER,1,0,0,1,60.0,1.120025,0.0,1,1,0,0,60.0,0.0,24.138350001971666,0.0,0.0,0.0,0.1
17710,163909065,2024-02-20,TIS,TN,FREELANCER,7,0,3,7,420.0,10.177923,0.0,8,9,0,1,400.45959999959166,0.0,318.2301833271983,20.39293333292,19.5404000004,0.0,2.2666666666666666
17711,164368859,2024-02-20,TIS,TN,FREELANCER,5,0,1,5,300.0,9.121768,0.0,8,8,0,0,300.0000000000017,0.0,161.98120000362502,0.0,0.0,6.116666666666666,3.3166666666666664
17712,126264597,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,22.546926,0.0,23,23,0,0,599.7061833341934,0.0,379.8962333242083,0.0,0.2938166658,0.0,2.9000000000000004
17713,146726379,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,25.492984,0.0,24,24,0,0,631.72921666702,0.0,450.40311665932836,0.0,46.300583334799995,31.483333333333334,6.383333333333334
17714,152246883,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,15.311254000000002,0.0,16,16,0,0,539.999999999995,0.0,330.66856666803335,0.0,0.0,3.1333333333333333,10.533333333333333
17715,148940824,2024-02-20,TIS,TN,FREELANCER,11,0,2,11,660.0,23.867964,0.0,21,21,0,0,602.7396166642483,0.0,391.7881833275183,0.0,61.2450166662,14.25,7.233333333333333
17716,163364038,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,24.828884,0.0,26,26,0,0,593.8375166654533,0.0,466.26441667079496,0.0,66.1624833345,9.133333333333333,13.633333333333335
17717,160287600,2024-02-20,TIS,TN,FREELANCER,3,0,1,3,180.0,4.032783,0.0,4,5,0,1,146.91168333292168,0.0,74.63755000034999,4.783333333333333,33.0883166671,14.816666666666666,1.7166666666666668
17718,151790838,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,6.176319,0.0,7,7,0,0,185.56466666857665,0.0,123.88101665973832,0.0,0.1296833316,0.0,0.6166666666666667
17719,163030355,2024-02-20,TIS,TN,FREELANCER,14,2,0,12,840.0,17.701067000000002,0.0,20,20,0,0,720.0000000000034,0.0,366.537716662885,0.0,120.0,74.85,3.8
17720,163032676,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,16.642303,0.0,14,15,0,1,536.658033335205,0.0,405.76136666536166,0.97423333327,18.9424333334,13.466666666666667,8.55
17721,149101710,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,16.757067,0.0,17,19,0,2,602.7893333355499,0.0,328.81341666777496,6.789683330060001,6.5571499983,33.0,3.833333333333333
17722,150833585,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,18.202842,0.0,17,17,0,0,659.9999999999966,0.0,402.4845833341316,0.0,0.0,0.0,13.783333333333333
17723,163412921,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,4.979280999999999,0.0,4,5,0,1,248.22041666507332,0.0,109.25728333791,1.8370833317433333,51.7795833349,0.0,3.816666666666667
17724,163425679,2024-02-20,TIS,TN,FREELANCER,5,1,0,4,300.0,2.705309,0.0,3,3,0,0,178.75778333346165,0.0,61.036049997805,0.0,121.24221666650001,0.0,0.6499999999999999
17725,152761755,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,22.243685000000003,0.0,24,27,0,3,700.2554666638367,0.0,457.3138499975217,7.670133332411666,88.0566166679,80.81666666666666,5.583333333333333
17726,164376746,2024-02-20,TIS,TN,FREELANCER,7,1,1,6,420.0,9.880560000000001,0.0,12,15,0,3,339.6300999999067,0.0,222.12283333142668,9.98831666708,81.6855833332,8.383333333333333,7.283333333333333
17727,150811503,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,15.498767999999998,0.0,16,19,0,2,471.841349999105,0.0,343.4962166627267,1.29303333362,8.1586500009,72.21666666666667,2.2833333333333337
17728,161224393,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,18.990565,0.0,21,22,0,1,600.000000000005,0.0,383.3556000034,5.006533332665,0.0,13.7,1.5166666666666666
17729,161766344,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,17.975413,0.0,19,19,0,0,480.0,0.0,349.1968833287533,0.0,0.0,28.983333333333334,2.05
17730,162981442,2024-02-20,SOU,TN,FREELANCER,9,0,0,9,540.0,11.836205000000001,0.0,11,11,0,0,530.462749997775,0.0,298.8937500039733,0.0,9.5372500022,0.0,0.95
17731,142821379,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,18.116638,0.0,18,23,3,0,778.4010333299633,0.0,317.81956666310833,2.9400000015899996,1.59896667,28.533333333333335,3.8166666666666673
17732,123864553,2024-02-20,TIS,TN,FREELANCER,2,0,0,2,120.0,0.76354,0.0,1,1,0,0,151.85374999841,0.0,43.93659999767833,0.0,0.0,0.0,0.4
17733,152756530,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17734,160650287,2024-02-20,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17735,160083525,2024-02-20,SFX,TN,FREELANCER,2,0,0,2,120.0,3.589825,0.0,4,4,0,0,119.99999999999834,0.0,73.88011666933666,0.0,0.0,6.383333333333334,0.38333333333333336
17736,163919026,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,22.270808,0.0,22,22,0,0,545.229766666885,0.0,451.92636667490495,0.0,0.0,9.233333333333334,3.1833333333333336
17737,161272012,2024-02-20,TIS,TN,FREELANCER,7,1,0,6,420.0,8.199181,0.0,11,15,0,4,323.65784999927,0.0,206.80703332821665,9.768866670131665,96.5094166676,0.0,6.433333333333333
17738,161728720,2024-02-20,SOU,TN,FREELANCER,9,0,0,9,540.0,10.203591,0.0,9,11,0,2,514.0858833313017,0.0,176.02503333091832,10.009200000761666,25.9141166687,0.0,1.5666666666666664
17739,163113430,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,4.569243,0.0,4,5,0,1,221.84299999872667,0.0,110.34514999786833,2.5263333320616668,18.1570000013,0.0,1.8666666666666665
17740,151342392,2024-02-20,TIS,TN,FREELANCER,10,0,2,10,600.0,12.737964999999999,0.0,13,15,0,2,550.4245999971984,0.0,258.11675000190667,5.284333332379999,49.575400002799995,0.0,5.9833333333333325
17741,150833826,2024-02-20,TIS,TN,FREELANCER,13,0,1,13,780.0,17.235231,0.0,16,16,0,0,801.0765333334566,0.0,395.56995000839163,0.0,0.0,0.0,2.4499999999999997
17742,161348828,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17743,149098590,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,12.818541,0.0,14,15,0,1,540.0000000000034,0.0,297.97536667585,10.017200001079999,0.0,0.0,2.5666666666666664
17744,163798464,2024-02-20,SOU,TN,FREELANCER,9,0,0,9,540.0,13.086183,0.0,10,10,0,0,473.0415666659667,0.0,280.2439166665083,0.0,66.95843333410001,5.116666666666666,7.266666666666667
17745,143157810,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,15.757228000000001,0.0,19,20,0,1,539.5702333370816,0.0,377.5884666641567,6.894966665903333,11.269933331,0.0,2.45
17746,160807066,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,16.54346,0.0,17,18,0,1,602.8397499998417,0.0,293.36708334287,6.875433333715,57.1602500002,31.016666666666666,1.1833333333333333
17747,160047530,2024-02-20,TIS,TN,FREELANCER,1,0,0,1,60.0,0.37459,0.0,1,1,0,0,65.19866666793834,0.0,44.81208333174334,0.0,6.8846666654,0.0,0.5833333333333334
17748,130837795,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,13.507413,0.0,11,13,0,2,688.2898666660017,0.0,238.918166665235,8.79129999876,31.710133334,7.3999999999999995,2.6500000000000004
17749,150833835,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,10.667609,0.0,13,15,0,2,468.7605000019084,0.0,247.89691665967334,10.002866669494999,11.2394999981,0.0,5.033333333333333
17750,160471007,2024-02-20,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17751,150814088,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,5.087858000000001,0.0,5,5,0,0,287.1330500006667,0.0,166.59195000330666,0.0,12.8669499993,5.133333333333334,1.5666666666666669
17752,160212073,2024-02-20,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,53.50083333253833,0.0,0.0,0.0,6.4991666675,0.0,0.0
17753,151259503,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,0.0,0.0,0,4,0,4,167.83888332843668,0.0,0.0,31.19243332942333,132.1611166715,0.0,0.0
17754,162975988,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,16.072024,0.0,16,16,0,0,592.2512166659017,0.0,355.1518000046367,0.0,67.7487833341,5.366666666666666,2.7500000000000004
17755,163413588,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,20.394749,0.0,17,18,0,1,660.0000000000017,0.0,441.4696999947234,3.3166666666666664,0.0,0.0,12.683333333333334
17756,145464302,2024-02-20,SFX,TN,FREELANCER,10,0,0,10,600.0,21.892015999999998,0.0,20,21,0,1,540.71670000155,0.0,394.96696666876164,0.24556666612666667,59.2832999984,3.066666666666667,2.6666666666666665
17757,150833899,2024-02-20,TIS,TN,FREELANCER,7,0,2,7,420.0,13.651048000000001,0.0,15,15,0,0,409.3113499999084,0.0,248.06821666558835,0.0,10.688650000099999,1.2833333333333334,11.85
17758,150812612,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,26.751013999999998,0.0,29,29,0,0,642.8936833341917,0.0,418.85059998829996,0.0,77.1063166659,5.083333333333333,4.416666666666667
17759,150833989,2024-02-20,TIS,TN,FREELANCER,14,1,0,13,840.0,20.603847000000002,0.0,17,18,0,1,760.6777666687983,0.0,372.4581500013684,8.627566667398334,79.32223333120001,19.85,11.616666666666667
17760,160588958,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,12.572373,0.0,15,17,0,2,555.7270166675266,0.0,316.39971666336163,10.500833332538333,5.47045,73.8,2.216666666666667
17761,161134660,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.71715,0.0,16,18,0,2,622.37426666816,0.0,435.11661667426506,0.90539999803,0.0,6.95,3.3
17762,157558049,2024-02-20,TIS,TN,FREELANCER,6,1,3,5,360.0,4.307565,0.0,5,6,0,1,296.00541666746165,0.0,176.30578333934,9.166666666666666,63.9945833326,0.0,2.8666666666666667
17763,154570850,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,2.67375,0.0,3,5,1,1,126.28654999733,0.0,73.742416663965,22.54918333292,113.7134500027,0.0,1.0
17764,157891582,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,5.795919,0.0,6,7,0,1,248.90491666396667,0.0,184.77738333145834,0.49133333365166665,111.095083336,0.0,1.4333333333333331
17765,164365597,2024-02-20,TIS,TN,FREELANCER,9,2,1,7,540.0,7.156847000000001,0.0,9,9,0,0,419.30253333250835,0.0,151.9534500002867,0.0,120.69746666750001,0.0,2.05
17766,164820691,2024-02-20,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,1,0,1,51.485549998283325,0.0,0.0,10.45,68.5144500018,0.0,0.0
17767,150064178,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,16.790337,0.0,19,19,0,0,554.4026833335566,0.0,353.3436833262416,0.0,45.5973166665,64.55,3.833333333333333
17768,164298410,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,21.267528,0.0,17,18,1,0,720.0000000000034,0.0,393.10686666171,2.499516665935,0.0,11.533333333333333,1.9
17769,150833626,2024-02-20,TIS,TN,FREELANCER,10,1,1,9,600.0,12.761918,0.0,11,13,1,1,530.6217833320301,0.0,316.2505499959017,27.802466666698336,69.378216668,45.666666666666664,2.9833333333333334
17770,165155721,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,17.553355,0.0,16,16,0,0,534.9017333308817,0.0,374.46033333937504,0.0,133.15418333600002,0.0,2.4166666666666665
17771,163360641,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,18.339056,0.0,17,17,0,0,475.64158333142495,0.0,343.54878333012334,0.0,5.4732833346,0.0,9.466666666666667
17772,162433931,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,11.908458000000001,0.0,11,12,0,1,423.6500000000016,0.0,288.91034999688327,5.001616664728333,0.0,0.0,6.766666666666667
17773,162595588,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,19.252778000000003,0.0,19,23,0,4,602.9406166632966,0.0,423.1899333278334,5.962333333493333,59.583516669299996,0.0,14.15
17774,159440119,2024-02-20,SOU,TN,FREELANCER,12,0,0,12,720.0,21.311056,0.0,20,20,0,0,719.9999999999983,0.0,316.26873332659665,0.0,0.0,15.516666666666666,4.616666666666667
17775,152246663,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,7.647814,0.0,6,10,0,4,313.952633333205,0.0,157.476666661105,33.64598333438333,46.0473666668,0.0,5.583333333333334
17776,146724715,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,4.756052,0.0,5,6,1,0,158.10558333397,0.0,102.343233331045,14.768549998601666,41.944416666,0.0,0.7500000000000001
17777,161050290,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,13.788352000000001,0.0,15,15,0,0,486.44253333409335,0.0,383.8805666724817,0.0,65.962349999,29.033333333333335,7.816666666666666
17778,150833909,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,29.943161,0.0,28,28,0,0,753.5362166682833,0.0,562.8465000112851,0.0,0.0,6.133333333333333,4.383333333333334
17779,164237129,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,12.311729,0.0,10,12,0,2,530.8960833350817,0.0,223.34576667547333,5.890966669718333,9.1039166649,5.4,6.366666666666667
17780,150833717,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,21.553805,0.0,22,22,0,0,547.1305000027033,0.0,366.51321667035836,0.0,0.0,0.0,1.45
17781,161156452,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,11.62029,0.0,10,13,0,3,328.65151666800165,0.0,233.38036666711335,7.059816666443333,31.348483332,0.48333333333333334,8.7
17782,129605550,2024-02-20,SFX,TN,FREELANCER,11,0,0,11,660.0,15.564697,0.0,14,15,0,1,597.46281666756,0.0,332.86958333253835,0.466916668415,62.5371833324,0.0,1.9666666666666668
17783,145167157,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,13.147671,0.0,14,14,0,0,360.00000000000165,0.0,258.28576666117,0.0,0.0,0.0,1.4500000000000002
17784,161271308,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,15.939812000000002,0.0,18,21,0,3,600.907100001965,0.0,382.02359999020837,1.979899998505,179.09289999790002,21.516666666666666,3.1833333333333336
17785,151783989,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,33.051155,0.0,35,35,0,0,780.0000000000017,0.0,568.85349999666,0.0,0.0,3.316666666666667,5.466666666666667
17786,160803557,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,7.122578000000001,0.0,7,9,0,2,215.83131666580834,0.0,143.52741667429333,1.24769999981,24.1686833342,0.0,1.4333333333333331
17787,164819025,2024-02-20,TIS,TN,FREELANCER,9,0,3,9,540.0,14.20127,0.0,18,18,0,0,523.0925166686417,0.0,387.05520000458,0.0,17.913166666000002,0.0,8.05
17788,136466317,2024-02-20,SFX,TN,FREELANCER,2,0,1,2,120.0,3.780992,0.0,3,4,0,1,113.07426666816167,0.0,72.29065000216167,4.9922500014299995,10.7577499986,0.0,0.5833333333333333
17789,159524948,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,25.002027000000002,0.0,24,24,0,0,651.0158333341317,0.0,491.95258333285835,0.0,9.422533333299999,2.3,4.3999999999999995
17790,159707783,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,15.392482999999999,0.0,16,16,0,0,427.4073166648517,0.0,368.6400166630766,0.0,0.0,0.0,4.783333333333333
17791,150814722,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,0.856859,0.0,1,5,0,4,477.13250000079336,0.0,17.275849997996666,15.682450000445,182.86749999920002,0.0,0.2
17792,162920235,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,18.199312,0.0,16,19,1,2,720.0000000000084,0.0,314.6752000014,21.707483335335,0.0,25.48333333333333,9.333333333333332
17793,161142286,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,7.3584760000000005,0.0,6,8,0,2,447.4769333322867,0.0,111.16778333584668,8.361566666763334,32.5230666677,0.0,0.6333333333333333
17794,163911194,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,16.076227,0.0,12,12,0,0,720.0000000000017,0.0,305.40396666924164,0.0,0.0,0.0,2.1166666666666667
17795,142815827,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,15.059089,0.0,15,15,0,0,534.5090499997167,0.0,313.983133327965,0.0,5.4909500003,0.0,5.416666666666667
17796,163849136,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,10.022085,0.0,7,9,0,2,314.64994999965,0.0,187.90766666333002,5.50465000073,45.3500500004,15.516666666666667,4.199999999999999
17797,161225265,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,13.229092,0.0,13,13,0,0,645.566016670065,0.0,252.8079333345083,0.0,16.7174666643,0.0,3.416666666666667
17798,163370344,2024-02-20,TIS,TN,FREELANCER,5,0,1,5,300.0,0.0,0.0,0,1,0,1,69.64774999618334,0.0,0.0,2.5191333333649997,230.35225000379998,0.0,0.0
