,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
16885,162977542,2024-02-23,TIS,TN,FREELANCER,11,0,0,11,660.0,9.388714,0.0,10,11,0,1,650.8423333326932,0.0,228.11080000003165,1.41558333238,10.3974166671,58.18333333333334,1.4
16886,160587071,2024-02-23,TIS,TN,FREELANCER,11,1,0,10,660.0,13.919376,0.0,13,15,0,2,551.5491000016517,0.0,246.27173333565332,5.2352666695900005,108.4508999983,0.0,2.5999999999999996
16887,160592636,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,8.598785,0.0,10,11,0,1,371.049516665935,0.0,198.93251665830667,4.994649998346667,48.9504833341,0.0,2.4833333333333334
16888,151382563,2024-02-23,TIS,TN,FREELANCER,12,1,0,11,720.0,16.299889,0.0,14,15,0,1,660.0000000000034,0.0,315.75978333552666,0.11801666815999999,60.0,0.0,1.0333333333333332
16889,140285274,2024-02-23,TIS,TN,FREELANCER,11,1,0,10,660.0,10.436959,0.0,12,13,0,1,541.2070833365134,0.0,252.6724000016833,3.683333333333333,118.7929166635,0.0,4.1000000000000005
16890,164239847,2024-02-23,TIS,TN,FREELANCER,8,0,4,8,480.0,11.123226000000003,0.0,12,12,0,0,392.7593499978367,0.0,267.63623333772,0.0,87.2406500022,0.0,2.6999999999999997
16891,160650287,2024-02-23,TIS,TN,FREELANCER,5,0,4,5,300.0,5.129649000000001,0.0,7,7,0,0,247.17978333235,0.0,103.082316664855,0.0,52.8202166677,0.0,0.7666666666666667
16892,162981442,2024-02-23,SOU,TN,FREELANCER,6,6,5,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
16893,149098590,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,14.323891000000001,0.0,13,17,0,2,600.0000000000068,0.0,336.7638833363833,5.729416668416667,0.0,1.65,7.5
16894,163794201,2024-02-23,SOU,TN,FREELANCER,11,1,0,10,660.0,14.74878,0.0,14,15,0,1,595.9739500006067,0.0,312.356433331965,19.977066667875,67.7200000008,0.0,1.8166666666666669
16895,150833960,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,22.294352,0.0,18,19,0,1,737.6446833332367,0.0,446.66379999319827,4.996816666921666,0.0,0.0,2.466666666666667
16896,165781826,2024-02-23,SOU,TN,FREELANCER,3,0,0,3,180.0,8.29773,0.0,7,7,0,0,183.22221666574333,0.0,143.29953333139667,0.0,0.0,0.0,10.133333333333333
16897,162403364,2024-02-23,TIS,TN,FREELANCER,3,0,1,3,180.0,4.626961,0.0,4,4,0,0,180.00000000000168,0.0,103.63398332595833,0.0,0.0,0.0,1.0166666666666666
16898,145428634,2024-02-23,TIS,TN,FREELANCER,10,0,1,10,600.0,16.082169,0.0,14,14,0,0,545.9059999982517,0.0,268.93185000022333,0.0,54.0940000017,0.0,3.35
16899,160302444,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,16.817076,0.0,18,18,0,0,540.0000000000016,0.0,334.02449999650497,0.0,0.0,0.0,2.5
16900,161066435,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,13.879969000000001,0.0,15,16,0,1,484.4520499984417,0.0,321.941566661995,1.9214166680966664,0.0,0.0,2.6833333333333336
16901,165784947,2024-02-23,TIS,TN,FREELANCER,9,0,4,9,540.0,13.998477,0.0,14,18,0,3,489.52249999840325,0.0,268.582133328915,12.320733332633333,50.4775000016,38.6,5.383333333333334
16902,160585577,2024-02-23,TIS,TN,FREELANCER,11,1,2,10,660.0,21.846110999999997,0.0,22,22,0,0,599.999999999995,0.0,432.6645666718483,0.0,60.0,0.0,2.9333333333333336
16903,157413165,2024-02-23,TIS,TN,FREELANCER,14,0,0,14,840.0,24.356447000000003,0.0,28,32,1,3,822.4394833326332,0.0,487.3844333410283,18.379325000445,17.5605166674,0.0,3.833333333333333
16904,151783668,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,8.947787,0.0,11,11,0,0,300.0,0.0,222.5936333378133,0.0,0.0,0.0,2.8
16905,153278451,2024-02-23,TIS,TN,FREELANCER,4,1,0,3,240.0,3.5131889999999997,0.0,3,3,0,0,144.84628333647834,0.0,77.77020000219166,0.0,117.70144999819999,0.0,0.23333333333333334
16906,150833610,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,24.520622,0.0,20,22,2,0,707.146616669495,0.0,427.94866666396337,0.99673333168,23.5085166653,0.0,1.85
16907,160586252,2024-02-23,TIS,TN,FREELANCER,6,0,0,6,360.0,8.462834999999998,0.0,8,9,0,1,399.015216668445,0.0,218.39815000693,4.988233331839999,3.0643666665000002,0.0,0.9833333333333334
16908,164682350,2024-02-23,TIS,TN,FREELANCER,10,1,0,9,600.0,10.659101,0.0,13,14,0,1,451.6965166687917,0.0,237.53125000397168,9.365749998886667,148.3034833312,1.5166666666666666,2.05
16909,152759769,2024-02-23,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,0.6466666658733333,0.0,0.0,0.44666666587166665,59.3533333341,0.0,0.0
16910,150833835,2024-02-23,TIS,TN,FREELANCER,6,0,0,6,360.0,9.79206,0.0,10,10,0,0,360.000000000005,0.0,256.90248333215834,0.0,0.0,0.0,1.9666666666666668
16911,160807066,2024-02-23,TIS,TN,FREELANCER,11,0,0,11,660.0,21.060534,0.0,22,23,0,1,659.9999999999966,0.0,332.72908333142334,5.007433334986667,0.0,22.03333333333333,2.7333333333333334
16912,142815911,2024-02-23,TIS,TN,FREELANCER,13,3,0,10,780.0,24.073358000000006,0.0,27,28,0,0,579.7106166680651,0.0,438.13158332109504,0.0,214.3675833345,5.95,3.883333333333333
16913,155231407,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,13.31189,0.0,14,14,0,0,538.0826999982233,0.0,264.62351665894334,0.0,1.9173000018,0.0,3.25
16914,161068660,2024-02-23,TIS,TN,FREELANCER,4,1,2,3,240.0,5.9654229999999995,0.0,7,7,0,0,179.3367333332683,0.0,149.04009999831834,0.0,60.6632666667,0.0,0.95
16915,160594448,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16916,161338201,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,15.955547,0.0,15,15,0,0,627.2702833334616,0.0,313.343933331965,0.0,2.0630499999,0.0,2.6333333333333333
16917,151210735,2024-02-23,TIS,TN,FREELANCER,8,0,1,8,480.0,13.996636,0.0,16,16,0,0,472.5988333344466,0.0,321.12350000540664,0.0,8.5175499996,0.0,1.7999999999999998
16918,154063465,2024-02-23,SFX,TN,FREELANCER,8,0,0,8,480.0,20.0811,0.0,17,17,0,0,480.000000000005,0.0,331.57191666762,0.0,0.0,6.283333333333333,1.4833333333333334
16919,150814088,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16920,150833574,2024-02-23,TIS,TN,FREELANCER,7,0,1,7,420.0,9.769192,0.0,9,9,0,0,419.54634999831165,0.0,195.819833330315,0.0,0.45365000169999997,0.0,2.65
16921,151268065,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,25.28521,0.0,30,30,0,0,719.4717833320233,0.0,487.0793999950133,0.0,0.528216668,11.333333333333334,3.183333333333333
16922,150833899,2024-02-23,TIS,TN,FREELANCER,11,0,0,11,660.0,13.817140000000002,0.0,11,11,0,0,660.0000000000017,0.0,288.8546500007283,0.0,0.0,0.0,15.616666666666667
16923,165049177,2024-02-23,SOU,TN,FREELANCER,7,7,2,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
16924,151787257,2024-02-23,TIS,TN,FREELANCER,9,0,1,9,540.0,16.055685,0.0,14,14,0,0,540.0,0.0,361.3118666648867,0.0,0.0,10.266666666666666,2.6333333333333333
16925,162617142,2024-02-23,TIS,TN,FREELANCER,12,1,0,11,720.0,16.708176,0.0,17,17,0,0,619.1119666695566,0.0,361.64723333915003,0.0,100.88803333050001,9.316666666666666,2.3333333333333335
16926,140240412,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,8.245417999999999,0.0,7,7,0,0,539.9999999999966,0.0,151.30168332656166,0.0,0.0,0.0,1.15
16927,122746101,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,11.428223,0.0,12,12,0,0,420.00000000000335,0.0,211.5526000102367,0.0,0.0,0.0,2.2333333333333334
16928,160807758,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,25.134299,0.0,24,24,0,0,719.91626666387,0.0,380.82978333234666,0.0,0.0837333361,0.0,6.483333333333333
16929,148936605,2024-02-23,TIS,TN,FREELANCER,8,0,4,8,480.0,7.0677970000000006,0.0,8,12,0,4,466.4920999964067,0.0,180.680166669685,8.15641111003,13.5079000036,0.5166666666666667,1.8333333333333335
16930,136466317,2024-02-23,SFX,TN,FREELANCER,7,0,0,7,420.0,17.506448999999996,0.0,15,15,0,0,417.3182666659333,0.0,297.03820000886833,0.0,2.6817333341,0.0,2.7333333333333334
16931,123706786,2024-02-23,TIS,TN,FREELANCER,9,0,1,9,540.0,11.562180000000001,0.0,12,12,0,0,533.6547333319984,0.0,269.8352333347017,0.0,6.345266668,0.0,3.616666666666667
16932,153691081,2024-02-23,TIS,TN,FREELANCER,9,1,1,8,540.0,9.908688999999999,0.0,10,10,0,0,479.5384833335884,0.0,235.12438333432,0.0,71.1702166676,0.0,2.0833333333333335
16933,140283994,2024-02-23,TIS,TN,FREELANCER,7,1,0,6,420.0,10.070571,0.0,11,13,0,2,319.0365000009533,0.0,187.399433330695,0.5864833315216667,100.96349999899999,0.0,1.4833333333333334
16934,159527260,2024-02-23,TIS,TN,FREELANCER,5,0,1,5,300.0,5.253489999999999,0.0,8,8,0,0,290.9724499980617,0.0,141.14741667111835,0.0,9.0275500019,0.0,3.333333333333334
16935,164228245,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,15.900393,0.0,17,17,0,0,540.0000000000017,0.0,292.36964999834333,0.0,0.0,0.0,1.9833333333333334
16936,151024088,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,22.302442000000003,0.0,20,20,0,0,728.2208999991383,0.0,504.57935000261,0.0,0.0,0.0,2.6
16937,124595363,2024-02-23,TIS,TN,FREELANCER,12,2,0,10,720.0,13.536257,0.0,13,13,0,0,597.0024000008917,0.0,249.32375000317666,0.0,122.9975999991,1.2833333333333334,2.5
16938,161115227,2024-02-23,SOU,TN,FREELANCER,3,0,0,3,180.0,2.207991,0.0,2,2,0,0,99.39675000111333,0.0,48.043966670831665,0.0,80.6032499989,0.0,0.48333333333333334
16939,150833763,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,11.987404000000002,0.0,12,12,0,0,409.07590000232,0.0,247.49200000365335,0.0,10.9240999977,0.0,1.6666666666666667
16940,163968279,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,7.619370999999999,0.0,6,9,0,3,421.07503333489166,0.0,189.87208333412832,17.37365000248,58.9249666651,11.8,0.9333333333333333
16941,164820635,2024-02-23,TIS,TN,FREELANCER,7,0,1,7,420.0,11.223832999999999,0.0,11,12,0,1,420.00000000000335,0.0,227.22364999850333,7.591000000635,0.0,0.0,1.4
16942,158496885,2024-02-23,TIS,TN,FREELANCER,11,0,0,11,660.0,21.97735,0.0,21,21,0,0,660.0000000000034,0.0,345.493566668035,0.0,0.0,6.933333333333334,7.000000000000001
16943,150812200,2024-02-23,TIS,TN,FREELANCER,10,1,0,9,600.0,16.298179,0.0,14,14,0,0,540.43053333362,0.0,352.17568332751665,0.0,60.0,48.516666666666666,3.2333333333333334
16944,164821738,2024-02-23,TIS,TN,FREELANCER,4,0,2,4,240.0,2.7993569999999997,0.0,3,4,0,1,240.90446666479167,0.0,173.20950000286,17.30068333149,0.0,0.0,0.35
16945,164607518,2024-02-23,SOU,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
16946,148983839,2024-02-23,SFX,TN,FREELANCER,11,0,0,11,660.0,26.197393999999996,0.0,18,18,0,0,660.0,0.0,459.38045000235496,0.0,0.0,0.7666666666666667,2.066666666666667
16947,162920235,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,11.424855,0.0,11,11,0,0,687.8526666680949,0.0,174.04291666348834,0.0,32.1473333319,0.0,3.966666666666667
16948,150833723,2024-02-23,TIS,TN,FREELANCER,6,0,2,6,360.0,5.246436000000001,0.0,7,10,0,3,325.14666666587163,0.0,129.67201667229332,24.960566667715003,34.8533333341,0.0,0.9666666666666668
16949,159627993,2024-02-23,TIS,TN,FREELANCER,6,0,0,6,360.0,3.2675599999999996,0.0,6,6,0,0,246.69084999958665,0.0,81.59596666495,0.0,120.0,0.0,0.7333333333333333
16950,152419133,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,12.349076,0.0,15,15,0,0,479.9999999999983,0.0,215.46891666650998,0.0,0.0,0.0,3.4499999999999997
16951,150833846,2024-02-23,TIS,TN,FREELANCER,8,0,4,8,480.0,11.689879999999999,0.0,11,11,0,0,479.94490000009665,0.0,227.88428333997666,0.0,0.0550999999,10.916666666666666,1.0833333333333333
16952,162458528,2024-02-23,SFX,TN,FREELANCER,6,0,0,6,360.0,8.738744,0.0,9,12,0,3,296.593233331045,0.0,193.12589999039832,13.127533332506667,63.406766669,0.0,3.8833333333333333
16953,160533548,2024-02-23,SFX,TN,FREELANCER,7,0,0,7,420.0,15.867984,0.0,14,14,0,0,426.56101666688835,0.0,309.33526666562165,0.0,5.7544166684,0.0,3.7
16954,137145862,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16955,161228625,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,13.330117,0.0,12,13,0,1,409.90838333368004,0.0,272.234433321155,5.0078166683516665,17.2588499983,8.533333333333333,1.4666666666666668
16956,160801575,2024-02-23,TIS,TN,FREELANCER,9,1,1,8,540.0,14.562493000000002,0.0,14,17,0,3,462.23533333539996,0.0,272.63801667292836,5.452833334605,77.7646666646,0.0,1.7666666666666666
16957,141385627,2024-02-23,SOU,TN,FREELANCER,7,0,0,7,420.0,8.558966,0.0,8,9,0,1,420.0000000000017,0.0,208.96361667315335,4.997049999236666,0.0,5.083333333333333,1.7666666666666666
16958,157892546,2024-02-23,TIS,TN,FREELANCER,8,0,3,8,480.0,9.157276,0.0,7,10,0,3,437.91195000013,0.0,281.43381666342333,10.011950000128333,42.0880499999,2.316666666666667,4.883333333333333
16959,158373099,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,30.389988000000002,0.0,32,32,0,0,720.0000000000067,0.0,462.3133666555117,0.0,0.0,0.0,4.0
16960,164365598,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16961,155096626,2024-02-23,TIS,TN,FREELANCER,10,0,1,10,600.0,23.3707,0.0,18,18,0,0,606.16736666759,0.0,373.57829999923337,0.0,0.0,0.0,5.033333333333333
16962,155123000,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,13.590615999999999,0.0,15,15,0,0,609.0850666681966,0.0,312.67901666959335,0.0,0.0,21.433333333333334,2.1166666666666667
16963,150833826,2024-02-23,TIS,TN,FREELANCER,12,3,1,9,720.0,16.289134999999998,0.0,15,16,1,0,541.1435166676883,0.0,378.51024999618164,0.05,180.0,0.0,2.4000000000000004
16964,164741883,2024-02-23,SFX,TN,FREELANCER,5,2,0,3,300.0,7.655289,0.0,5,5,0,0,179.99999999999832,0.0,136.74816667238832,0.0,120.0,0.0,0.8166666666666667
16965,152755288,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,12.962007,0.0,16,16,0,0,534.7123666644134,0.0,270.6596499959634,0.0,5.4160000006,8.683333333333334,3.233333333333333
16966,151784249,2024-02-23,TIS,TN,FREELANCER,13,0,0,13,780.0,22.038549,0.0,24,24,0,0,780.0,0.0,464.25455000400666,0.0,0.0,13.266666666666667,8.233333333333334
16967,163039669,2024-02-23,TIS,TN,FREELANCER,11,0,1,11,660.0,9.094205000000002,0.0,12,14,0,2,671.6889000018433,0.0,340.871999998885,6.50144999822,0.0,0.0,1.9166666666666665
16968,163360880,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,8.182655,0.0,10,10,0,0,308.082516666255,0.0,184.83946666717333,0.0,0.0,0.0,1.7833333333333334
16969,161067454,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,11.706912,0.0,15,15,0,0,300.0000000000017,0.0,241.92685000499,0.0,0.0,0.0,1.15
16970,151338876,2024-02-23,TIS,TN,FREELANCER,3,0,0,3,180.0,3.66879,0.0,3,4,0,1,123.32824999888498,0.0,80.03033333222166,1.5782499988866665,56.6717500011,0.0,2.4833333333333334
16971,164127547,2024-02-23,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16972,163363171,2024-02-23,TIS,TN,FREELANCER,11,0,1,11,660.0,14.608168000000001,0.0,13,14,0,1,675.5375333348967,0.0,320.69523334105827,4.997800000508334,0.0,0.0,1.5333333333333334
16973,146120081,2024-02-23,TIS,TN,FREELANCER,8,1,0,7,480.0,10.099939,0.0,11,11,0,0,420.34584999878996,0.0,222.7576166669533,0.0,65.4662666678,0.0,5.016666666666666
16974,165277282,2024-02-23,TIS,TN,FREELANCER,12,6,0,6,720.0,7.5706359999999995,0.0,8,10,0,3,237.65066666603002,0.0,175.25660000244835,5.4039833347,489.9875000001,1.2666666666666666,1.0333333333333334
16975,147464127,2024-02-23,TIS,TN,FREELANCER,8,2,1,6,480.0,6.859531999999999,0.0,6,6,0,0,381.6434333364167,0.0,253.33261666695333,0.0,154.18853332999998,0.0,3.0333333333333337
16976,153277287,2024-02-23,TIS,TN,FREELANCER,1,0,5,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
16977,165740855,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,15.778845,0.0,18,17,0,0,481.6333333333284,0.0,369.18009999990164,0.0,0.0,1.0166666666666666,5.083333333333333
16978,150833656,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,18.728677999999995,0.0,20,20,0,0,479.1204166690516,0.0,360.23468333085833,0.0,14.9120666663,13.05,8.383333333333333
16979,163187470,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,17.099024999999997,0.0,15,17,0,2,479.99999999999994,0.0,294.2079666654233,8.73744999965,0.0,0.0,2.983333333333333
16980,151024083,2024-02-23,TIS,TN,FREELANCER,3,3,2,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
16981,137051423,2024-02-23,SFX,TN,FREELANCER,12,0,0,12,720.0,26.015682999999996,0.0,18,18,0,0,674.7472666660949,0.0,487.0650666713717,0.0,45.2527333339,52.63333333333333,3.166666666666666
16982,150833919,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,15.880529000000001,0.0,16,16,0,0,540.8552000006034,0.0,307.86013333797496,0.0,0.0,6.15,5.366666666666666
16983,161066511,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,9.347103,0.0,10,10,0,0,419.99999999999835,0.0,181.98109999895166,0.0,0.0,6.65,1.4
16984,164680647,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,9.281634,0.0,10,12,1,1,379.78451666831995,0.0,225.592150004705,6.353133332730001,100.2154833317,1.2833333333333334,2.3
16985,162618084,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,7.050985000000001,0.0,12,12,0,0,291.03136666615836,0.0,151.06351666847667,0.0,8.9686333338,0.0,2.066666666666667
16986,163907409,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,5.909117999999999,0.0,7,8,0,1,310.1585166653034,0.0,110.59098333120333,3.8666666666666667,169.8414833347,0.0,1.0166666666666668
16987,151716649,2024-02-23,TIS,TN,FREELANCER,3,3,3,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
16988,162432157,2024-02-23,TIS,TN,FREELANCER,3,0,0,3,180.0,7.352391,0.0,7,7,0,0,179.99999999999832,0.0,124.159016656875,0.0,0.0,0.0,2.0
16989,151325879,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,14.828360999999997,0.0,14,16,0,2,576.7556166688651,0.0,305.12028332551495,9.325366667906668,23.2443833311,0.0,1.9833333333333334
16990,165154955,2024-02-23,TIS,TN,FREELANCER,4,0,2,4,240.0,7.1780919999999995,0.0,8,8,0,0,240.0,0.0,135.58790000677166,0.0,0.0,0.0,0.8500000000000001
16991,150833767,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,10.239683999999999,0.0,11,11,0,0,299.99999999999665,0.0,153.34929999907834,0.0,0.0,2.316666666666667,1.8166666666666667
16992,165154540,2024-02-23,TIS,TN,FREELANCER,8,0,3,8,480.0,11.810324000000001,0.0,13,15,0,2,496.876933336255,0.0,312.4483166654884,8.972099999586666,17.4292999983,0.0,2.2333333333333334
16993,154113491,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,20.974120000000003,0.0,22,25,0,3,602.4467000007601,0.0,444.8126666625349,6.268166665235,0.0,0.0,2.533333333333333
16994,145166336,2024-02-23,TIS,TN,FREELANCER,8,0,1,8,480.0,10.11158,0.0,10,11,0,1,376.0237166643167,0.0,184.7800833264983,1.9798833330466665,103.9762833357,0.0,1.4
16995,165741251,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,18.507614,0.0,20,21,0,1,600.9921166658401,0.0,300.64959998527996,2.4955333332216667,2.4616833329,0.0,5.833333333333333
16996,164238307,2024-02-23,TIS,TN,FREELANCER,13,0,0,13,780.0,21.889079999999996,0.0,25,27,0,2,760.8782999992367,0.0,498.3776999990166,9.990450000763332,19.1217000008,10.3,7.3999999999999995
16997,162428617,2024-02-23,TIS,TN,FREELANCER,8,0,1,8,480.0,12.561806999999998,0.0,11,11,0,0,439.29714999993166,0.0,315.27975000540005,0.0,55.4528500001,0.0,2.55
16998,161154167,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,12.073259,0.0,11,11,0,0,413.99928333362334,0.0,283.02443333467,0.0,7.0046833316,0.0,2.033333333333333
16999,161728720,2024-02-23,SOU,TN,FREELANCER,10,0,0,10,600.0,19.606259,0.0,17,17,0,0,599.6611333330517,0.0,396.541250002385,0.0,0.338866667,0.0,3.0833333333333335
17000,162977162,2024-02-23,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17001,143157810,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,15.651653,0.0,19,19,0,0,530.4879166642817,0.0,377.4189166744566,0.0,9.5120833357,7.766666666666667,17.299999999999997
17002,150833968,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,5.809414,0.0,7,11,1,3,334.197083330155,0.0,149.01956666708165,34.86838333209333,85.8029166698,0.0,0.6499999999999999
17003,152761755,2024-02-23,TIS,TN,FREELANCER,5,0,3,5,300.0,8.111154,0.0,9,10,0,1,267.5713166673933,0.0,170.89143333832666,0.6213166673983332,32.4286833326,0.0,1.0999999999999999
17004,163037300,2024-02-23,TIS,TN,FREELANCER,12,2,0,10,720.0,14.184873,0.0,17,17,0,0,595.7111999988516,0.0,313.760750003655,0.0,124.2888000011,44.75,2.2333333333333334
17005,142815827,2024-02-23,TIS,TN,FREELANCER,9,0,1,9,540.0,18.540616,0.0,20,20,0,0,532.70375000238,0.0,346.6578500032366,0.0,11.3030833324,0.5333333333333333,4.483333333333334
17006,145475476,2024-02-23,TIS,TN,FREELANCER,9,0,1,9,540.0,11.843647,0.0,11,13,0,2,502.55396666527,0.0,231.69325000445002,7.6579499999683325,40.0920333346,1.8166666666666667,1.6833333333333333
17007,150833884,2024-02-23,TIS,TN,FREELANCER,7,0,4,7,420.0,12.250547000000001,0.0,12,12,0,0,450.48241666555504,0.0,249.9347166697183,0.0,0.0,37.11666666666667,6.416666666666666
17008,162977543,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,6.2974049999999995,0.0,9,10,0,1,412.2110333323467,0.0,172.42701666752663,2.5027249991891667,7.7889666677,0.0,1.6666666666666667
17009,164239800,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,17.099371,0.0,18,19,0,0,692.1309000015267,0.0,341.13049999078163,0.0,42.5190999985,14.333333333333334,2.633333333333333
17010,140085923,2024-02-23,TIS,TN,FREELANCER,9,2,1,7,540.0,14.861186,0.0,18,18,0,0,439.212833329045,0.0,275.41751666864,0.0,120.0,0.0,4.15
17011,142457272,2024-02-23,TIS,TN,FREELANCER,11,0,0,11,660.0,17.457162000000004,0.0,17,17,0,0,656.9617833336183,0.0,324.50576666593327,0.0,3.0382166664,27.566666666666666,8.200000000000001
17012,160471007,2024-02-23,SOU,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,1.6496333320933334,0.0,0.0,0.0,58.3503666679,0.0,0.0
17013,150811503,2024-02-23,TIS,TN,FREELANCER,9,3,4,6,540.0,9.529817,0.0,10,11,0,0,348.94518333276335,0.0,212.61479999622003,0.0,191.0548166672,2.85,1.3166666666666664
17014,150812612,2024-02-23,TIS,TN,FREELANCER,11,0,1,11,660.0,19.805799,0.0,19,22,2,0,652.3964166680934,0.0,313.20713333288495,10.772483332951666,7.6035833319,8.666666666666666,3.1666666666666665
17015,151343726,2024-02-23,TIS,TN,FREELANCER,6,0,0,6,360.0,13.538923,0.0,9,9,0,0,361.8431166648833,0.0,189.04701666831832,0.0,0.0,0.0,2.3166666666666664
17016,161157619,2024-02-23,TIS,TN,FREELANCER,13,0,0,13,780.0,25.20862,0.0,24,24,0,0,779.2189666668584,0.0,467.8735666712117,0.0,0.7810333331,15.15,3.283333333333333
17017,160047530,2024-02-23,TIS,TN,FREELANCER,11,0,1,11,660.0,17.030754,0.0,16,17,0,0,659.8659166653949,0.0,377.42454999685,0.0,0.1340833346,0.7833333333333333,2.8833333333333337
17018,161225265,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,11.851261,0.0,12,12,0,0,653.8555166681617,0.0,177.86299999555166,0.0,66.14448333179999,5.883333333333334,4.0166666666666675
17019,150833684,2024-02-23,TIS,TN,FREELANCER,13,0,0,13,780.0,28.908813,0.0,29,29,0,0,756.2566499988217,0.0,463.07556665738673,0.0,24.4041500012,0.0,3.8333333333333335
17020,156007473,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,9.824744,0.0,8,8,0,0,315.51916666825167,0.0,163.23203333616334,0.0,0.0,0.0,4.683333333333334
17021,164820203,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,17.218503,0.0,19,20,0,1,540.0000000000017,0.0,331.85253334046,1.1431499997766668,0.0,0.0,2.6333333333333337
