,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
17364,164679381,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.365056999999997,0.0,22,22,0,0,727.0818666656817,0.0,432.16026665767004,0.0,0.0,0.7666666666666667,2.5166666666666666
17365,163360641,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,5.569941,0.0,7,6,0,0,302.41698333422335,0.0,112.86453333298333,0.0,0.0,0.0,0.7
17366,164237129,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,13.453501000000001,0.0,12,12,0,0,506.18325000206664,0.0,260.8876166741067,0.0,0.0,0.0,6.983333333333333
17367,161244682,2024-02-14,TIS,TN,FREELANCER,10,0,1,10,600.0,26.870047999999997,0.0,18,20,0,0,598.9914666652717,0.0,363.4999999920566,0.0,1.0085333347,0.0,1.85
17368,150833621,2024-02-14,TIS,TN,FREELANCER,6,0,0,6,360.0,10.00587,0.0,11,12,0,1,378.6377500017483,0.0,250.33048332929667,2.2205666661266665,0.0,0.0,4.116666666666667
17369,160591135,2024-02-14,TIS,TN,FREELANCER,11,1,1,10,660.0,17.370797,0.0,20,20,0,0,590.2872499982483,0.0,399.62299999793163,0.0,72.9191999991,5.066666666666666,5.266666666666667
17370,151024106,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,11.653925000000001,0.0,13,14,1,0,521.94383333524,0.0,244.24675000111503,0.06095000108,18.0561666648,0.0,1.7166666666666668
17371,161121569,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.162975000000003,0.0,22,23,0,1,716.4962333321583,0.0,450.53196666637996,0.24084999958666667,3.5037666678,1.0,6.45
17372,163794201,2024-02-14,SOU,TN,FREELANCER,11,0,0,11,660.0,15.362686,0.0,13,13,0,0,596.3269833326383,0.0,393.7161166707667,0.0,72.9122833332,8.9,2.7
17373,140283994,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,22.026345,0.0,21,22,0,0,703.6963999986633,0.0,310.80441667636495,0.0,17.5816833337,0.0,3.233333333333334
17374,163909065,2024-02-14,TIS,TN,FREELANCER,10,0,2,10,600.0,14.438035,0.0,15,17,0,2,518.3914166649132,0.0,398.23473333518,5.447483332951666,81.60858333510001,0.0,4.633333333333334
17375,130837795,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,17.039526,0.0,17,19,0,2,694.0023000001934,0.0,325.45271666447326,2.1071999986966663,25.9976999998,32.31666666666666,7.716666666666666
17376,163361229,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,19.763784,0.0,20,20,0,0,598.2435833334933,0.0,421.09458332061666,0.0,1.7564166665,0.0,3.85
17377,150833610,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,19.926638,0.0,10,10,0,0,539.9999999999966,0.0,227.59334999322834,0.0,0.0,0.0,2.066666666666667
17378,162431806,2024-02-14,TIS,TN,FREELANCER,2,0,0,2,120.0,3.093535,0.0,3,3,0,0,100.84176666736333,0.0,59.71508332888167,0.0,19.1582333326,0.0,0.23333333333333334
17379,162401103,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17380,163360772,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,16.622262,0.0,16,16,0,0,484.881850000225,0.0,335.6083666761733,0.0,0.0,0.0,2.1833333333333336
17381,163410677,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,14.031887000000001,0.0,12,12,0,0,481.6079666654283,0.0,243.3149166663433,0.0,0.0,0.0,2.6666666666666665
17382,159529533,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17383,161082426,2024-02-14,SFX,TN,FREELANCER,4,0,0,4,240.0,8.265863,0.0,8,8,0,0,224.85301666656997,0.0,208.29818332592498,0.0,15.1469833335,0.0,3.3333333333333335
17384,142815912,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17385,151330180,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,37.034314,0.0,33,33,0,0,724.8460833350799,0.0,460.4252666632367,0.0,7.7274833322,8.883333333333333,8.700000000000001
17386,150811454,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,14.780885,0.0,16,17,0,1,446.77730000019505,0.0,319.1320999979967,0.3174833337466667,47.595966665,0.0,4.316666666666666
17387,160302444,2024-02-14,TIS,TN,FREELANCER,2,0,0,2,120.0,2.757748,0.0,3,3,0,0,119.99999999999832,0.0,58.242966667809995,0.0,0.0,0.0,0.35
17388,157892256,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,25.050684,0.0,20,20,0,0,724.2799833337484,0.0,391.56096666256826,0.0,0.0,0.0,3.75
17389,163031617,2024-02-14,TIS,TN,FREELANCER,10,0,1,10,600.0,21.961914,0.0,22,22,0,0,600.0000000000051,0.0,358.47396667401,0.0,0.0,4.566666666666666,3.333333333333333
17390,165049177,2024-02-14,SOU,TN,FREELANCER,7,0,0,7,420.0,6.857699,0.0,6,8,0,2,351.80096666812835,0.0,174.35691666603333,5.433633331458333,68.1990333318,20.583333333333332,1.7666666666666666
17391,150833769,2024-02-14,TIS,TN,FREELANCER,12,0,1,12,720.0,26.598444,0.0,27,27,0,0,720.0000000000034,0.0,420.94133333365505,0.0,0.0,0.0,4.983333333333333
17392,154952269,2024-02-14,TIS,TN,FREELANCER,1,0,0,1,60.0,1.084071,0.0,1,1,0,0,60.0,0.0,48.467250001429996,0.0,0.0,0.0,0.25
17393,149101710,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,16.557260999999997,0.0,15,15,0,0,648.5782333334266,0.0,331.38126666148173,0.0,11.6780166665,0.5333333333333333,6.683333333333334
17394,161066511,2024-02-14,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17395,122746101,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,12.816194,0.0,14,14,0,0,420.0000000000017,0.0,276.754816651345,0.0,0.0,12.583333333333334,2.5666666666666664
17396,162429075,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,25.577742,0.0,24,26,0,2,723.7107499996866,0.0,476.67381665309495,1.35769999822,0.0,0.0,3.3333333333333335
17397,161154167,2024-02-14,TIS,TN,FREELANCER,8,0,2,8,480.0,12.373081,0.0,9,12,0,3,416.006699999175,0.0,275.3473500013333,4.728699998061667,63.9933000008,0.0,0.8499999999999999
17398,145512035,2024-02-14,TIS,TN,FREELANCER,9,0,1,9,540.0,14.625001,0.0,14,15,0,1,540.0000000000016,0.0,277.245716667175,31.284583334128335,0.0,0.0,3.216666666666667
17399,150833782,2024-02-14,TIS,TN,FREELANCER,7,0,3,7,420.0,13.10681,0.0,14,14,0,0,383.66280000209497,0.0,305.95743332306165,0.0,45.9011166652,3.5666666666666664,8.45
17400,165051699,2024-02-14,SOU,TN,FREELANCER,9,0,0,9,540.0,17.371358,0.0,12,12,0,0,538.5441833337134,0.0,365.7845666686684,0.0,1.4558166663,0.0,3.883333333333333
17401,150833893,2024-02-14,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17402,157353243,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17403,163030356,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17404,126416288,2024-02-14,TIS,TN,FREELANCER,9,1,0,8,540.0,7.934031,0.0,9,9,0,0,482.12008333206,0.0,183.28593333165003,0.0,61.3632500013,0.0,1.2
17405,150833914,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,15.373949,0.0,15,15,0,0,487.4671833316467,0.0,383.2823500037183,0.0,0.0,0.0,2.166666666666667
17406,153694513,2024-02-14,TIS,TN,FREELANCER,12,0,1,12,720.0,23.661462999999998,0.0,24,24,0,0,720.0000000000016,0.0,481.2192499995266,0.0,0.0,0.0,9.383333333333333
17407,161156283,2024-02-14,TIS,TN,FREELANCER,10,0,1,10,600.0,15.135162000000001,0.0,16,16,0,0,582.36531666517,0.0,352.3397666573517,0.0,17.6346833348,0.0,2.1166666666666667
17408,155587247,2024-02-14,SOU,TN,FREELANCER,7,0,0,7,420.0,9.626193,0.0,9,9,0,0,412.70389999946,0.0,196.43765000105,0.0,7.2961000005,0.0,1.0166666666666666
17409,164821299,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,15.659485,0.0,14,14,0,0,440.22305000226334,0.0,328.67036667267666,0.0,39.776949997699994,5.083333333333333,3.3333333333333335
17410,148937283,2024-02-14,TIS,TN,FREELANCER,4,0,2,4,240.0,1.381675,0.0,2,3,0,1,161.22948333025,0.0,73.119016663235,5.008349998791667,78.7705166697,0.0,0.5
17411,161135107,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17412,162517716,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,18.752507,0.0,18,18,0,0,538.7927999973283,0.0,396.4849666635217,0.0,1.2072000027,14.5,3.683333333333333
17413,164698475,2024-02-14,SOU,TN,FREELANCER,1,1,11,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
17414,135680146,2024-02-14,TIS,TN,FREELANCER,3,0,0,3,180.0,4.159449,0.0,4,4,0,0,179.99999999999832,0.0,74.93476666212166,0.0,0.0,0.0,0.6666666666666666
17415,151325960,2024-02-14,TIS,TN,FREELANCER,11,0,2,11,660.0,16.010127,0.0,17,20,0,1,699.8388333360333,0.0,525.4213166673984,5.007650001843333,52.2111666639,0.0,7.166666666666666
17416,144612398,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,19.633060999999998,0.0,18,19,0,0,514.7794833342216,0.0,409.684966667495,0.0,25.2205166658,0.0,3.75
17417,124594243,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,18.208427999999998,0.0,16,16,0,0,600.0000000000017,0.0,334.0936833302166,0.0,0.0,0.0,2.1166666666666667
17418,161228878,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17419,163907409,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.255087000000003,0.0,21,22,1,0,719.9999999999983,0.0,455.89160000482997,6.588783331711666,0.0,8.916666666666666,5.066666666666667
17420,153692455,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,27.586342000000002,0.0,29,30,0,0,666.2865333318733,0.0,486.7109833280234,0.0,0.0,24.85,2.883333333333333
17421,163113430,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,13.046612,0.0,13,13,0,0,419.15631666580833,0.0,254.7217666745167,0.0,60.8436833342,0.0,1.9500000000000002
17422,162618084,2024-02-14,TIS,TN,FREELANCER,6,0,2,6,360.0,9.849728,0.0,9,9,0,0,369.2580166657783,0.0,207.24046667019667,0.0,0.0,10.916666666666666,2.3166666666666664
17423,148936605,2024-02-14,TIS,TN,FREELANCER,3,1,1,2,180.0,1.101483,0.0,1,1,0,0,142.47488333384166,0.0,38.55400000015833,0.0,60.0,0.0,0.08333333333333333
17424,158371899,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.37555,0.0,23,23,0,0,719.9999999999983,0.0,385.467250001435,0.0,0.0,0.0,3.0666666666666664
17425,161055713,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,12.094491999999999,0.0,13,15,0,2,487.9586666623767,0.0,258.316150001685,4.648983331521666,53.063550003399996,0.0,3.733333333333333
17426,151262834,2024-02-14,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17427,161228625,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,21.865966,0.0,16,16,0,0,667.9432666659417,0.0,406.310949993135,0.0,0.0643000007,0.0,2.583333333333333
17428,151462672,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,16.234062,0.0,16,16,0,0,660.0000000000034,0.0,316.3508166631083,0.0,0.0,0.0,4.483333333333333
17429,163030972,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17430,137054854,2024-02-14,SFX,TN,FREELANCER,9,0,0,9,540.0,16.015525999999998,0.0,17,17,0,0,534.4050166686367,0.0,379.025383329395,0.0,5.5949833314,4.583333333333333,1.3666666666666667
17431,150833780,2024-02-14,TIS,TN,FREELANCER,8,0,2,8,480.0,9.950873000000001,0.0,6,7,1,0,479.99999999999835,0.0,137.58568332989833,1.2660333315533334,0.0,31.633333333333333,0.85
17432,161123095,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,8.299328000000001,0.0,8,8,0,0,453.39316666920666,0.0,144.57018333673332,0.0,26.6068333308,0.0,1.0333333333333334
17433,161134660,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,17.104515,0.0,17,17,0,0,547.3694666663816,0.0,370.5172833323466,0.0,0.0,0.0,1.85
17434,154570850,2024-02-14,TIS,TN,FREELANCER,4,0,0,4,240.0,5.840510999999999,0.0,6,6,0,0,210.58718333244502,0.0,119.51338333686166,0.0,29.4128166676,0.0,0.8
17435,161144100,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,22.494169000000003,0.0,24,24,0,0,663.8606666684117,0.0,506.05491667191166,0.0,0.0,24.65,4.050000000000001
17436,159707783,2024-02-14,TIS,TN,FREELANCER,8,0,1,8,480.0,13.016769,0.0,15,17,0,2,472.8100166678417,0.0,287.34609999656834,5.080866666634999,7.3525999983,0.0,2.833333333333333
17437,164818826,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,12.777145,0.0,13,13,0,0,501.19539999961665,0.0,242.801933336255,0.0,0.0,0.0,2.15
17438,151789070,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,10.734489,0.0,9,10,1,0,476.36801666815825,0.0,327.4054166714367,14.923016667366666,3.6319833318,0.0,1.1666666666666667
17439,164561907,2024-02-14,SOU,TN,FREELANCER,11,0,2,11,660.0,6.489715,0.0,6,6,0,0,406.2217666665717,0.0,208.76166666746167,0.0,253.7782333335,0.0,3.216666666666667
17440,157795340,2024-02-14,SOU,TN,FREELANCER,11,0,0,11,660.0,29.89243,0.0,25,25,0,0,669.4666666666633,0.0,483.82796667019164,0.0,0.0,6.85,2.866666666666666
17441,161157619,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,28.505917999999998,0.0,26,26,0,0,719.4007499973017,0.0,526.508216667175,0.0,11.388350002,0.0,3.75
17442,164614458,2024-02-14,SFX,TN,FREELANCER,1,1,7,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
17443,158383522,2024-02-14,TIS,TN,FREELANCER,6,0,0,6,360.0,1.8712499999999999,0.0,2,2,0,0,344.5376166661583,0.0,51.58626666863833,0.0,15.4623833338,0.0,0.3833333333333333
17444,152758320,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17445,153278451,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,12.496063,0.0,9,9,0,0,299.99999999999835,0.0,226.17008332809002,0.0,0.0,34.56666666666666,1.4500000000000002
17446,128091865,2024-02-14,TIS,TN,FREELANCER,6,0,3,6,360.0,2.24945,0.0,2,2,0,0,81.67258333365,0.0,32.80098332961333,0.0,278.3274166664,0.0,0.3
17447,153691082,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,17.658886000000003,0.0,18,17,0,0,551.0323499997501,0.0,367.0324000000967,0.0,6.5252166669,0.0,10.666666666666666
17448,163415211,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.902202,0.0,20,20,0,0,756.9879000027981,0.0,545.6618833343183,0.0,9.8470999996,9.183333333333334,3.9166666666666665
17449,163907353,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,16.407624,0.0,17,17,0,0,600.0000000000033,0.0,423.32041665713,0.0,0.0,0.0,2.8499999999999996
17450,151024100,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17451,150833881,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17452,123706786,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,16.93332,0.0,18,19,0,1,561.9627000014017,0.0,387.84420001109834,0.16880000035,0.0,0.0,3.816666666666667
17453,134374473,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17454,153989186,2024-02-14,SFX,TN,FREELANCER,6,0,0,6,360.0,7.172784999999999,0.0,8,9,0,1,296.79633333285665,0.0,114.35848333438167,1.1585833350816666,63.203666667200004,1.0,1.2666666666666668
17455,151386653,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,14.829639000000002,0.0,12,12,0,0,422.224749998255,0.0,203.45526666243669,0.0,0.0,5.083333333333333,1.7000000000000002
17456,159628695,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,21.781461999999998,0.0,25,24,0,0,728.9770333329867,0.0,469.82464999755337,0.0,0.4808166663,0.0,1.3833333333333333
17457,159412102,2024-02-14,SOU,TN,FREELANCER,9,0,0,9,540.0,10.743236999999999,0.0,8,12,0,4,502.2442500034967,0.0,181.2737499952317,6.3884166677783325,37.7557499965,0.0,1.9000000000000001
17458,159524948,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,12.94341,0.0,13,13,0,0,392.31186666488003,0.0,262.88926667372334,0.0,27.6881333351,0.0,1.3
17459,150833822,2024-02-14,TIS,TN,FREELANCER,13,0,0,13,780.0,21.458703,0.0,23,23,0,0,779.7185166676816,0.0,403.7583499948133,0.0,0.2814833323,5.1,3.75
17460,150833902,2024-02-14,TIS,TN,FREELANCER,8,0,3,8,480.0,12.250846000000001,0.0,12,13,0,1,420.6492833296433,0.0,268.92066666285496,0.687016665935,59.3507166704,0.0,1.3833333333333333
17461,148940824,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,16.913494,0.0,14,14,0,0,558.6792333324717,0.0,282.15539999802996,0.0,41.3207666676,0.0,3.95
17462,161336367,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,19.370115,0.0,21,21,0,0,599.9999999999983,0.0,285.38428333600666,0.0,0.0,24.016666666666666,2.2666666666666666
17463,163364039,2024-02-14,TIS,TN,FREELANCER,6,0,0,6,360.0,6.287679000000001,0.0,7,7,0,0,360.0,0.0,141.40375000238333,0.0,0.0,0.0,0.5666666666666668
17464,157351523,2024-02-14,TIS,TN,FREELANCER,5,2,7,3,300.0,0.0,0.0,0,1,0,1,77.46011666456833,0.0,0.0,5.00379999876,222.5398833354,0.0,0.0
17465,160587071,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,23.821291,0.0,21,21,0,0,600.77961666584,0.0,415.8926166693367,0.0,0.0,0.0,7.400000000000001
17466,152758431,2024-02-14,TIS,TN,FREELANCER,7,1,0,6,420.0,9.754289,0.0,10,10,0,0,368.7081500013633,0.0,198.4028166651733,0.0,60.0,0.0,1.4
17467,150833817,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,6.093141,0.0,7,8,0,1,197.01950000127334,0.0,122.25718332529166,0.40706666708,102.9804999987,0.0,7.65
17468,150833700,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,13.102497999999997,0.0,12,12,0,0,531.2653833349534,0.0,318.05984999339165,0.0,8.734616665,0.0,1.1
17469,144610490,2024-02-14,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17470,164236567,2024-02-14,TIS,TN,FREELANCER,4,2,0,2,240.0,3.145296,0.0,4,4,0,0,117.7776666681,0.0,86.47016666332999,0.0,122.2223333319,0.0,1.1333333333333333
17471,162982080,2024-02-14,SOU,TN,FREELANCER,12,0,0,12,720.0,10.903394999999998,0.0,11,11,0,0,737.11806666851,0.0,298.43951666752497,0.0,0.0,0.0,1.3833333333333333
17472,161056894,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,13.826251000000001,0.0,12,12,0,0,425.2840499997133,0.0,248.17263333002668,0.0,5.2070166667,0.0,5.016666666666667
17473,146723639,2024-02-14,TIS,TN,FREELANCER,3,0,1,3,180.0,6.079607,0.0,8,8,0,0,180.00000000000168,0.0,131.62599999507333,0.0,0.0,0.0,4.416666666666666
17474,151255929,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,20.402241,0.0,19,19,0,0,602.53876666626,0.0,352.23015000025833,0.0,0.0,0.0,3.8333333333333335
17475,150833623,2024-02-14,TIS,TN,FREELANCER,10,0,1,10,600.0,19.549955,0.0,17,18,0,1,541.6823499997433,0.0,389.36316666602835,4.990849999586667,77.1487666686,0.0,4.033333333333333
17476,158309412,2024-02-14,SOU,TN,FREELANCER,8,0,0,8,480.0,14.812963000000002,0.0,14,15,0,1,462.1899333318066,0.0,341.31043334404836,4.239499998093334,17.8100666682,5.066666666666666,5.533333333333333
17477,164239800,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,31.110959,0.0,34,34,0,0,678.980266666415,0.0,546.5259666760767,0.0,59.8583833337,0.0,12.149999999999999
17478,150122173,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,17.681931,0.0,12,13,0,1,659.9999999999983,0.0,441.34720000426,10.392349998156668,0.0,0.0,1.55
17479,135609894,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,11.475302,0.0,12,12,0,0,600.0,0.0,251.58516667683497,0.0,0.0,0.0,1.7166666666666666
17480,164819025,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17481,150833899,2024-02-14,TIS,TN,FREELANCER,9,0,2,9,540.0,12.162949000000001,0.0,14,14,0,0,424.71586666504834,0.0,252.73314998944502,0.0,115.2841333349,0.0,7.633333333333333
17482,143157810,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,15.219959,0.0,14,14,0,0,541.541183332605,0.0,348.6418666760133,0.0,0.05455,6.933333333333334,1.6166666666666667
17483,159523840,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,29.400605999999996,0.0,22,25,2,1,720.0000000000016,0.0,490.47846666176497,30.682616666953333,0.0,5.1,4.483333333333334
17484,161052064,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,25.977958,0.0,24,24,0,0,608.6055666685133,0.0,456.0918833295566,0.0,0.0,0.0,4.683333333333334
17485,161142286,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,12.878152,0.0,9,9,0,0,480.00000000000165,0.0,177.44478333791,0.0,0.0,0.0,1.25
17486,160285545,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,19.524007,0.0,18,19,0,1,541.6016499996166,0.0,342.90184999704337,0.49323333501833333,0.0,25.433333333333334,1.9166666666666665
17487,161156913,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,15.969366999999998,0.0,14,14,0,0,599.5198666652067,0.0,325.265016674995,0.0,2.2466500004,0.0,1.5
17488,153932296,2024-02-14,SFX,TN,FREELANCER,6,0,0,6,360.0,7.7286209999999995,0.0,5,5,0,0,360.0,0.0,211.420783332985,0.0,0.0,0.0,1.9499999999999997
17489,159527324,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,9.882994,0.0,10,10,0,0,415.254449999335,0.0,219.74453332821668,0.0,4.7455500007,0.0,1.5666666666666664
17490,140659373,2024-02-14,TIS,TN,FREELANCER,11,1,0,10,660.0,22.730807000000002,0.0,24,24,0,0,600.0000000000066,0.0,366.1514499982284,0.0,60.0,0.0,3.983333333333333
17491,143038381,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17492,130306818,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17493,151790838,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,17.163829,0.0,19,21,0,2,476.3419166684216,0.0,355.06814999977496,9.993266669908333,123.6580833317,10.149999999999999,2.0833333333333335
17494,161798626,2024-02-14,TIS,TN,FREELANCER,3,0,0,3,180.0,6.034565000000001,0.0,6,6,0,0,150.54474999904667,0.0,126.84583333730666,0.0,29.6689666669,0.0,1.2000000000000002
17495,160127287,2024-02-14,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17496,163030546,2024-02-14,TIS,TN,FREELANCER,7,0,4,7,420.0,6.0199359999999995,0.0,7,6,0,0,376.7590833306333,0.0,116.37130000193832,0.0,43.2409166694,0.0,0.9499999999999998
17497,157413165,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,29.632887000000004,0.0,27,27,0,0,724.620566666125,0.0,488.9689333359434,0.0,0.0,0.0,3.8333333333333335
17498,161232453,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,17.551466,0.0,17,17,0,0,611.652416670325,0.0,350.277933327355,0.0,1.0084666649,0.0,3.6999999999999997
17499,163030626,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,20.1569,0.0,22,22,0,0,553.020183332755,0.0,452.5451166749,0.0,0.0,0.0,4.05
17500,163413683,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,12.780041999999998,0.0,13,13,0,0,420.34446666638166,0.0,281.30449999173504,0.0,9.4141333342,0.0,2.466666666666667
17501,150833804,2024-02-14,TIS,TN,FREELANCER,4,0,2,4,240.0,7.011404,0.0,7,7,0,0,239.9999999999983,0.0,172.69973333676666,0.0,0.0,0.0,1.95
17502,160587667,2024-02-14,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
17503,162520787,2024-02-14,TIS,TN,FREELANCER,5,1,2,4,300.0,1.7173310000000002,0.0,2,5,0,3,122.85743333101334,0.0,49.185183338323334,9.994083333014999,177.1425666691,0.0,0.6666666666666667
